cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
651,2.443217606089765,259.2228775001254,-0.011892469891986428,-62.820997914299475,672.0,673.0,665.0,102.22022106975523,111.12429062719698,193.545798642844,2.6873077411059283,2.921390340406221,5.088201898883736,1.6757413290123817,1.8217096824130663,3.1728819449646566,2.4640334668219506,2.433945523652153,2.4052238113903233,389014.48499532556,561313.1689075863,908859.5336282776,1.6576577663197474,2.4139294376872384,6.453278484199538,,35.96137477008937,29.68698513163693,63.04897570181534,79.3679108348629,72.79206801331665
652,3.038506768412588,259.2158364997902,-0.015109320791413241,-62.81959686977808,674.0,655.0,675.0,105.34975324384745,107.47698118365669,115.43980637416009,2.769581247751341,2.825504782741989,3.0348426373423094,1.7270451351450409,1.7619177243222417,1.8924558421993465,2.9277524797063323,3.128985602133427,3.064552974755504,1245770.905930819,131553.69809318447,926916.7128874253,4.492441314636485,0.5610873454525868,5.565829050314821,33.95603106839228,44.96308730222504,39.01935404444209,76.32105839627243,88.17164652958586,81.87516186502278
653,3.1159965532486056,259.2227969518624,-0.011932866337859794,-62.812108872712926,687.0,657.0,639.0,56.45873693512148,83.05414559468214,110.12222988933992,1.4842660212530732,2.1834432175138967,2.895046770125113,0.9255530645101888,1.3615433704046258,1.805282457202295,3.0895118986323142,3.2102542748570273,3.0062056157077293,449149.60294580006,1221452.898501056,457213.7600384644,3.0421164006533443,5.060555941644858,3.3571059942480694,,35.422478290900116,38.1870684553726,47.07674468020841,75.82862313304787,86.33328898215606
654,2.2709418253192486,259.2262856784407,-0.010335222424439716,-62.82238479494754,660.0,671.0,626.0,101.71849887891008,108.40003757026925,194.06023322635792,2.6741177683859245,2.849771376447832,5.101726072712574,1.6675163750641009,1.7770497962339231,3.1813152987927538,2.1640945625409693,2.144173361236424,2.2317036785994704,652082.9138097905,583570.8868610335,2875927.2630648767,4.058632536449177,5.382329936351492,5.865664114966934,26.64795133812205,,43.101772397788736,71.91534089875042,58.464503186646255,86.6110465103114
655,3.128985602133427,259.2150958421335,-0.015447433032032975,-62.820007316938934,630.0,652.0,645.0,73.54757267660369,107.47698118365669,154.58207883047956,1.933521169539584,2.825504782741989,4.063869288581548,1.2056979127312086,1.7619177243222417,2.5341324398439293,3.130212825191534,3.038506768412588,2.9813378677345224,1014015.0398733682,627009.5852714162,357321.3335519006,2.8609744590375694,4.096220742780853,5.237283031558398,35.8061466676214,23.83681114811351,22.637331410575012,81.20062874600477,66.07166899184817,66.18144065737837
656,4.027562416750159,259.2055585946368,-0.019804228978394425,-62.8195583447015,691.0,711.0,683.0,154.64705422316416,198.61264975065498,275.5108047548554,4.065577452327578,5.221406347695876,7.243012298621513,2.5351976102158083,3.255945077879592,4.516570569751731,3.973649549619678,4.10772892985468,4.225570881407651,2108977.740216656,2473090.9571085917,1631799.3525753946,4.642960550961734,4.66138589088295,3.8060298240186596,42.300275068101286,42.93449815617969,40.09442198882354,84.60265227340288,86.95069557907848,90.93034357858463
657,3.210254274857028,259.2221560080191,-0.012225839659151092,-62.81182071309836,653.0,687.0,647.0,83.05414559468214,109.17974581228044,157.99443635351844,2.1834432175138967,2.870269434196415,4.153578102465112,1.3615433704046258,1.7898318985619752,2.590072727106861,3.1159965532486056,3.0895118986323142,3.3858841971098537,1023827.0537308415,449149.60294580006,1979435.1857656103,3.4087394284678023,3.0421164006533443,5.403270390423169,26.589638451454782,,37.72315947235855,66.37161183425945,47.07674468020841,78.7683471151244
658,3.9272784576204463,259.2167101069195,-0.01471516457701813,-62.809792167837884,707.0,669.0,705.0,216.10795075906415,250.9922904478041,288.49943724455,5.681347221828724,6.598435397806628,7.5844755851479375,3.5427532911322013,4.114627712259087,4.729498971222133,3.9747195337616517,3.63949582806983,3.6361413852823294,1222287.0471392155,3879011.984711571,1620732.4552730585,6.930602346300091,4.504360916494524,4.844000652258227,56.6419381310019,55.09993564219365,29.24491324605395,108.77605965252748,105.17535706537969,79.21468416987283
659,1.0064268963681773,259.2409401074065,-0.0036417796877370773,-62.8225975170681,688.0,696.0,727.0,35.41874330511619,97.03982219924666,120.81929455530806,0.9311373235940352,2.5511181903395084,3.1762661255826825,0.5806351361494461,1.5908167573647003,1.9806441730378381,0.982428455197735,1.1314453284779113,0.846258069154671,1305546.4733885843,354620.55936495116,788642.5646682375,5.68767714148275,5.19937192777722,5.994953142816888,34.149431664249846,,67.59036773127688,74.50772530469563,69.5003981260594,124.69701153137895
660,2.1640945625409693,259.22738608588315,-0.009832619632586465,-62.822358598352785,671.0,654.0,626.0,80.6378522301055,101.71849887891008,145.29856816473196,2.1199203274687,2.6741177683859245,3.819811412208156,1.321932003772222,1.6675163750641009,2.381943740405444,2.144173361236424,2.2709418253192486,2.2317036785994704,583570.8868610335,1291291.7891052545,2875927.2630648767,5.382329936351492,5.089655979338074,5.865664114966934,,36.46789645378451,43.101772397788736,58.464503186646255,83.29349698274319,86.6110465103114
661,2.383403858454591,259.22392096239287,-0.011417671357011218,-62.81629272038291,678.0,685.0,666.0,122.61579061154193,244.79219437146628,276.8788910782904,3.223494919536172,6.4354386246909305,7.278978460003213,2.0100949280580656,4.01298679297486,4.538998214398204,2.331170068006238,2.6159047475593358,2.5629083383387816,413259.0252997168,286792.996020646,448537.24489139864,3.1074615028661627,0.858867396779901,1.5340326681749965,34.563671263911594,,42.19834351931948,81.73292213652482,59.97234830806148,84.46794443206633
662,3.4467070795125165,259.22035097708795,-0.013050879911121973,-62.81115411383383,647.0,668.0,657.0,139.4061762128776,204.78769764078652,214.37348266506245,3.6649039942811013,5.383744619157118,5.635749105458663,2.2853471510307806,3.3571753711604364,3.5143193879518453,3.3858841971098537,3.453717653371351,3.2102542748570273,1979435.1857656103,772857.5909389544,1221452.898501056,5.403270390423169,3.392688405503747,5.060555941644858,37.72315947235855,32.92398647081854,35.422478290900116,78.7683471151244,73.27416903180486,75.82862313304787
663,3.3843638004445755,259.2227782729699,-0.011941917857579507,-62.81083479780828,647.0,657.0,633.0,96.7986083940132,207.3604715561271,211.83868673090043,2.544776825399365,5.451381288168938,5.569110854585099,1.5868624326887422,3.3993519927233966,3.4727653562442704,3.3858841971098537,3.2102542748570273,3.4072468611725153,1979435.1857656103,1221452.898501056,349602.15617062035,5.403270390423169,5.060555941644858,0.9525983207171543,37.72315947235855,35.422478290900116,,78.7683471151244,75.82862313304787,67.38626361534807
664,4.097339653403142,259.22366103566367,-0.011539791100859823,-62.80768770006179,641.0,618.0,609.0,69.43829132893785,145.73866395674966,190.41100855969762,1.8254906501335568,3.8313812642035874,5.005790164991742,1.1383326447366868,2.3891584255204883,3.1214919436016006,4.17150501236457,4.0166230180049185,4.343628445783994,1478534.7579931256,2295693.3379012863,3615079.897452638,4.71643936302091,6.597772456683571,4.764210224399659,41.19163308543392,61.073610839083244,47.13230293586435,83.24472779591959,110.91011103591836,91.35862060352622
665,2.405223811390324,259.22407653517627,-0.011344481478669413,-62.82178325770171,672.0,651.0,708.0,105.22549593256493,193.545798642844,233.71413758815552,2.7663145982469275,5.088201898883736,6.144203217071464,1.7250081300420486,3.1728819449646566,3.831379304723863,2.4640334668219506,2.443217606089765,2.1972098360874743,389014.48499532556,426419.23008802923,1505240.9077863216,1.6576577663197474,6.962111377995131,4.595729566308936,,27.1824677263197,67.34655528337947,63.04897570181534,66.68920278288155,122.04324360340671
666,2.5629083383387816,259.22376921382846,-0.011487531024924108,-62.81492455527313,667.0,661.0,685.0,103.08366835853576,276.8788910782904,335.1985771385767,2.710007247709357,7.278978460003213,8.812167707380471,1.6898962025989481,4.538998214398204,5.495058641616014,2.6383846926594816,2.383403858454591,2.6159047475593358,739900.6453118226,3934753.1065945104,286792.996020646,2.3462508579774823,5.213999013947439,0.858867396779901,51.00552243018599,52.24809958246762,,100.44922685173499,98.6964822107628,59.97234830806148
667,2.6383846926594816,259.223784308689,-0.011480833660702934,-62.814414559594574,666.0,646.0,631.0,103.08366835853576,301.4912970453844,332.66982452642367,2.710007247709357,7.926023715730832,8.745688331784685,1.6898962025989481,4.942480279432534,5.453603680761048,2.5629083383387816,2.840345676140305,2.78758441790901,448537.24489139864,493930.049390925,87888.27235799411,1.5340326681749965,3.527231770068165,2.188875783264654,42.19834351931948,,28.79450080201928,84.46794443206633,65.35358373923206,84.91193230092556
668,3.4537176533713514,259.21847745685585,-0.013906681383587879,-62.811696594870995,669.0,705.0,662.0,167.1660550993015,169.8852109345059,204.78769764078652,4.394694407987439,4.4661793690719165,5.383744619157118,2.740427132775436,2.7850034579427208,3.3571753711604364,3.63949582806983,3.6361413852823294,3.4467070795125165,3879011.984711571,1620732.4552730585,1240025.5962837674,4.504360916494524,4.844000652258227,4.376106481236128,55.09993564219365,29.24491324605395,37.348045337608504,105.17535706537969,79.21468416987283,85.21646732270872
669,3.6394958280698297,259.2177834815544,-0.01422413915866436,-62.810932835719434,705.0,668.0,662.0,94.17833685611376,167.1660550993015,241.30689296670099,2.475891472639351,4.394694407987439,6.343812160307512,1.5439071615756366,2.740427132775436,3.95585070437215,3.6361413852823294,3.453717653371351,3.4467070795125165,1620732.4552730585,772857.5909389544,1240025.5962837674,4.844000652258227,3.392688405503747,4.376106481236128,29.24491324605395,32.92398647081854,37.348045337608504,79.21468416987283,73.27416903180486,85.21646732270872
670,1.1767315032711787,259.23994290744395,-0.004097192405437644,-62.82299583854171,696.0,637.0,659.0,34.69700679334115,102.76991578023977,122.281990812633,0.9121633075448204,2.701758882330933,3.2147195248618097,0.5688033900547733,1.6847527177088504,2.0046228002071,1.1314453284779113,1.2048388459312938,1.0064268963681773,354620.55936495116,1491053.5766639654,260506.20652648032,5.19937192777722,5.150154451114388,4.157424649114598,,39.83012352218505,48.183245132482924,69.5003981260594,81.8971916312232,92.9265790922747
671,2.144173361236424,259.22707202574327,-0.009976193094714259,-62.82198634427886,660.0,654.0,626.0,80.6378522301055,108.40003757026925,225.6523893952779,2.1199203274687,2.849771376447832,5.9322647366138375,1.321932003772222,1.7770497962339231,3.699219498283248,2.1640945625409693,2.2709418253192486,2.2317036785994704,652082.9138097905,1291291.7891052545,2875927.2630648767,4.058632536449177,5.089655979338074,5.865664114966934,26.64795133812205,36.46789645378451,43.101772397788736,71.91534089875042,83.29349698274319,86.6110465103114
672,2.4640334668219506,259.22313537084824,-0.01177448494063926,-62.82148972756037,651.0,665.0,673.0,102.22022106975523,105.22549593256493,213.32244693030003,2.6873077411059283,2.7663145982469275,5.608118012152002,1.6757413290123817,1.7250081300420486,3.4970892939393465,2.443217606089765,2.4052238113903233,2.433945523652153,426419.23008802923,908859.5336282776,561313.1689075863,6.962111377995131,6.453278484199538,2.4139294376872384,27.1824677263197,29.68698513163693,35.96137477008937,66.68920278288155,72.79206801331665,79.3679108348629
673,2.433945523652153,259.22256359662794,-0.012036069332929843,-62.820467174462436,651.0,690.0,672.0,111.12429062719698,207.65186799988987,213.32244693030003,2.921390340406221,5.459041924301982,5.608118012152002,1.8217096824130663,3.4041289836047537,3.4970892939393465,2.443217606089765,2.334710082977214,2.4640334668219506,426419.23008802923,802981.468325599,389014.48499532556,6.962111377995131,2.9613221824467844,1.6576577663197474,27.1824677263197,24.15749484802618,,66.68920278288155,66.67315112782154,63.04897570181534
674,2.9277524797063323,259.21693007590136,-0.014609856172456878,-62.8194477437506,652.0,680.0,645.0,105.34975324384745,144.0645643660583,150.1096516041388,2.769581247751341,3.7873701992463213,3.946291883826407,1.7270451351450409,2.3617141699353845,2.4608139607235886,3.038506768412588,2.83007586769325,2.9813378677345224,627009.5852714162,1119504.1307789227,357321.3335519006,4.096220742780853,3.702461935609145,5.237283031558398,23.83681114811351,40.008030829815524,22.637331410575012,66.07166899184817,81.62481932538067,66.18144065737837
675,3.0645529747555043,259.2153866914735,-0.015315067750548176,-62.81906403792532,652.0,674.0,684.0,115.43980637416009,162.26147511260066,191.6341707637993,3.0348426373423094,4.26575596873147,5.037946358994373,1.8924558421993465,2.660024182173783,3.141543783013105,3.038506768412588,2.9277524797063323,3.2027063834569596,627009.5852714162,1245770.905930819,1758482.1304318672,4.096220742780853,4.492441314636485,4.414945195691609,23.83681114811351,33.95603106839228,59.02227081721969,66.07166899184817,76.32105839627243,108.09113394568209
676,2.324111457874038,259.22318292738464,-0.011754018562318905,-62.81834635894453,722.0,721.0,690.0,176.31891299501308,176.65096875666057,227.4274372498897,4.635317502116765,4.6440470471071364,5.9789296703286325,2.890473983524806,2.8959175206009946,3.728318643440817,2.276544565558528,2.416999919200665,2.334710082977214,104078.19013472057,405118.97686087055,802981.468325599,3.803880691976417,2.428486182926952,2.9613221824467844,58.09145466965437,34.534426573043966,24.15749484802618,106.73777907252504,78.99485197660391,66.67315112782154
677,3.480047030499556,259.2109449330899,-0.017345140441937308,-62.817251064978116,732.0,693.0,703.0,142.7047887156391,173.2523875742273,227.30613695855016,3.751622520428004,4.55470040487969,5.975740759088724,2.3394227658301503,2.8402030749873344,3.7263301140745964,3.6216729880288803,3.6209539432062283,3.6879962091246403,1171517.1972366383,926613.9556700352,798367.4397135015,3.533697665969154,2.8597887732164953,1.1406353099319628,20.332974914071517,,,59.94459735038362,56.93684700207821,60.27561429361769
678,2.331170068006238,259.22389453310865,-0.01142950983375842,-62.816899285985116,661.0,685.0,676.0,122.61579061154193,285.47801974357407,299.7303595869953,3.223494919536172,7.5050443478202,7.879729735792135,2.0100949280580656,4.679967536779905,4.913612452245827,2.383403858454591,2.6159047475593358,2.324111457874038,3934753.1065945104,286792.996020646,1830366.540818996,5.213999013947439,0.858867396779901,4.9241616344796455,52.24809958246762,,45.35742804682405,98.6964822107628,59.97234830806148,89.37548837191726
679,4.238840740395314,259.2138953722802,-0.016001757219665687,-62.80903587644958,695.0,741.0,707.0,148.171879656866,238.87393945821358,242.37314663270263,3.895349032207542,6.279851285162784,6.371843323815497,2.429047207489608,3.915966220626456,3.9733302726672575,4.40551006341759,4.173773831670289,3.9747195337616517,2151522.595169716,3170774.3181580575,1222287.0471392155,4.01960263173093,4.346820565845839,6.930602346300091,46.43640086892436,55.72584946266008,56.6419381310019,97.42451825124748,103.40592550251084,108.77605965252748
680,2.83007586769325,259.2181359750561,-0.01405879020311908,-62.819899870343406,699.0,644.0,700.0,66.81802600976259,125.43885662744884,126.76810773669294,1.7566054608600374,3.2977116163776183,3.332656823484025,1.0953774755698789,2.056374698810638,2.0781657006015246,2.7687779235803855,2.823690419274487,2.702944813841275,554320.988691571,530917.6750383101,1142602.914467819,5.256804483689078,4.920601076898279,3.973852743493001,21.885204633003884,25.984997458118265,28.795389438872814,61.51241952324815,65.59428068170921,68.11259711852536
681,2.019513447375798,259.22650700711887,-0.010235028667410762,-62.819802892861894,710.0,682.0,729.0,130.0309380994925,170.1871128591116,173.22951382120118,3.4184346588291787,4.474116187937667,4.554099067757426,2.131654722942501,2.789952669821503,2.8398280954295294,1.9267871901958977,2.1983702068700297,1.8395772821761298,1206179.758971342,2001087.5719950881,244609.09648703015,1.8108422965952673,4.25257859619784,1.6867433219699985,41.106335893817906,53.085025516860064,48.29337563067827,88.14348683507315,99.31982373211133,96.97870456266686
682,2.1983702068700297,259.22466656415685,-0.011075707398186549,-62.819851026363075,690.0,722.0,681.0,162.37117927294432,162.3909381870217,170.1871128591116,4.268640024706283,4.269159474597904,4.474116187937667,2.6618226110318752,2.6621465276560956,2.789952669821503,2.334710082977214,2.276544565558528,2.019513447375798,802981.468325599,104078.19013472057,1235932.2857592811,2.9613221824467844,3.803880691976417,5.638993511365241,24.15749484802618,58.09145466965437,61.361002217836564,66.67315112782154,106.73777907252504,111.1669248420029
683,4.225570881407651,259.2031788085082,-0.02089188519195807,-62.81873660298909,711.0,730.0,692.0,113.2415074521644,171.67489099223718,200.5600482149217,2.977050689247103,4.513228974550291,5.272602274619868,1.856418154953516,2.8143424752825785,3.28786964286757,4.10772892985468,4.208254304317245,4.293746213962351,2473090.9571085917,768116.2406980037,765853.0162381454,4.66138589088295,3.1735179487452623,2.611618962978454,42.93449815617969,50.61290125369196,27.183431005709863,86.95069557907848,97.61484989194001,77.36866105759566
684,3.2027063834569596,259.21383000136063,-0.016026508274133645,-62.818437234834356,675.0,652.0,655.0,191.6341707637993,298.8199717029413,338.2225996410029,5.037946358994373,7.855796189350692,8.891667428619607,3.141543783013105,4.898688060703958,5.54463278100005,3.064552974755504,3.038506768412588,3.128985602133427,926916.7128874253,627009.5852714162,131553.69809318447,5.565829050314821,4.096220742780853,0.5610873454525868,39.01935404444209,23.83681114811351,44.96308730222504,81.87516186502278,66.07166899184817,88.17164652958586
685,2.6159047475593358,259.2212918239325,-0.012618846746826423,-62.81613730285464,704.0,733.0,661.0,60.12003035575079,199.1856807030146,244.79219437146628,1.5805192092108962,5.236470984595051,6.4354386246909305,0.9855742681270628,3.2653390279182744,4.01298679297486,2.663947015414856,2.8150501391494283,2.383403858454591,888590.3463247344,869781.1807670703,3934753.1065945104,2.3748524347682256,3.6477398444772193,5.213999013947439,30.96921920791262,23.452198079498338,52.24809958246762,79.17601971802644,62.52348066687513,98.6964822107628
686,4.140561457644133,259.2063772543468,-0.019434528998298242,-62.81310902667613,719.0,717.0,726.0,101.47915677267387,114.79662091233456,331.3669046257496,2.6678256092795363,3.017933680851685,8.711435356214096,1.6635927339782612,1.8819118182349936,5.432244338127044,4.231025203080477,4.054773242968146,4.475249688349218,978148.4022900178,416949.26514900033,677326.7777284108,3.7806238144073574,,3.4729387612441185,13.252671364991738,26.8277794588999,27.049678665727644,89.30393318143526,66.91661054800123,66.23581711605289
687,3.0895118986323142,259.2224615764967,-0.012086006735275287,-62.8123425031997,653.0,657.0,639.0,56.45873693512148,109.17974581228044,129.27128656227293,1.4842660212530732,2.870269434196415,3.398463879709849,0.9255530645101888,1.7898318985619752,2.119201419053656,3.1159965532486056,3.2102542748570273,3.0062056157077293,1023827.0537308415,1221452.898501056,457213.7600384644,3.4087394284678023,5.060555941644858,3.3571059942480694,26.589638451454782,35.422478290900116,38.1870684553726,66.37161183425945,75.82862313304787,86.33328898215606
688,0.982428455197735,259.24077894911096,-0.003715408357631762,-62.82243848922907,659.0,727.0,696.0,35.41874330511619,98.03602784985426,105.47454395511026,0.9311373235940352,2.5773078339207367,2.7728619200183857,0.5806351361494461,1.6071479975385954,1.7290908845100053,1.0064268963681773,0.846258069154671,1.1314453284779113,260506.20652648032,788642.5646682375,354620.55936495116,4.157424649114598,5.994953142816888,5.19937192777722,48.183245132482924,67.59036773127688,,92.9265790922747,124.69701153137895,69.5003981260594
689,0.26184785728814725,259.2463867293173,-0.0011541059274031368,-62.82119480885851,742.0,614.0,650.0,18.799474967884922,35.47838945783056,41.866308525464405,0.4942268181502892,0.9327053848468784,1.1006399107201523,0.3081881142276219,0.5816129419316488,0.686332926646958,0.25026789458061105,0.23652828148094454,0.32425424563261535,379843.3760642723,2201985.1612393092,876291.6368386091,4.731330018794631,8.151580646157694,4.646585937498932,22.793347430367493,58.9817112135681,38.97132675636883,65.18927732486577,111.88749442848078,87.81948806377282
690,2.334710082977214,259.2231170688856,-0.011783653061478678,-62.81947123915762,722.0,721.0,682.0,76.12749701766997,116.19949622623504,162.37117927294432,2.001345818915796,3.054814423735997,4.268640024706283,1.247991754388033,1.904909774200576,2.6618226110318752,2.276544565558528,2.416999919200665,2.1983702068700297,104078.19013472057,405118.97686087055,2001087.5719950881,3.803880691976417,2.428486182926952,4.25257859619784,58.09145466965437,34.534426573043966,53.085025516860064,106.73777907252504,78.99485197660391,99.31982373211133
691,3.973649549619678,259.2058254020548,-0.019682858273624558,-62.81880286582601,711.0,656.0,683.0,131.96723877994592,154.64705422316416,244.72209353786133,3.469338831733875,4.065577452327578,6.433595716205377,2.1633973570482943,2.5351976102158083,4.011837598981336,4.10772892985468,4.027562416750158,4.225570881407651,2473090.9571085917,3172844.0130463107,1631799.3525753946,4.66138589088295,5.528291652013387,3.8060298240186596,42.93449815617969,43.1199386077314,40.09442198882354,86.95069557907848,87.39563742712768,90.93034357858463
692,4.293746213962352,259.20227453201767,-0.02130561819091955,-62.817834630357574,730.0,723.0,683.0,84.32442119250432,182.516754283748,200.5600482149217,2.2168379941211205,4.798254998231132,5.272602274619868,1.3823675605328585,2.9920779390778365,3.28786964286757,4.208254304317245,4.43821097903592,4.225570881407651,768116.2406980037,2116334.7887341897,1631799.3525753946,3.1735179487452623,3.4166256850088135,3.8060298240186596,50.61290125369196,51.56766051993364,40.09442198882354,97.61484989194001,102.27361701016694,90.93034357858463
693,3.620953943206228,259.2095734613706,-0.017972027128112033,-62.81666639188504,703.0,732.0,714.0,67.46479643533469,80.14676479068271,144.38616173199162,1.773608663877689,2.1070099359266967,3.7958247993435186,1.1059802694317171,1.3138813900111928,2.366986257901504,3.6879962091246403,3.6216729880288803,3.739632312389799,798367.4397135015,1171517.1972366383,1093420.8393063098,1.1406353099319628,3.533697665969154,3.595830299367883,,20.332974914071517,30.28662382980928,60.27561429361769,59.94459735038362,70.70408474523539
694,4.016447776035646,259.2114844758889,-0.017102233320386424,-62.811103543960066,743.0,734.0,741.0,156.58646091502357,220.8849356741695,247.97459915683442,4.116563280392163,5.806931263881898,6.519102120284589,2.566991162541372,3.6210645192486814,4.065157363226795,4.061212036488567,4.234557552345145,4.173773831670289,1210005.4600128976,2299640.2270590295,3170774.3181580575,6.152788474920704,4.498958039370327,4.346820565845839,35.95408873384419,25.868568450152893,55.72584946266008,82.17962831421708,65.21747481198217,103.40592550251084
695,4.40551006341759,259.2127130576931,-0.016542303255319784,-62.80854061208082,679.0,741.0,734.0,148.171879656866,282.66214583871965,349.58894703911193,3.895349032207542,7.431016727225153,9.190481822008502,2.429047207489608,4.6338056694872085,5.730966344903478,4.238840740395314,4.173773831670289,4.234557552345145,1604670.7092133688,3170774.3181580575,2299640.2270590295,5.669812305284589,4.346820565845839,4.498958039370327,28.50342406667576,55.72584946266008,25.868568450152893,80.37525636918028,103.40592550251084,65.21747481198217
696,1.1314453284779111,259.24001734070623,-0.0040632189321516505,-62.82282755908007,670.0,659.0,688.0,34.69700679334115,97.03982219924666,105.47454395511026,0.9121633075448204,2.5511181903395084,2.7728619200183857,0.5688033900547733,1.5908167573647003,1.7290908845100053,1.1767315032711787,1.0064268963681773,0.982428455197735,549955.0126784362,260506.20652648032,1305546.4733885843,6.576991257363593,4.157424649114598,5.68767714148275,32.753792360022295,48.183245132482924,34.149431664249846,75.41362217902707,92.9265790922747,74.50772530469563
697,0.4344085478805829,259.2450610460948,-0.0017596180793273625,-62.821507346146355,720.0,643.0,650.0,48.05725867124779,49.080548117635686,109.12707323873457,1.263396242857328,1.2902979030366148,2.8688847041190138,0.787823912643407,0.804599149469438,1.788968413749748,0.4906902950209548,0.37660541887060917,0.32425424563261535,546082.1690496586,551627.7519346696,876291.6368386091,4.758497286424689,7.111860844421805,4.646585937498932,60.06901365446502,19.808830877674016,38.97132675636883,119.41503545402624,63.80004253137623,87.81948806377282
698,2.6929405261466246,259.21989005706075,-0.013257286337973065,-62.82047357065292,619.0,644.0,699.0,96.85245863423113,123.75872150632144,136.91642172273598,2.546192515620767,3.253541880978313,3.599449855708606,1.5877452235119864,2.028831500103632,2.24453150365141,2.7740099396274998,2.823690419274487,2.7687779235803855,798429.734360664,530917.6750383101,554320.988691571,4.129130864191621,4.920601076898279,5.256804483689078,34.6129878291155,25.984997458118265,21.885204633003884,80.44280089564975,65.59428068170921,61.51241952324815
699,2.7687779235803847,259.21882342899085,-0.013744720582604685,-62.82000311318159,680.0,700.0,644.0,66.81802600976259,96.99331377102926,101.75647992761732,1.7566054608600374,2.5498955119118225,2.6751162671676547,1.0953774755698789,1.5900543241152347,1.6681390152068425,2.83007586769325,2.702944813841275,2.823690419274487,1119504.1307789227,1142602.914467819,530917.6750383101,3.702461935609145,3.973852743493001,4.920601076898279,40.008030829815524,28.795389438872814,25.984997458118265,81.62481932538067,68.11259711852536,65.59428068170921
700,2.702944813841275,259.219316427597,-0.013519719825756829,-62.81957922156447,699.0,680.0,698.0,96.99331377102926,126.76810773669294,188.37737491593342,2.5498955119118225,3.332656823484025,4.952327167394313,1.5900543241152347,2.0781657006015246,3.08815368714645,2.7687779235803855,2.83007586769325,2.6929405261466246,554320.988691571,1119504.1307789227,614431.9130231928,5.256804483689078,3.702461935609145,4.897596547098882,21.885204633003884,40.008030829815524,14.304344940704707,61.51241952324815,81.62481932538067,58.7437251313153
701,2.912476839869328,259.2170561767309,-0.014553261916261297,-62.8174095701925,712.0,702.0,724.0,110.21198334595164,229.74866693762345,297.18105353029387,2.897406334174373,6.039953393848804,7.812710022579551,1.8067538253434707,3.7663715891413694,4.871820549676952,2.806252323996424,3.1286818672544783,3.1566578078237715,193521.78804681517,1559961.1613023207,917135.1718508217,,2.903824695956203,5.150370909556295,10.88963791444913,51.52068347732492,32.82366178422094,63.063297310619724,97.6406698906522,72.79482467755899
702,3.1286818672544783,259.2149116256831,-0.015533256229981925,-62.816833528281926,724.0,744.0,701.0,102.0173320465202,111.47508773606572,229.74866693762345,2.681973911487688,2.9306125840714667,6.039953393848804,1.6724152794511515,1.8274604546896032,3.7663715891413694,3.1566578078237715,3.2388847544633226,2.9124768398693273,917135.1718508217,249078.69863049773,384901.67531564896,5.150370909556295,5.4103581579313405,4.198567201488916,32.82366178422094,,34.55946493235799,72.79482467755899,60.764870684850834,74.99552756353344
703,3.6879962091246403,259.2088427803307,-0.01830583092436364,-62.816666293961184,693.0,732.0,714.0,67.46479643533469,97.67972031947934,107.72713477916756,1.773608663877689,2.5679407246093864,2.8320811693575405,1.1059802694317171,1.6013068904832688,1.766018602937174,3.6209539432062283,3.6216729880288803,3.739632312389799,926613.9556700352,1171517.1972366383,1093420.8393063098,2.8597887732164953,3.533697665969154,3.595830299367883,,20.332974914071517,30.28662382980928,56.93684700207821,59.94459735038362,70.70408474523539
704,2.663947015414856,259.22065510809466,-0.012909701369526136,-62.81619965630327,685.0,733.0,715.0,60.12003035575079,150.21321911292856,252.09429829634948,1.5805192092108962,3.949014610946199,6.627406517132759,0.9855742681270628,2.462511788736536,4.132693414694256,2.6159047475593358,2.8150501391494283,2.9171492545017146,286792.996020646,869781.1807670703,549220.2069157684,0.858867396779901,3.6477398444772193,,,23.452198079498338,,59.97234830806148,62.52348066687513,58.188952293619124
705,3.6361413852823294,259.21697087871803,-0.014595300602181003,-62.81121457027348,669.0,668.0,658.0,94.17833685611376,169.8852109345059,288.49943724455,2.475891472639351,4.4661793690719165,7.5844755851479375,1.5439071615756366,2.7850034579427208,4.729498971222133,3.63949582806983,3.453717653371351,3.9272784576204463,3879011.984711571,772857.5909389544,1289615.1389729972,4.504360916494524,3.392688405503747,2.5047253475397597,55.09993564219365,32.92398647081854,69.96860148654395,105.17535706537969,73.27416903180486,123.83836913015068
706,4.503358188906484,259.2043978378,-0.02034015075471396,-62.81131858046354,739.0,726.0,740.0,162.67496373459431,264.8229735976246,275.7563560783021,4.276626334331485,6.962035686519883,7.249467694290113,2.6668026841736783,4.341360222911881,4.520596001283644,4.5492869859152485,4.475249688349218,4.420221680691835,1250344.514039334,677326.7777284108,861362.544564906,3.613455903251511,3.4729387612441185,1.5253100798588637,,27.049678665727644,,62.06033879131591,66.23581711605289,64.30083151169208
