cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
616,259.2266213729531,-0.010185251099643612,-62.81268444848813,631.0,646.0,601.0,116.92674791365916,194.25412494718202,247.61300996963368,3.073933430414857,5.106823368696227,6.509596159412116,1.9168319330108068,3.1844938515931487,4.059229671633341,87888.27235799411,493930.049390925,1326275.1381937438,2.188875783264654,3.527231770068165,4.5595311143427,84.91193230092556,65.35358373923206,89.93662210887855
617,259.2264283184399,-0.010274962799120121,-62.8083733419091,608.0,596.0,618.0,108.42837241892671,134.3916013776437,160.69152041809278,2.850516282468808,3.5330738570337634,4.224482810059101,1.7775143019496191,2.2031410061908816,2.634287219968736,649421.7308263815,1556034.1412353849,2295693.3379012863,3.9865971723850984,4.999235353031485,6.597772456683571,103.81368413545147,73.27188617390661,110.91011103591836
618,259.22521896526763,-0.010827808613904387,-62.807801937788646,664.0,641.0,617.0,145.73866395674966,149.47932997656898,160.69152041809278,3.8313812642035874,3.929721109752273,4.224482810059101,2.3891584255204883,2.4504808192880168,2.634287219968736,569056.8332616959,1478534.7579931256,2130225.102039339,,4.71643936302091,5.268913230989762,71.4970100750447,83.24472779591959,84.81507355894004
619,259.2193610076931,-0.013498755628575743,-62.82088749527581,698.0,644.0,699.0,96.85245863423113,109.70634563401936,185.52587901950199,2.546192515620767,2.8841134247749363,4.877363066201626,1.5877452235119864,1.7984646825249089,3.0414078527787223,614431.9130231928,530917.6750383101,554320.988691571,4.897596547098882,4.920601076898279,5.256804483689078,58.7437251313153,65.59428068170921,61.51241952324815
620,259.22829101215007,-0.009422071209136306,-62.81368409661567,615.0,616.0,631.0,76.49714356935222,254.18707431656694,293.2795886475272,2.0110636030236093,6.6824243320100445,7.71014287225068,1.2540515339238076,4.167001218304378,4.807862108975859,62988.95995279376,732861.5978231734,87888.27235799411,,2.929474550669251,2.188875783264654,33.99704514081686,126.28268683520477,84.91193230092556
621,259.22331431202224,-0.0116990502215704,-62.80563980858928,602.0,610.0,609.0,42.43628977181389,139.7475692622389,224.7386048180525,1.1156243726942163,3.673879010913889,5.908241893164835,0.6956768815051462,2.29094375839736,3.684239423246764,1370582.6243747429,2227276.9293505508,3615079.897452638,2.909255810955711,7.452563905750316,4.764210224399659,83.43536441025827,91.26579577590631,91.35862060352622
622,259.220797776725,-0.012849737496725131,-62.80425474721554,603.0,623.0,610.0,85.23378132709624,156.96989032037797,243.4471613616449,2.2407445216512687,4.126643407380672,6.400078520970656,1.39727510372289,2.573276890498001,3.990937071502378,1457827.1241143867,2482739.5113642183,2227276.9293505508,2.6649650464325023,3.360620090146533,7.452563905750316,67.76351005867978,76.67084871552505,91.26579577590631
623,259.2191430920315,-0.013606062744686759,-62.804078192792026,603.0,622.0,642.0,80.89929467138735,156.96989032037797,388.9847500354887,2.126793491006773,4.126643407380672,10.226173637691454,1.3262179454325804,2.573276890498001,6.376799180909654,1457827.1241143867,474827.8307586936,1312749.9091103957,2.6649650464325023,2.736653803687364,4.373394158578464,67.76351005867978,61.256232425372836,84.15853367630872
624,259.2324387270089,-0.007524386201746278,-62.8240610738232,582.0,612.0,559.0,118.39749653106772,153.48284435840608,155.92156840127996,3.1125985213667327,4.034971079644221,4.099083658645237,1.940942566083079,2.5161122025968234,2.5560912852668864,2327407.157774289,2312256.208638381,1897386.4462396929,5.495807019272656,5.513200241203301,3.575986124980616,100.51451012525617,113.51589395315617,78.2447644203747
625,259.22841810541746,-0.009360819409771595,-62.82369245941603,636.0,606.0,626.0,69.26754543055475,121.8864377612192,141.51647330439738,1.8210018438124087,3.204320674556477,3.7203824275179502,1.1355335316484392,1.9981383239544144,2.319942185317991,1008755.8668092123,1641848.597161698,2875927.2630648767,4.064836885699652,6.024421773074933,5.865664114966934,84.70153707985206,85.27896993884308,86.6110465103114
626,259.2277954384064,-0.009645419945013351,-62.82305270927574,625.0,660.0,636.0,141.51647330439738,145.29856816473196,149.63099266225584,3.7203824275179502,3.819811412208156,3.9337082299621295,2.319942185317991,2.3819437404054438,2.4529670928238665,547861.7613596137,652082.9138097905,1008755.8668092123,4.0142905075322615,4.058632536449177,4.064836885699652,51.80721846638959,71.91534089875042,84.70153707985206
627,259.2431003123084,-0.0026551224228232337,-62.822485949793,587.0,649.0,550.0,23.13149566770242,31.11294505244762,53.94445202637004,0.6081130203069693,0.8179404937012439,1.4181669928228489,0.3792048470115153,0.510048279548322,0.8843352791208208,1168681.5240274847,1084995.1742957816,1570323.2889608543,4.275710487044933,9.974297694705673,4.200999661296047,94.42032763914705,68.94079752047033,93.44392529509841
628,259.2445443565509,-0.0019955814895458134,-62.82212337962093,552.0,372.0,429.0,31.17222525803357,68.58051627107024,76.79648119893001,0.8194989344255772,1.802940263047598,2.018933008125168,0.5110200861972718,1.1242707585421357,1.2589587081791815,4827815.149149882,675422.9786706181,812390.3475206991,5.793255676584478,2.038534337454638,3.992709430288311,88.38493639555438,75.56707287588547,67.31691462371876
629,259.2172275816949,-0.014473437117302547,-62.82050393031113,645.0,644.0,680.0,79.54284283616407,122.11443433261236,148.0813869719294,2.0911331932781523,3.2103145664189525,3.892970034293052,1.3039810301010508,2.0018759726657773,2.4275637208513023,357321.3335519006,530917.6750383101,1119504.1307789227,5.237283031558398,4.920601076898279,3.702461935609145,66.18144065737837,65.59428068170921,81.62481932538067
630,259.2152934163681,-0.015356999634975443,-62.82035980131149,655.0,645.0,652.0,73.54757267660369,136.7639517571757,162.11738979600526,1.933521169539584,3.5954415125995007,4.261968052968673,1.2056979127312086,2.2420319960192754,2.6576621278033663,131553.69809318447,357321.3335519006,627009.5852714162,0.5610873454525868,5.237283031558398,4.096220742780853,88.17164652958586,66.18144065737837,66.07166899184817
631,259.2255233369226,-0.010686840187702079,-62.812972733982456,646.0,616.0,639.0,84.00580456662144,116.92674791365916,197.95412588777145,2.208461755875697,3.073933430414857,5.204094153925307,1.3771443371577292,1.9168319330108068,3.2451496047175663,493930.049390925,732861.5978231734,457213.7600384644,3.527231770068165,2.929474550669251,3.3571059942480694,65.35358373923206,126.28268683520477,86.33328898215606
632,259.2465005393108,-0.0011021132879076578,-62.8214023719273,650.0,689.0,344.0,26.746487070740038,43.24647095507725,44.65230739134823,0.7031489562475218,1.1369235456239664,1.1738821346231207,0.43846700115967296,0.7089585402471684,0.7320050392024304,876291.6368386091,482950.7003258838,2821134.437654789,4.646585937498932,3.1381428997250334,8.75804341993055,87.81948806377282,63.264230148128384,102.9842062160082
633,259.22477978777715,-0.011027558217910537,-62.810322407144184,640.0,634.0,635.0,80.6834283780733,96.67376698604744,131.65937597187673,2.121118496812906,2.541494820346686,3.461245304849813,1.3226791537389069,1.5848158522302869,2.158350425768472,550730.2493521883,1077950.744574185,802901.2667065286,2.904210122255181,4.862259727325345,3.695497000599979,77.78332257846499,59.51416365323912,76.15441831345349
634,259.22419427482936,-0.011295253268551913,-62.80992600610565,633.0,635.0,640.0,96.67376698604744,113.35430710795879,176.2208905416622,2.541494820346686,2.980016123923708,4.632740551148206,1.5848158522302869,1.8582673296386696,2.888867058060038,349602.15617062035,802901.2667065286,550730.2493521883,0.9525983207171543,3.695497000599979,2.904210122255181,67.38626361534807,76.15441831345349,77.78332257846499
635,259.2253386422877,-0.010772415900985093,-62.809723024331895,634.0,607.0,633.0,113.35430710795879,118.03473122309988,131.65937597187673,2.980016123923708,3.103061640991161,3.461245304849813,1.8582673296386696,1.9349955938213104,2.158350425768472,1077950.744574185,1634736.7027377593,349602.15617062035,4.862259727325345,5.319954486631355,0.9525983207171543,59.51416365323912,78.34431471958356,67.38626361534807
636,259.22906062930514,-0.009067414004940485,-62.82351533612468,625.0,606.0,626.0,69.26754543055475,123.1995169541287,149.63099266225584,1.8210018438124087,3.2388407317708214,3.9337082299621295,1.1355335316484392,2.0196642123627666,2.4529670928238665,547861.7613596137,1641848.597161698,2875927.2630648767,4.0142905075322615,6.024421773074933,5.865664114966934,51.80721846638959,85.27896993884308,86.6110465103114
637,259.24074600273707,-0.0037303412711551928,-62.82334794582526,600.0,537.0,573.0,62.6062457761701,93.79296910130873,96.29344724833695,1.6458803077824835,2.4657603876170104,2.5314964446383468,1.0263318979700022,1.5375896573985048,1.5785811024317542,1548033.9368224367,723672.1515824379,730251.84847569,5.143835388779123,6.639127131838452,2.743815419734304,73.11515658365455,53.610938457040305,70.1630212951734
638,259.24755410578916,-0.0006209014213467192,-62.820401535860825,728.0,754.0,474.0,22.430527775716513,36.11201438880168,37.37142607276829,0.5896849987013911,0.9493630007680418,0.9824721716556024,0.3677135700937135,0.5920002358819951,0.6126463290617757,2324259.2270902963,138743.29461398814,14092832.72550704,8.367931404742567,3.475884785417339,10.919024672573169,76.97275533279138,65.5400081447441,82.92203853619318
639,259.223861194059,-0.011446507957763795,-62.81235450173197,653.0,687.0,646.0,110.12222988933992,129.27128656227293,142.79519691219994,2.8950467701251132,3.398463879709849,3.753999297194233,1.805282457202295,2.1192014190536557,2.340904867413115,1023827.0537308415,449149.60294580006,493930.049390925,3.4087394284678023,3.0421164006533443,3.527231770068165,66.37161183425945,47.07674468020841,65.35358373923206
640,259.22541918310804,-0.010735295211430844,-62.81059434236326,633.0,634.0,635.0,80.6834283780733,176.2208905416622,176.26106608072033,2.121118496812906,4.632740551148206,4.6337967417530015,1.3226791537389069,2.888867058060038,2.8895256734544317,349602.15617062035,1077950.744574185,802901.2667065286,0.9525983207171543,4.862259727325345,3.695497000599979,67.38626361534807,59.51416365323912,76.15441831345349
641,259.22391473315486,-0.011423982311559607,-62.80736423830283,664.0,609.0,618.0,69.43829132893785,130.03256266920755,149.47932997656898,1.8254906501335568,3.4184773677836855,3.929721109752273,1.1383326447366868,2.131681355232912,2.4504808192880168,569056.8332616959,3615079.897452638,2295693.3379012863,,4.764210224399659,6.597772456683571,71.4970100750447,91.35862060352622,110.91011103591836
642,259.21604822109515,-0.015021191423784013,-62.8027737384131,623.0,603.0,622.0,388.9847500354887,468.888455209574,531.2279587429981,10.226173637691454,12.326793683414463,13.96566149908619,6.376799180909654,7.686695987042202,8.70865506136063,2482739.5113642183,1457827.1241143867,474827.8307586936,3.360620090146533,2.6649650464325023,2.736653803687364,76.67084871552505,67.76351005867978,61.256232425372836
643,259.2450686361901,-0.0017561656917221046,-62.82126452886769,697.0,749.0,720.0,49.080548117635686,71.24269337892423,80.09143227949744,1.2902979030366148,1.87292728787754,2.1055552776987363,0.804599149469438,1.1679130062118734,1.3129742996638931,812967.8981919105,478481.785801314,546082.1690496586,4.843469412741178,5.695855928851146,4.758497286424689,88.6012075449321,69.8282516117405,119.41503545402624
644,259.2185500276076,-0.013869376926762895,-62.820490910083244,699.0,619.0,629.0,101.75647992761732,109.70634563401936,122.11443433261236,2.6751162671676547,2.8841134247749363,3.2103145664189525,1.6681390152068425,1.7984646825249089,2.0018759726657773,554320.988691571,798429.734360664,585913.5654537277,5.256804483689078,4.129130864191621,2.66150916897728,61.51241952324815,80.44280089564975,66.84025663699936
645,259.2167244762834,-0.0147034050298055,-62.8201845445697,629.0,630.0,680.0,79.54284283616407,136.7639517571757,142.42136803811468,2.0911331932781523,3.5954415125995007,3.744171562361879,1.3039810301010508,2.2420319960192754,2.334776525214996,585913.5654537277,1014015.0398733682,1119504.1307789227,2.66150916897728,2.8609744590375694,3.702461935609145,66.84025663699936,81.20062874600477,81.62481932538067
646,259.2246136258458,-0.011102484450950906,-62.81297161252299,631.0,639.0,616.0,84.00580456662144,142.79519691219994,194.25412494718202,2.208461755875697,3.753999297194233,5.106823368696227,1.3771443371577292,2.340904867413115,3.1844938515931487,87888.27235799411,457213.7600384644,732861.5978231734,2.188875783264654,3.3571059942480694,2.929474550669251,84.91193230092556,86.33328898215606,126.28268683520477
647,259.2218440493085,-0.012368701079662365,-62.81105214960142,663.0,662.0,657.0,96.7986083940132,139.4061762128776,157.99443635351844,2.544776825399365,3.664903994281101,4.1535781024651115,1.5868624326887422,2.285347151030781,2.590072727106861,1338876.2035073927,1240025.5962837674,1221452.898501056,3.6508736926414365,4.376106481236128,5.060555941644858,64.29681248318877,85.21646732270872,75.82862313304787
648,259.23058680086655,-0.008370564141965705,-62.82280251859646,612.0,636.0,626.0,153.02997390367852,201.4723441866429,262.57489156834976,4.0230653894982655,5.296585983531175,6.9029349706665215,2.5086880967816167,3.3028253145351325,4.3045064191532765,2312256.208638381,1008755.8668092123,2875927.2630648767,5.513200241203301,4.064836885699652,5.865664114966934,113.51589395315617,84.70153707985206,86.6110465103114
649,259.24338589699533,-0.0025246889662021784,-62.82240418768386,627.0,587.0,574.0,31.11294505244762,50.699353396098154,71.95249238836514,0.8179404937012439,1.3328553139933643,1.8915874742158003,0.510048279548322,0.8311369409196425,1.1795490555469703,695698.8088624576,1168681.5240274847,651749.5821686771,3.20615161832675,4.275710487044933,8.335554389781752,76.73130774147033,94.42032763914705,86.43233308561656
650,259.2462129980321,-0.001233452949945884,-62.8213861565757,632.0,689.0,742.0,26.746487070740038,41.866308525464405,54.34281749425305,0.7031489562475218,1.1006399107201523,1.428639779854886,0.43846700115967296,0.686332926646958,0.8908658605615258,287017.2033353407,482950.7003258838,379843.3760642723,,3.1381428997250334,4.731330018794631,89.42165849443494,63.264230148128384,65.18927732486577
651,259.2228775001254,-0.011892469891986428,-62.820997914299475,672.0,673.0,665.0,102.22022106975523,111.12429062719698,193.545798642844,2.6873077411059283,2.921390340406221,5.088201898883736,1.6757413290123817,1.8217096824130663,3.1728819449646566,389014.48499532556,561313.1689075863,908859.5336282776,1.6576577663197474,2.4139294376872384,6.453278484199538,63.04897570181534,79.3679108348629,72.79206801331665
652,259.2158364997902,-0.015109320791413241,-62.81959686977808,674.0,655.0,675.0,105.34975324384745,107.47698118365669,115.43980637416009,2.769581247751341,2.825504782741989,3.0348426373423094,1.7270451351450409,1.7619177243222417,1.8924558421993465,1245770.905930819,131553.69809318447,926916.7128874253,4.492441314636485,0.5610873454525868,5.565829050314821,76.32105839627243,88.17164652958586,81.87516186502278
653,259.2227969518624,-0.011932866337859794,-62.812108872712926,687.0,657.0,639.0,56.45873693512148,83.05414559468214,110.12222988933992,1.4842660212530732,2.1834432175138967,2.8950467701251132,0.9255530645101888,1.3615433704046258,1.805282457202295,449149.60294580006,1221452.898501056,457213.7600384644,3.0421164006533443,5.060555941644858,3.3571059942480694,47.07674468020841,75.82862313304787,86.33328898215606
654,259.2262856784407,-0.010335222424439716,-62.82238479494754,660.0,671.0,626.0,101.71849887891008,108.40003757026925,194.06023322635792,2.6741177683859245,2.849771376447832,5.101726072712574,1.6675163750641009,1.7770497962339231,3.1813152987927538,652082.9138097905,583570.8868610335,2875927.2630648767,4.058632536449177,5.382329936351492,5.865664114966934,71.91534089875042,58.464503186646255,86.6110465103114
655,259.2150958421335,-0.015447433032032975,-62.820007316938934,630.0,652.0,645.0,73.54757267660369,107.47698118365669,154.58207883047956,1.933521169539584,2.825504782741989,4.063869288581548,1.2056979127312086,1.7619177243222417,2.5341324398439293,1014015.0398733682,627009.5852714162,357321.3335519006,2.8609744590375694,4.096220742780853,5.237283031558398,81.20062874600477,66.07166899184817,66.18144065737837
656,259.2055585946368,-0.019804228978394425,-62.8195583447015,691.0,711.0,683.0,154.64705422316416,198.61264975065498,275.5108047548554,4.065577452327578,5.221406347695876,7.243012298621513,2.5351976102158083,3.2559450778795918,4.516570569751731,2108977.740216656,2473090.9571085917,1631799.3525753946,4.642960550961734,4.66138589088295,3.8060298240186596,84.60265227340288,86.95069557907848,90.93034357858463
657,259.2221560080191,-0.012225839659151092,-62.81182071309836,653.0,687.0,647.0,83.05414559468214,109.17974581228044,157.99443635351844,2.1834432175138967,2.870269434196415,4.1535781024651115,1.3615433704046258,1.7898318985619752,2.590072727106861,1023827.0537308415,449149.60294580006,1979435.1857656103,3.4087394284678023,3.0421164006533443,5.403270390423169,66.37161183425945,47.07674468020841,78.7683471151244
658,259.2167101069195,-0.01471516457701813,-62.809792167837884,707.0,669.0,705.0,216.10795075906415,250.9922904478041,288.49943724455,5.681347221828724,6.598435397806628,7.5844755851479375,3.5427532911322013,4.114627712259087,4.729498971222133,1222287.0471392155,3879011.984711571,1620732.4552730585,6.930602346300091,4.504360916494524,4.844000652258227,108.77605965252748,105.17535706537969,79.21468416987283
659,259.2409401074065,-0.0036417796877370773,-62.8225975170681,688.0,696.0,727.0,35.41874330511619,97.03982219924666,120.81929455530806,0.9311373235940352,2.5511181903395084,3.1762661255826825,0.5806351361494461,1.5908167573647003,1.980644173037838,1305546.4733885843,354620.55936495116,788642.5646682375,5.68767714148275,5.19937192777722,5.994953142816888,74.50772530469563,69.5003981260594,124.69701153137895
660,259.22738608588315,-0.009832619632586465,-62.822358598352785,671.0,654.0,626.0,80.6378522301055,101.71849887891008,145.29856816473196,2.1199203274686997,2.6741177683859245,3.819811412208156,1.321932003772222,1.6675163750641009,2.3819437404054438,583570.8868610335,1291291.7891052545,2875927.2630648767,5.382329936351492,5.089655979338074,5.865664114966934,58.464503186646255,83.29349698274319,86.6110465103114
661,259.22392096239287,-0.011417671357011218,-62.81629272038291,678.0,685.0,666.0,122.61579061154193,244.79219437146628,276.8788910782904,3.223494919536172,6.4354386246909305,7.278978460003213,2.0100949280580656,4.01298679297486,4.538998214398204,413259.0252997168,286792.996020646,448537.24489139864,3.1074615028661627,0.858867396779901,1.5340326681749965,81.73292213652482,59.97234830806148,84.46794443206633
662,259.22035097708795,-0.013050879911121973,-62.81115411383383,647.0,668.0,657.0,139.4061762128776,204.7876976407865,214.37348266506245,3.664903994281101,5.383744619157118,5.635749105458663,2.285347151030781,3.3571753711604364,3.5143193879518453,1979435.1857656103,772857.5909389544,1221452.898501056,5.403270390423169,3.392688405503747,5.060555941644858,78.7683471151244,73.27416903180486,75.82862313304787
663,259.2227782729699,-0.011941917857579507,-62.81083479780828,647.0,657.0,633.0,96.7986083940132,207.3604715561271,211.83868673090043,2.544776825399365,5.451381288168938,5.569110854585099,1.5868624326887422,3.3993519927233966,3.4727653562442704,1979435.1857656103,1221452.898501056,349602.15617062035,5.403270390423169,5.060555941644858,0.9525983207171543,78.7683471151244,75.82862313304787,67.38626361534807
664,259.22366103566367,-0.011539791100859823,-62.80768770006179,641.0,618.0,609.0,69.43829132893785,145.73866395674966,190.41100855969762,1.8254906501335568,3.8313812642035874,5.005790164991742,1.1383326447366868,2.3891584255204883,3.1214919436016006,1478534.7579931256,2295693.3379012863,3615079.897452638,4.71643936302091,6.597772456683571,4.764210224399659,83.24472779591959,110.91011103591836,91.35862060352622
665,259.22407653517627,-0.011344481478669413,-62.82178325770171,672.0,651.0,708.0,105.22549593256493,193.545798642844,233.71413758815552,2.7663145982469275,5.088201898883736,6.144203217071464,1.7250081300420486,3.1728819449646566,3.831379304723863,389014.48499532556,426419.23008802923,1505240.9077863216,1.6576577663197474,6.962111377995131,4.595729566308936,63.04897570181534,66.68920278288155,122.04324360340671
666,259.22376921382846,-0.011487531024924108,-62.81492455527313,667.0,661.0,685.0,103.08366835853576,276.8788910782904,335.1985771385767,2.710007247709357,7.278978460003213,8.812167707380471,1.689896202598948,4.538998214398204,5.495058641616014,739900.6453118226,3934753.1065945104,286792.996020646,2.3462508579774823,5.213999013947439,0.858867396779901,100.44922685173499,98.6964822107628,59.97234830806148
667,259.223784308689,-0.011480833660702934,-62.814414559594574,666.0,646.0,631.0,103.08366835853576,301.4912970453844,332.66982452642367,2.710007247709357,7.926023715730832,8.745688331784685,1.689896202598948,4.942480279432534,5.453603680761048,448537.24489139864,493930.049390925,87888.27235799411,1.5340326681749965,3.527231770068165,2.188875783264654,84.46794443206633,65.35358373923206,84.91193230092556
668,259.21847745685585,-0.013906681383587879,-62.811696594870995,669.0,705.0,662.0,167.1660550993015,169.8852109345059,204.7876976407865,4.394694407987439,4.4661793690719165,5.383744619157118,2.740427132775436,2.7850034579427208,3.3571753711604364,3879011.984711571,1620732.4552730585,1240025.5962837674,4.504360916494524,4.844000652258227,4.376106481236128,105.17535706537969,79.21468416987283,85.21646732270872
669,259.2177834815544,-0.01422413915866436,-62.810932835719434,705.0,668.0,662.0,94.17833685611376,167.1660550993015,241.30689296670099,2.475891472639351,4.394694407987439,6.343812160307512,1.5439071615756366,2.740427132775436,3.95585070437215,1620732.4552730585,772857.5909389544,1240025.5962837674,4.844000652258227,3.392688405503747,4.376106481236128,79.21468416987283,73.27416903180486,85.21646732270872
670,259.23994290744395,-0.004097192405437644,-62.82299583854171,696.0,637.0,659.0,34.69700679334115,102.76991578023977,122.281990812633,0.9121633075448204,2.701758882330933,3.2147195248618097,0.5688033900547733,1.6847527177088504,2.0046228002071,354620.55936495116,1491053.5766639654,260506.20652648032,5.19937192777722,5.150154451114388,4.157424649114598,69.5003981260594,81.8971916312232,92.9265790922747
671,259.22707202574327,-0.009976193094714259,-62.82198634427886,660.0,654.0,626.0,80.6378522301055,108.40003757026925,225.6523893952779,2.1199203274686997,2.849771376447832,5.9322647366138375,1.321932003772222,1.7770497962339231,3.699219498283248,652082.9138097905,1291291.7891052545,2875927.2630648767,4.058632536449177,5.089655979338074,5.865664114966934,71.91534089875042,83.29349698274319,86.6110465103114
672,259.22313537084824,-0.01177448494063926,-62.82148972756037,651.0,665.0,673.0,102.22022106975523,105.22549593256493,213.32244693030003,2.6873077411059283,2.7663145982469275,5.608118012152002,1.6757413290123817,1.7250081300420486,3.4970892939393465,426419.23008802923,908859.5336282776,561313.1689075863,6.962111377995131,6.453278484199538,2.4139294376872384,66.68920278288155,72.79206801331665,79.3679108348629
673,259.22256359662794,-0.012036069332929843,-62.820467174462436,651.0,690.0,672.0,111.12429062719698,207.65186799988987,213.32244693030003,2.921390340406221,5.459041924301982,5.608118012152002,1.8217096824130663,3.4041289836047537,3.4970892939393465,426419.23008802923,802981.468325599,389014.48499532556,6.962111377995131,2.9613221824467844,1.6576577663197474,66.68920278288155,66.67315112782154,63.04897570181534
674,259.21693007590136,-0.014609856172456878,-62.8194477437506,652.0,680.0,645.0,105.34975324384745,144.0645643660583,150.1096516041388,2.769581247751341,3.787370199246321,3.9462918838264067,1.7270451351450409,2.3617141699353845,2.4608139607235886,627009.5852714162,1119504.1307789227,357321.3335519006,4.096220742780853,3.702461935609145,5.237283031558398,66.07166899184817,81.62481932538067,66.18144065737837
675,259.2153866914735,-0.015315067750548176,-62.81906403792532,652.0,674.0,684.0,115.43980637416009,162.26147511260066,191.63417076379932,3.0348426373423094,4.26575596873147,5.037946358994373,1.8924558421993465,2.660024182173783,3.141543783013105,627009.5852714162,1245770.905930819,1758482.1304318672,4.096220742780853,4.492441314636485,4.414945195691609,66.07166899184817,76.32105839627243,108.09113394568209
676,259.22318292738464,-0.011754018562318905,-62.81834635894453,722.0,721.0,690.0,176.31891299501308,176.65096875666057,227.4274372498897,4.635317502116765,4.644047047107136,5.9789296703286325,2.890473983524806,2.8959175206009946,3.728318643440817,104078.19013472057,405118.97686087055,802981.468325599,3.803880691976417,2.428486182926952,2.9613221824467844,106.73777907252504,78.99485197660391,66.67315112782154
677,259.2109449330899,-0.017345140441937308,-62.817251064978116,732.0,693.0,703.0,142.7047887156391,173.2523875742273,227.30613695855016,3.7516225204280036,4.55470040487969,5.9757407590887235,2.3394227658301503,2.8402030749873344,3.726330114074597,1171517.1972366383,926613.9556700352,798367.4397135015,3.533697665969154,2.8597887732164953,1.1406353099319628,59.94459735038362,56.93684700207821,60.27561429361769
678,259.22389453310865,-0.01142950983375842,-62.816899285985116,661.0,685.0,676.0,122.61579061154193,285.47801974357407,299.7303595869953,3.223494919536172,7.5050443478202,7.879729735792135,2.0100949280580656,4.679967536779905,4.913612452245827,3934753.1065945104,286792.996020646,1830366.540818996,5.213999013947439,0.858867396779901,4.9241616344796455,98.6964822107628,59.97234830806148,89.37548837191726
679,259.2138953722802,-0.016001757219665687,-62.80903587644958,695.0,741.0,707.0,148.171879656866,238.87393945821358,242.37314663270263,3.895349032207542,6.279851285162784,6.371843323815497,2.429047207489608,3.9159662206264563,3.9733302726672575,2151522.595169716,3170774.3181580575,1222287.0471392155,4.01960263173093,4.346820565845839,6.930602346300091,97.42451825124748,103.40592550251084,108.77605965252748
680,259.2181359750561,-0.01405879020311908,-62.819899870343406,699.0,644.0,700.0,66.81802600976259,125.43885662744884,126.76810773669294,1.7566054608600374,3.2977116163776183,3.332656823484025,1.0953774755698789,2.056374698810638,2.0781657006015246,554320.988691571,530917.6750383101,1142602.914467819,5.256804483689078,4.920601076898279,3.973852743493001,61.51241952324815,65.59428068170921,68.11259711852536
681,259.22650700711887,-0.010235028667410762,-62.819802892861894,710.0,682.0,729.0,130.0309380994925,170.1871128591116,173.22951382120118,3.4184346588291787,4.474116187937667,4.554099067757426,2.131654722942501,2.789952669821503,2.8398280954295294,1206179.758971342,2001087.5719950881,244609.09648703015,1.8108422965952673,4.25257859619784,1.6867433219699985,88.14348683507315,99.31982373211133,96.97870456266686
682,259.22466656415685,-0.011075707398186549,-62.819851026363075,690.0,722.0,681.0,162.37117927294432,162.3909381870217,170.1871128591116,4.268640024706283,4.269159474597904,4.474116187937667,2.6618226110318752,2.662146527656096,2.789952669821503,802981.468325599,104078.19013472057,1235932.2857592811,2.9613221824467844,3.803880691976417,5.638993511365241,66.67315112782154,106.73777907252504,111.1669248420029
683,259.2031788085082,-0.02089188519195807,-62.81873660298909,711.0,730.0,692.0,113.2415074521644,171.67489099223718,200.5600482149217,2.9770506892471027,4.513228974550291,5.272602274619868,1.856418154953516,2.8143424752825785,3.28786964286757,2473090.9571085917,768116.2406980037,765853.0162381454,4.66138589088295,3.1735179487452623,2.611618962978454,86.95069557907848,97.61484989194001,77.36866105759566
684,259.21383000136063,-0.016026508274133645,-62.818437234834356,675.0,652.0,655.0,191.63417076379932,298.8199717029413,338.2225996410029,5.037946358994373,7.855796189350692,8.891667428619607,3.141543783013105,4.898688060703958,5.54463278100005,926916.7128874253,627009.5852714162,131553.69809318447,5.565829050314821,4.096220742780853,0.5610873454525868,81.87516186502278,66.07166899184817,88.17164652958586
685,259.2212918239325,-0.012618846746826423,-62.81613730285464,704.0,733.0,661.0,60.12003035575079,199.1856807030146,244.79219437146628,1.5805192092108962,5.236470984595051,6.4354386246909305,0.9855742681270628,3.2653390279182744,4.01298679297486,888590.3463247344,869781.1807670703,3934753.1065945104,2.3748524347682256,3.6477398444772193,5.213999013947439,79.17601971802644,62.52348066687513,98.6964822107628
686,259.2063772543468,-0.019434528998298242,-62.81310902667613,719.0,717.0,726.0,101.47915677267387,114.79662091233456,331.3669046257496,2.6678256092795363,3.017933680851685,8.711435356214096,1.6635927339782612,1.8819118182349936,5.432244338127044,978148.4022900178,416949.26514900033,677326.7777284108,3.7806238144073574,,3.4729387612441185,89.30393318143526,66.91661054800123,66.23581711605289
687,259.2224615764967,-0.012086006735275287,-62.8123425031997,653.0,657.0,639.0,56.45873693512148,109.17974581228044,129.27128656227293,1.4842660212530732,2.870269434196415,3.398463879709849,0.9255530645101888,1.7898318985619752,2.1192014190536557,1023827.0537308415,1221452.898501056,457213.7600384644,3.4087394284678023,5.060555941644858,3.3571059942480694,66.37161183425945,75.82862313304787,86.33328898215606
