cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3
252,259.2503260280342,118.45097744203794,-62.812873001084064,238.0,190.0,156.0,39.92593517888575,143.72681604981082,177.86118631866245,0.7996333671744363,2.8785489270630653,3.5621893054829377,0.4436215019876201,1.5969646227756786,1.9762354035406973,2762441.090146695,955237.7905460275,2361738.9050897774,6.304343232369518,5.738373200836601,4.332373910402791
253,259.2445868100631,118.40940793862416,-62.82254944583403,447.0,232.0,416.0,49.44884170167067,53.716174629395965,93.12714120466588,0.9903573608388078,1.0758231560058515,1.8651427740682518,0.5494315744630084,0.5968463847710672,1.0347460133851782,1229063.8454329346,3887058.199532227,1340748.4550717971,10.472828686728883,11.994322135521001,6.271788914747082
254,259.2512188745972,118.44810886151657,-62.8136870638,147.0,195.0,155.0,212.69429529951165,238.7931906556929,268.0294229355706,4.259823965728557,4.7825305092244506,5.368071380257468,2.363269947772356,2.653257673952148,2.978104699284123,1390902.1631860568,786991.4101719611,1957930.6057011443,5.287818860250889,5.847305593110268,4.597655863410981
255,259.24210140938567,118.40213353913329,-62.82407466711906,266.0,203.0,177.0,114.08334803868392,152.40915268754694,171.4628244928384,2.284851972082269,3.0524380557576998,3.43404343768396,1.2675927559853792,1.6934350298616356,1.905142494364874,4257926.344067805,1760662.4458418686,1319973.8364929927,6.431952521408921,19.72689840621838,6.299656415274049
256,259.24904091195776,118.42461324227527,-62.81927728647469,79.0,178.0,340.0,88.10358002238388,126.14219648916362,141.20993306891867,1.764531301214905,2.5263656034474447,2.8281410003914034,0.9789286669153782,1.4015799609907094,1.5689992563213215,1263244.8813416332,2349665.690727957,2391108.9449003036,6.430161655928783,5.742839083657576,8.748467678720836
257,259.23637894582197,118.37579740505781,-62.829968226637014,261.0,228.0,268.0,164.26373085200916,284.22554166531546,358.87279052544983,3.2898605785266706,5.692445922694528,7.187474922989651,1.8251525650223277,3.158061574059066,3.987475450282783,2960738.3734517945,1483068.06174598,1980082.3298455628,5.2267647869920815,5.275909013608568,4.505539837392868
258,259.2415487338165,118.38514646819841,-62.8282321237879,231.0,295.0,244.0,132.0543741398553,154.18982608267157,189.3052990356802,2.6447742143159045,3.0881012370057235,3.7913910598120917,1.4672708237761722,1.713220289807465,2.1033922115075616,4336039.975390796,2051012.6457896095,3321696.45706036,7.364557767806998,4.75407722369726,4.089226429056536
259,259.23964403248044,118.3889802584136,-62.82706359893936,236.0,276.0,269.0,72.16477615974526,82.26517382452576,114.27849594133593,1.4453102399095024,1.6476001789754868,2.288760378329875,0.8018308462193933,0.9140574869391768,1.269761066014846,6257311.101341434,4538819.588055095,5339241.399166111,7.8675005642617775,5.546794366301009,5.869374607340734
260,259.24097852413394,118.45897183495792,-62.80982548470375,289.0,230.0,322.0,28.51172668292344,177.73523580613298,202.6515516851535,0.5710305321409271,3.5596667789101715,4.0586887172731725,0.31679696314359435,1.9748359534014803,2.2516839076128203,248803.37866472392,562540.4168065093,2280549.579001526,,5.255986607849073,4.721544246510119
261,259.23404541205457,118.37648378867422,-62.829532983735625,257.0,268.0,290.0,164.26373085200916,195.1007067945077,282.9899677421116,3.2898605785266706,3.9074610128282656,5.667699949126778,1.8251525650223277,2.167785631050089,3.1443329749123565,3046102.22788897,1980082.3298455628,2856608.1546659605,4.503955606305103,4.505539837392868,8.448053381050773
262,259.2529486666279,118.43301276512942,-62.81763398700348,188.0,189.0,146.0,147.71081667745932,315.60148583723304,339.21533008142626,2.958340166076957,6.3208407686525945,6.793776911546062,1.6412312964162177,3.5066831759692616,3.7690592231269644,11475261.001115154,2814862.51083913,1637631.1355325715,10.327136104735764,9.343442593938098,9.802811614482852
263,259.2545774862289,118.44015551738478,-62.816044287315215,247.0,117.0,275.0,139.96212367742118,191.955883363229,217.7118354604002,2.8031499758644998,3.844476746129053,4.36031485005745,1.5551347075269046,2.1328431484803256,2.419020394004451,1320409.8962540373,724782.857039226,757977.7995419323,16.27358707592487,6.656707249220114,3.6100235095178217
264,259.2388645039477,118.38673078191246,-62.827534004630145,313.0,235.0,244.0,119.12919150775318,142.91110383448216,204.30710033251228,2.385909712754572,2.8622119094712133,4.091845910297637,1.323657683419482,1.5879011537164711,2.2700788925834736,2093014.657352309,3596137.0076273703,3321696.45706036,6.416562442174296,4.754984643685081,4.089226429056536
265,259.2400496926059,118.39785367596441,-62.824905148208416,296.0,277.0,187.0,66.41458135070822,78.3116199045723,80.75666193733656,1.3301458081571091,1.5684187241353271,1.61738782616844,0.7379397927856481,0.8701291100508048,0.8972962437481855,1541402.811135834,1662722.919127402,1175786.1339496502,4.107402621041083,5.1194330759211955,2.82864375928506
266,259.2420274228296,118.40267932897171,-62.823930676896474,203.0,255.0,351.0,41.48663032372212,114.08334803868392,141.3512681742136,0.8308908420014325,2.284851972082269,2.8309716483309075,0.4609625591524688,1.2675927559853792,1.5705696463801542,1760662.4458418686,3676129.300666835,1774020.8864801603,19.72689840621838,6.864054117751293,5.9361117615816035
267,259.2508020994984,118.43104832053145,-62.81787841621827,179.0,110.0,132.0,26.97907230617252,68.86956449315078,70.42733966907021,0.5403346555257665,1.3793140099225112,1.4105130038506468,0.2997674700685841,0.7652173832572322,0.7825259963230037,4234564.134249235,899095.6232363931,968826.7659693332,9.670838210715624,5.660518917776167,1.9553279474066576
268,259.2321611192662,118.37734872359243,-62.82910433794078,290.0,261.0,257.0,94.021465727695,195.1007067945077,358.87279052544983,1.883054232534844,3.9074610128282656,7.187474922989651,1.0446829525299464,2.167785631050089,3.987475450282783,2856608.1546659605,2960738.3734517945,3046102.22788897,8.448053381050773,5.2267647869920815,4.503955606305103
269,259.23790499912866,118.38945041583695,-62.82674949273729,259.0,245.0,276.0,114.27849594133593,118.14687654710012,150.18885132236,2.288760378329875,2.366235988993475,3.0079700414499135,1.269761066014846,1.3127430727455591,1.6687650146928916,4172321.2956337975,3220149.054826702,4538819.588055095,5.428488091293905,5.785999783158002,5.546794366301009
270,259.2465012906376,118.41294636392624,-62.821887609273325,206.0,131.0,143.0,30.413977968897218,76.63652709125871,106.02895009429035,0.6091286654520168,1.5348701021521909,2.123539148225252,0.33793308854330306,0.8515169676806539,1.178099445492117,8924909.783479063,2589713.300434537,2199425.4140927703,10.217603711431298,9.032344611419779,5.115872280904708
271,259.2508632736944,118.4460680050397,-62.81415375359303,209.0,195.0,133.0,221.3469957271962,269.15575787125516,281.8600691068518,4.433119542830032,5.390629524309758,5.645070431590608,2.459411063635517,2.9906195319028415,3.1317785456316924,632091.1545977062,786991.4101719611,2197306.200082251,1.7608880562703275,5.847305593110268,5.882085621800536
272,259.23982619629084,118.4565331864369,-62.81030058648499,283.0,241.0,303.0,159.81096407658137,186.43088776685295,193.85457480751128,3.200680929410756,3.733822585805453,3.8825035832216415,1.7756773786286852,2.0714543085205923,2.1539397200834625,456003.9575594877,2179723.9747104836,2123681.7417707103,,4.238357944802826,4.452959329872652
273,259.24795360968017,118.41904268320377,-62.820537850540674,151.0,450.0,135.0,7.837695112130818,15.648039369235086,41.76131135388978,0.15697271724055065,0.3133976537916324,0.8363921312277914,0.08708550124589813,0.17386710410261236,0.4640145705987762,26486568.085232668,1193886.9756458718,9827678.585828142,15.329707833314039,5.228597215749857,4.9597529307624395
274,259.25030984043656,118.42826969235777,-62.81851287946465,90.0,109.0,62.0,71.1820028970625,100.25922030510964,111.34489727798893,1.4256273373128057,2.0079834714868623,2.2300065040223513,0.7909111433006959,1.1139913367234424,1.2371655253109899,920941.4284976857,1837032.6150464253,203204.36142189757,3.374700362171319,5.563672414104329,3.010487067888876
275,259.2539519985088,118.43909562693632,-62.81623661737035,247.0,136.0,117.0,81.54500809440817,86.97294114086489,103.15782354686388,1.6331767585817647,1.7418869580871457,2.0660364603504124,0.9060556454934258,0.9663660126762782,1.1461980394096007,1320409.8962540373,1409872.1886575,724782.857039226,16.27358707592487,7.655433945764441,6.656707249220114
276,259.23638438241176,118.38870740609708,-62.82676155947397,259.0,236.0,269.0,82.26517382452576,126.2169063049518,150.18885132236,1.6476001789754868,2.5278618855330626,3.0079700414499135,0.9140574869391768,1.4024100700550226,1.6687650146928916,4172321.2956337975,6257311.101341434,5339241.399166111,5.428488091293905,7.8675005642617775,5.869374607340734
277,259.24056377754823,118.3982393308638,-62.8248676672658,187.0,265.0,296.0,45.13048872561904,78.3116199045723,144.68293887287902,0.9038697403130388,1.5684187241353271,2.8976980768329286,0.5014498747291013,0.8701291100508048,1.6075882096986591,1175786.1339496502,2333407.522920669,1541402.811135834,2.82864375928506,4.545804787219954,4.107402621041083
278,259.2411216465063,118.4002543088683,-62.824430368904096,356.0,229.0,332.0,46.66107236268321,111.64975265334292,149.20974985624756,0.9345241443229658,2.2361121225683744,2.9883606772948825,0.5184563595853698,1.2405528072593677,1.6578861095138646,185903.87244980308,979149.1149584348,3054697.7620573766,17.141379161592404,4.720210182271454,8.339369234944462
279,259.24466553447115,118.46822707773563,-62.807944451262294,284.0,242.0,299.0,132.76799858476576,140.77563789106782,151.4835088518475,2.6590666263840257,2.8194429720582765,3.033899336656236,1.4751999842751775,1.5641737543452008,1.683150098353864,991878.8625228285,4118530.7174594924,3519887.9025797728,2.7954017044555752,4.660731932173052,3.8727799419908955
280,259.24383680194273,118.47222453589256,-62.806857089091174,227.0,334.0,216.0,406.0485304095876,417.30250379816556,466.85229311647316,8.132306786375729,8.35770044577232,9.350079577228096,4.511650337884316,4.6366944866462925,5.187247701294156,618050.8646094963,2491799.2574138865,999258.5068073932,,4.186881387815905,3.119134420797572
281,259.2367746218779,118.48111484388323,-62.80384603215139,315.0,307.0,300.0,330.96959849701875,582.7113612248082,703.1387932122916,6.628632073181869,11.670495525760572,14.08240629275614,3.677439983300215,6.47457068027566,7.8126532579143655,1740531.2269233481,549836.5681842043,546406.3212624898,3.400899493438698,3.2546716827256423,3.0251083847538607
282,259.2457478018417,118.41209771752945,-62.822012943021775,347.0,143.0,206.0,32.405333371712196,67.69860071836068,144.6956101460031,0.6490113687339689,1.3558620431275077,2.897951856055612,0.3600592596856917,0.7522066746484533,1.6077290016222596,9551938.371414693,2199425.4140927703,8924909.783479063,8.484644232566998,5.115872280904708,10.217603711431298
283,259.23882106585944,118.45726629776674,-62.81000430972612,303.0,272.0,239.0,87.86335148586224,159.81096407658137,182.7200372292814,1.759720023715968,3.200680929410756,3.659501974474885,0.9762594609540266,1.7756773786286852,2.030222635880908,2123681.7417707103,530503.8672348652,4757493.974281731,4.452959329872652,1.3047074299791355,6.068911093679569
284,259.24181573728646,118.46871131153976,-62.80750054634774,299.0,279.0,242.0,131.5985277744011,132.76799858476576,238.52575003422677,2.635644560558536,2.6590666263840257,4.777174230311908,1.4622058641600149,1.4751999842751775,2.650286111491413,3519887.9025797728,4612962.7568275295,4118530.7174594924,3.8727799419908955,4.332956475696607,4.660731932173052
285,259.2336836419396,118.3813342388364,-62.82828691890497,294.0,220.0,212.0,42.72369193121605,268.7780228721566,299.30997180325727,0.8556666107885771,5.3830642786148095,5.994555656857722,0.4747076881246236,2.9864224763573013,3.3256663533695314,923048.1162211407,1110438.830962873,673794.4032922569,7.017423896759254,4.254840796038969,6.344677366900391
286,259.2349910788992,118.39023280426916,-62.8262245088188,316.0,245.0,269.0,56.21618117111151,142.11943046848697,190.42710418419247,1.1258930827327605,2.8463563399894536,3.8138584816570495,0.6246242352345734,1.5791047829831912,2.1158567131576977,6110319.116397842,3220149.054826702,5339241.399166111,7.360538789508765,5.785999783158002,5.869374607340734
287,259.2393270928057,118.39568917860277,-62.82536090301126,224.0,317.0,346.0,81.1033898707097,153.09205914998122,170.75969454164928,1.6243320648848127,3.0661152505829388,3.419961208478522,0.9011487763412204,1.7010228794442388,1.8973299393516618,431827.7958104796,1207329.1185996602,867583.04234047,6.139099136773583,4.6117019902159795,7.885841756545133
288,259.2503515061684,118.42969488443363,-62.81816352918325,74.0,140.0,109.0,76.88038715617608,143.2032377363837,217.16085728553486,1.5397541116050837,2.8680627433864787,4.349279904194988,0.8542265239575136,1.5911470859598214,2.4128984142837253,611368.655372394,1529884.0627606912,1837032.6150464253,4.8820609005748326,2.1931020689466685,5.563672414104329
289,259.24097299193954,118.45910859472605,-62.809790875757955,260.0,230.0,322.0,28.51172668292344,191.83708974403493,208.6587011025369,0.5710305321409271,3.842097557231175,4.1789994149242204,0.31679696314359435,2.131523219378169,2.3184300122504147,884365.803813581,562540.4168065093,2280549.579001526,3.5817463678427277,5.255986607849073,4.721544246510119
290,259.2295789816796,118.3776375345586,-62.828739645401505,268.0,261.0,202.0,94.021465727695,282.9899677421116,417.6810872043642,1.883054232534844,5.667699949126778,8.365282683295337,1.0446829525299464,3.1443329749123565,4.6409009689373875,1980082.3298455628,2960738.3734517945,2848472.0827577016,4.505539837392868,5.2267647869920815,6.635781169676986
291,259.2378722048158,118.39156488386291,-62.82622046030196,186.0,316.0,286.0,250.6201777721051,265.5894930178766,269.22668593216895,5.019400440737707,5.3192046632472385,5.392050065717778,2.784668641912284,2.9509943668653005,2.9914076214685488,254047.7712026476,6110319.116397842,11218829.635986444,3.9166225842111655,7.360538789508765,8.20973737159091
292,259.23918225296137,118.45240956105431,-62.811252075385504,298.0,327.0,345.0,238.18054608395,244.96427042604387,291.0798210592953,4.7702605138044545,4.906124390588997,5.829722870292765,2.6464505120438933,2.7218252269560472,3.234220233992176,69054.10959435382,1129114.2995272398,3747693.3924864903,2.2084960908495472,4.594570038862481,5.195912737908059
293,259.240023147472,118.46642971873293,-62.807863921655525,249.0,319.0,331.0,214.67142066408775,325.3910342082687,345.16962653991834,4.299421670967483,6.516905043464822,6.91302907445537,2.3852380073787574,3.615455935647436,3.8352180726657674,11825381.374928042,1820339.5327585973,3022978.248662082,8.115723037697395,4.6787800071919845,4.827274893742526
294,259.23183138209697,118.381339039067,-62.82807558418685,285.0,220.0,212.0,42.72369193121605,305.8779915413256,341.52624523064605,0.8556666107885771,6.126099419459359,6.840059731315862,0.4747076881246236,3.3986443504591795,3.794736058118296,1178786.1880668066,1110438.830962873,673794.4032922569,5.113362573544856,4.254840796038969,6.344677366900391
295,259.2354380041697,118.38463521433849,-62.82766587142137,258.0,309.0,231.0,154.18982608267157,155.51236946821322,285.568636686171,3.0881012370057235,3.114589027858377,5.719345320019852,1.713220289807465,1.7279152163134832,3.172984852068572,4485338.007515451,1254026.5164431133,4336039.975390796,6.982500548410351,5.51926633093517,7.364557767806998
296,259.2394694294564,118.39752544399023,-62.82492085432217,265.0,187.0,277.0,66.41458135070822,142.16962459470238,144.68293887287902,1.3301458081571091,2.847361623847632,2.8976980768329286,0.7379397927856481,1.5796624954966956,1.6075882096986591,2333407.522920669,1175786.1339496502,1662722.919127402,4.545804787219954,2.82864375928506,5.1194330759211955
297,259.25312979798287,118.43802115163868,-62.81641024461669,121.0,136.0,275.0,97.19540667715584,206.56034123005483,219.9782677391559,1.9466216625088413,4.136973634867752,4.405706770532557,1.0799489630795112,2.2951149025561683,2.444202974879514,952890.2302490413,1409872.1886575,757977.7995419323,7.769666984212887,7.655433945764441,3.6100235095178217
298,259.23980103523564,118.45128421719801,-62.81160193887023,304.0,292.0,252.0,186.0492192355061,238.18054608395,264.269576743459,3.726178559648068,4.7702605138044545,5.292769487961502,2.0672135470611823,2.6464505120438933,2.9363286304828837,1084005.356287253,430724.57501386123,1659180.2450976942,2.7257653820141936,3.73314570862903,4.668943277682562
299,259.2379113342828,118.46813326618549,-62.807200831864634,284.0,279.0,319.0,131.5985277744011,151.4835088518475,190.50363257601106,2.635644560558536,3.033899336656236,3.815391186034797,1.4622058641600149,1.683150098353864,2.1167070286223484,991878.8625228285,4612962.7568275295,1820339.5327585973,2.7954017044555752,4.332956475696607,4.6787800071919845
300,259.2329085568861,118.47766117851542,-62.80426516924189,307.0,315.0,381.0,126.49095743159704,387.8823050549825,389.1470549073864,2.5333505591031478,7.768475109445228,7.7938054161388575,1.405455082573303,4.3098033894998125,4.3238561656376335,549836.5681842043,1740531.2269233481,885918.8217930711,3.2546716827256423,3.400899493438698,2.4351758368413643
301,259.24277912375703,118.40646529244377,-62.823075391272795,386.0,395.0,358.0,193.364047003294,219.28926210023187,378.42341033020614,3.8726793324427535,4.39190742189898,7.5790331388405825,2.148489411147714,2.436547356669247,4.20470455922452,1159706.0487345452,1364275.6835838952,2048649.5693068868,8.610231440497815,8.316445957589195,5.706694228838629
302,259.24775923177623,118.41925136547519,-62.820463946889504,371.0,135.0,450.0,16.297930892680355,18.2667922142204,37.76845106985793,0.3264136281166493,0.3658458217769536,0.7564234517398294,0.18108812102978206,0.2029643579357826,0.4196494563317555,9763384.671706704,9827678.585828142,1193886.9756458718,8.870858840206427,4.9597529307624395,5.228597215749857
303,259.2348761170341,118.45716734892756,-62.80958098805078,283.0,272.0,337.0,87.86335148586224,193.85457480751128,230.13944886896397,1.759720023715968,3.8825035832216415,4.60921407586913,0.9762594609540266,2.1539397200834625,2.557104987432937,456003.9575594877,530503.8672348652,1516927.1313346692,,1.3047074299791355,5.428752771192266
304,259.24020745544084,118.45040269793087,-62.81186710824602,298.0,252.0,238.0,186.0492192355061,234.14594693840974,273.82963462617437,3.726178559648068,4.689455891808937,5.4842375460267,2.0672135470611823,2.6016216326490014,3.0425514958463866,69054.10959435382,1659180.2450976942,2762441.090146695,2.2084960908495472,4.668943277682562,6.304343232369518
305,259.2391560346102,118.39674127573063,-62.82508011293471,200.0,317.0,224.0,58.244357193262225,66.98914327800347,149.2103094118354,1.1665132263699345,1.3416530874860677,2.9883718840284708,0.6471595243695814,0.7443238142000398,1.6578923267981736,395700.27355130226,1207329.1185996602,431827.7958104796,4.65931403028927,4.6117019902159795,6.139099136773583
306,259.23475001650786,118.46237235131024,-62.80827333702006,342.0,318.0,329.0,89.99596956051707,167.41150533533784,198.06354636962845,1.8024319242461058,3.3529039486551935,3.966800521727343,0.9999552173390802,1.8601278370593128,2.2007060707736534,1319326.3146901045,571212.658008365,2851524.5109015396,2.916151391391341,3.7412460647580925,4.605625134273275
307,259.23200790107063,118.47823693373356,-62.80401981215051,300.0,315.0,381.0,126.49095743159704,262.13019233933426,424.52481658811035,2.5333505591031478,5.249922071937657,8.50234833615072,1.405455082573303,2.9125576926592744,4.716942406534566,546406.3212624898,1740531.2269233481,885918.8217930711,3.0251083847538607,3.400899493438698,2.4351758368413643
308,259.22099660738706,118.372974703687,-62.828924409727456,243.0,257.0,204.0,419.63328503204417,608.2509916039543,637.9588211218137,8.404381141862286,12.182001155997307,12.776987137975578,4.6625920559116105,6.758344351155058,7.088431345797943,2903757.5841517146,3046102.22788897,3963633.8287750166,6.101767492215039,4.503955606305103,4.54799984779912
309,259.23354474217115,118.38386613276724,-62.8276421427322,295.0,258.0,250.0,155.51236946821322,284.91913980460123,327.970009424767,3.114589027858377,5.706337249550068,6.568556548357273,1.7279152163134832,3.16576822005113,3.644111215830751,2051012.6457896095,4485338.007515451,521912.6708557468,4.75407722369726,6.982500548410351,4.935358707899299
310,259.2430857470728,118.40835250106302,-62.822641326641175,232.0,447.0,395.0,160.88661603842849,178.53918052632173,182.82165609822778,3.222223999004638,3.5757681180709535,3.6615371888782535,1.7876290670936523,1.9837686725146888,2.0313517344247565,3887058.199532227,1229063.8454329346,1364275.6835838952,11.994322135521001,10.472828686728883,8.316445957589195
311,259.24867952680563,118.42631637035814,-62.81881314315543,194.0,159.0,126.0,46.33186211992157,53.36494424997999,112.8267538332617,0.9279307484826848,1.0687887426680551,2.2596850060199434,0.5147984679991295,0.5929438249997787,1.2536305981473546,3164910.9408766422,2843912.2145940475,3502217.8425304717,5.475213396199492,7.283898593341314,3.6429192619517345
312,259.23335661264724,118.45422313791146,-62.81014003278353,341.0,353.0,327.0,143.82636299788123,198.64033475170825,258.5460182836977,2.8805426452044394,3.978352392310791,5.178138526835786,1.598070699976461,2.20711483057454,2.8727335364855344,1113898.6401766208,1616304.2019594978,1129114.2995272398,4.107721218346651,6.909855722608771,4.594570038862481
313,259.23351726314814,118.38656180989264,-62.82696931335529,264.0,235.0,244.0,119.12919150775318,261.9239925348374,287.4695237869535,2.385909712754572,5.245792319103022,5.757416131541407,1.323657683419482,2.9102665837204205,3.1941058198550447,5750298.1411429485,3596137.0076273703,3321696.45706036,6.2711986731398985,4.754984643685081,4.089226429056536
314,259.231227666844,118.47542174050007,-62.804630755519845,326.0,325.0,394.0,132.5554885383925,197.13364127406143,362.48255473897,2.654810492540736,3.948176458461466,7.259770985682487,1.4728387615376966,2.19037379193402,4.027583941544116,2934858.1713771583,405103.0412021971,735561.0729486537,3.803441534828459,,2.5504918034442743
315,259.2316826090847,118.47948650058184,-62.80367235984855,307.0,281.0,300.0,262.13019233933426,330.96959849701875,387.8823050549825,5.249922071937657,6.628632073181869,7.768475109445228,2.9125576926592744,3.677439983300215,4.3098033894998125,549836.5681842043,1649796.2988370284,546406.3212624898,3.2546716827256423,3.3416486372418337,3.0251083847538607
316,259.2326743840867,118.39027888489781,-62.82595020479341,286.0,245.0,269.0,56.21618117111151,197.9087779976397,232.66458149703087,1.1258930827327605,3.9637008334202073,4.659787225800281,0.6246242352345734,2.198986422196,2.585162016633681,11218829.635986444,3220149.054826702,5339241.399166111,8.20973737159091,5.785999783158002,5.869374607340734
317,259.2392037687624,118.39642091161234,-62.82516511984693,305.0,224.0,200.0,66.98914327800347,85.08765969489149,96.17671741073224,1.3416530874860677,1.7041286953448758,1.9262194371241368,0.7443238142000398,0.9454184410543516,1.0686301934525824,1270468.9495276709,431827.7958104796,395700.27355130226,2.1884013289670885,6.139099136773583,4.65931403028927
318,259.2360341284094,118.46319853519337,-62.80821385509614,342.0,330.0,306.0,93.05062454607126,109.23952234105072,167.41150533533784,1.8636103046825552,2.1878402268282007,3.3529039486551935,1.0338958282896824,1.2137724704561212,1.8601278370593128,1319326.3146901045,1180330.207409926,1127331.586882064,2.916151391391341,4.759823048599951,3.835724018112595
319,259.23096525298934,118.46741491061891,-62.80659057067268,299.0,348.0,279.0,190.50363257601106,258.30502596409536,319.08980092464725,3.815391186034797,5.173311952351723,6.39070445817212,2.1167070286223484,2.8700558440455084,3.545442232496087,3519887.9025797728,2864724.11219224,4612962.7568275295,3.8727799419908955,5.448750965381108,4.332956475696607
320,259.2339492890375,118.39427212808336,-62.82510276662075,237.0,336.0,339.0,137.06277509642743,192.93752749614572,257.36233011970216,2.745082059407568,3.8641370346070616,5.154431717013566,1.522919723293641,2.143750305512733,2.8595814457744737,2017056.6450132506,2391305.358326246,3079924.7248506895,6.347365556955866,5.507537417795177,4.518271397398177
321,259.24179472405984,118.40416523393972,-62.82353511584922,358.0,373.0,351.0,97.3198126723595,104.12537591970344,172.06840983072635,1.9491132556148183,2.0854145202091203,3.4461720513451604,1.0813312519151077,1.1569486213300404,1.9118712203414072,2048649.5693068868,1774346.7138235494,1774020.8864801603,5.706694228838629,12.58172113470915,5.9361117615816035
322,259.231978883914,118.45858893577204,-62.8088987900035,337.0,361.0,260.0,156.28432475873885,174.07062156483215,202.6515516851535,3.1300496853359148,3.4862721843430684,4.0586887172731725,1.7364924973193236,1.9341180173870276,2.2516839076128203,1516927.1313346692,3276233.992237425,884365.803813581,5.428752771192266,6.537603646410423,3.5817463678427277
323,259.23759344837435,118.46445075112965,-62.808079763281135,330.0,331.0,318.0,163.15726688429126,226.7611502487043,254.53117863296,3.2677004085970416,4.541553787163668,5.097729646387506,1.8128585209365724,2.5195683360967194,2.8281242070328942,1180330.207409926,3022978.248662082,571212.658008365,4.759823048599951,4.827274893742526,3.7412460647580925
324,259.23012760823815,118.46943799899746,-62.80599273337885,348.0,349.0,284.0,267.76008066578237,326.571622946992,338.2883334806383,5.362677015287726,6.540549778250966,6.77521109937595,2.975112007397588,3.6285735882999175,3.758759260895987,2864724.11219224,2665768.960884472,991878.8625228285,5.448750965381108,3.13609466903156,2.7954017044555752
325,259.22978332156544,118.47444944823401,-62.804708332314355,314.0,326.0,394.0,197.13364127406143,287.6078280354631,449.31713126319033,3.948176458461466,5.7601860777288865,8.99888678853408,2.19037379193402,3.1956425337273733,4.992412569591012,412997.03907027503,2934858.1713771583,735561.0729486537,3.4033936169916035,3.803441534828459,2.5504918034442743
326,259.22664192496603,118.47570547895194,-62.80403944670886,314.0,394.0,325.0,132.5554885383925,239.308055749918,287.6078280354631,2.654810492540736,4.792842185258866,5.7601860777288865,1.4728387615376966,2.6589783972213152,3.1956425337273733,412997.03907027503,735561.0729486537,405103.0412021971,3.4033936169916035,2.5504918034442743,
327,259.2307711795994,118.45294412820631,-62.810164289549284,341.0,292.0,312.0,151.46540912116586,244.96427042604387,258.5460182836977,3.0335368367291817,4.906124390588997,5.178138526835786,1.682948990235179,2.7218252269560472,2.8727335364855344,1113898.6401766208,430724.57501386123,2445347.3912786255,4.107721218346651,3.73314570862903,6.213936960442462
328,259.2294389058044,118.45551389226357,-62.80937448082492,353.0,272.0,312.0,169.8877629638713,278.34120043773464,303.30625019781115,3.402498234089557,5.574594817433453,6.074592793983903,1.8876418107096844,3.092680004863724,3.3700694466423515,1616304.2019594978,530503.8672348652,2445347.3912786255,6.909855722608771,1.3047074299791355,6.213936960442462
329,259.2316957951697,118.46139797595549,-62.808168648321455,372.0,306.0,342.0,188.31903480792909,198.06354636962845,276.9437192692244,3.7716382404522735,3.966800521727343,5.546606178787121,2.0924337200881045,2.2007060707736534,3.077152436324721,1755195.1461354317,1127331.586882064,1319326.3146901045,5.560791273460935,3.835724018112595,2.916151391391341
330,259.2345281893227,118.46365772706112,-62.807928757539685,318.0,323.0,342.0,109.23952234105072,163.15726688429126,182.60311527972488,2.1878402268282007,3.2677004085970416,3.6571602712235616,1.2137724704561212,1.8128585209365724,2.0289235031080577,571212.658008365,919373.5118025606,1319326.3146901045,3.7412460647580925,7.786088794660036,2.916151391391341
331,259.22965826231086,118.4649220795702,-62.80706159100862,323.0,363.0,330.0,226.7611502487043,300.2705774780447,309.864670259833,4.541553787163668,6.013794588815495,6.20594429505813,2.5195683360967194,3.336339749756058,3.4429407806648173,919373.5118025606,3204960.6515246555,1180330.207409926,7.786088794660036,4.344454333428792,4.759823048599951
332,259.2406874576352,118.40095775965692,-62.82420633836051,177.0,356.0,278.0,81.66362416408977,142.544773022064,149.20974985624756,1.6355523915325152,2.854875065895196,2.9883606772948825,0.9073736018232212,1.5838308113562694,1.6578861095138646,1319973.8364929927,185903.87244980308,5242067.386270013,6.299656415274049,17.141379161592404,7.849780321606814
333,259.22798793308016,118.44940571965671,-62.81072750668658,400.0,304.0,404.0,235.20505454735138,306.024011795186,347.5116754333132,4.710667612454769,6.1290239011714815,6.959935438309381,2.613389494970576,3.4002667977242957,3.8612408381479315,1788926.8839728099,1084005.356287253,939415.85157204,1.8997964962114484,2.7257653820141936,4.970700586873094
334,259.2252465744812,118.47197895567452,-62.80480700723061,350.0,349.0,280.0,128.34763131557426,279.2082865168274,417.30250379816556,2.5705358719314537,5.591960746570702,8.35770044577232,1.426084792395272,3.1023142946314217,4.6366944866462925,4363472.185591469,2665768.960884472,1383395.661515673,5.040591326223927,3.13609466903156,2.615845531884579
335,259.2204905512373,118.37979586936346,-62.82717227686961,294.0,285.0,290.0,361.3933194922584,383.95454827241286,539.1070377358143,7.237955871169309,7.689810317564553,10.79719169809452,4.015481327691767,4.266161647471262,5.990078197064613,923048.1162211407,1178786.1880668066,2856608.1546659605,7.017423896759254,5.113362573544856,8.448053381050773
