,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
642,642,642,643,0.3766054188706092,259.2450686361901,-0.0017561656917221,-62.82126452886769,697.0,749.0,720.0,49.080548117635686,71.24269337892423,80.09143227949744,1.2902979030366148,1.87292728787754,2.1055552776987363,0.804599149469438,1.1679130062118734,1.3129742996638931,0.4344085478805829,0.2827032439099552,0.4906902950209548,812967.8981919105,478481.785801314,546082.1690496586,4.843469412741178,5.695855928851146,4.758497286424689,37.3265540482915,28.34428365414896,60.06901365446502,88.6012075449321,69.8282516117405,119.41503545402624,69,49.08054811763553,80.0914322794949,114.7753142475775,3,23,101,136,165,227
643,643,643,644,2.8236904192744867,259.2185500276076,-0.0138693769267628,-62.82049091008325,699.0,619.0,629.0,101.75647992761732,109.70634563401936,122.11443433261236,2.6751162671676547,2.8841134247749363,3.2103145664189525,1.6681390152068425,1.7984646825249089,2.0018759726657773,2.768777923580385,2.7740099396275,2.9524650213042567,554320.988691571,798429.734360664,585913.5654537277,5.256804483689078,4.129130864191621,2.66150916897728,21.885204633003884,34.6129878291155,,61.51241952324815,80.44280089564975,66.84025663699936,12,101.75647992622537,122.11443433265309,125.43885662881726,0,7,21,26,44,72
644,644,644,645,2.9813378677345224,259.2167244762834,-0.0147034050298055,-62.8201845445697,629.0,630.0,680.0,79.54284283616407,136.7639517571757,142.42136803811468,2.0911331932781523,3.5954415125995007,3.744171562361879,1.3039810301010508,2.2420319960192754,2.334776525214996,2.9524650213042567,3.130212825191533,2.83007586769325,585913.5654537277,1014015.0398733682,1119504.1307789227,2.66150916897728,2.8609744590375694,3.702461935609145,,35.8061466676214,40.00803082981552,66.84025663699936,81.20062874600477,81.62481932538067,12,79.54284283733497,142.4213680387099,150.10965160414077,1,8,18,29,42,70
645,645,645,646,2.840345676140305,259.2246136258458,-0.0111024844509509,-62.81297161252299,631.0,639.0,616.0,84.00580456662144,142.79519691219994,194.254124947182,2.208461755875697,3.753999297194233,5.106823368696227,1.3771443371577292,2.340904867413115,3.1844938515931487,2.78758441790901,3.0062056157077293,2.787334970131907,87888.27235799411,457213.7600384644,732861.5978231734,2.188875783264654,3.357105994248069,2.929474550669251,28.79450080201928,38.1870684553726,69.27255898442156,84.91193230092556,86.33328898215606,126.28268683520476,9,84.00580456663263,194.254124947183,242.01283493173298,1,3,20,35,43,94
646,646,646,647,3.3858841971098537,259.2218440493085,-0.0123687010796623,-62.81105214960142,663.0,662.0,657.0,96.7986083940132,139.4061762128776,157.99443635351844,2.544776825399365,3.664903994281101,4.153578102465112,1.5868624326887422,2.285347151030781,2.590072727106861,3.3843638004445755,3.4467070795125165,3.210254274857028,1338876.203507393,1240025.5962837674,1221452.898501056,3.650873692641437,4.376106481236128,5.060555941644858,25.31218670050986,37.3480453376085,35.42247829090012,64.29681248318877,85.21646732270872,75.82862313304787,11,96.79860839465555,157.99443635493142,266.97754935930396,1,3,23,36,51,94
647,647,647,648,1.9364259854235235,259.23058680086655,-0.0083705641419657,-62.82280251859646,612.0,636.0,626.0,153.02997390367852,201.4723441866429,262.57489156834976,4.0230653894982655,5.296585983531175,6.9029349706665215,2.5086880967816167,3.3028253145351325,4.3045064191532765,1.966337681644088,2.197815577154454,2.2317036785994704,2312256.208638381,1008755.8668092124,2875927.2630648767,5.513200241203301,4.064836885699652,5.865664114966934,62.721026176305706,42.22215799979472,43.101772397788736,113.51589395315617,84.70153707985206,86.6110465103114,9,153.02997390367952,262.57489156834055,286.4714044011873,0,1,18,28,54,171
648,648,648,649,0.779817114505269,259.24338589699533,-0.0025246889662021,-62.82240418768386,627.0,587.0,574.0,31.11294505244762,50.69935339609816,71.95249238836514,0.8179404937012439,1.3328553139933643,1.8915874742158003,0.510048279548322,0.8311369409196425,1.1795490555469703,0.8205303325347161,0.8536759244085964,0.6920214790456138,695698.8088624576,1168681.5240274847,651749.5821686771,3.20615161832675,4.275710487044933,8.335554389781752,36.02564080909624,48.381570132359705,43.67550032238804,76.73130774147033,94.42032763914705,86.43233308561656,66,31.112945053218002,71.95249238549424,83.19427469650124,7,21,103,123,154,235
649,649,649,650,0.3242542456326153,259.2462129980321,-0.0012334529499458,-62.8213861565757,632.0,689.0,742.0,26.74648707074004,41.866308525464405,54.34281749425305,0.7031489562475218,1.1006399107201523,1.428639779854886,0.4384670011596729,0.686332926646958,0.8908658605615258,0.3116018084245981,0.2618478572881472,0.250267894580611,287017.2033353407,482950.7003258838,379843.3760642723,,3.1381428997250334,4.731330018794631,41.246756372342105,19.29537169057085,22.793347430367493,89.42165849443494,63.264230148128384,65.18927732486577,69,26.746487070734815,54.34281749425207,69.86393058495104,7,30,100,138,165,227
650,650,650,651,2.443217606089765,259.2228775001254,-0.0118924698919864,-62.82099791429948,672.0,673.0,665.0,102.22022106975524,111.12429062719698,193.545798642844,2.6873077411059283,2.921390340406221,5.088201898883736,1.6757413290123817,1.8217096824130663,3.1728819449646566,2.4640334668219506,2.433945523652153,2.405223811390324,389014.4849953256,561313.1689075863,908859.5336282776,1.6576577663197474,2.4139294376872384,6.453278484199538,,35.96137477008937,29.68698513163693,63.04897570181534,79.3679108348629,72.79206801331665,10,102.22022106975668,193.54579864284239,284.568853523764,0,3,24,34,45,68
651,651,651,652,3.038506768412588,259.2158364997902,-0.0151093207914132,-62.81959686977808,674.0,655.0,675.0,105.34975324384745,107.47698118365668,115.43980637416009,2.769581247751341,2.825504782741989,3.0348426373423094,1.7270451351450409,1.7619177243222417,1.8924558421993465,2.9277524797063323,3.128985602133427,3.0645529747555043,1245770.905930819,131553.69809318447,926916.7128874252,4.492441314636485,0.5610873454525868,5.565829050314821,33.95603106839228,44.96308730222504,39.01935404444209,76.32105839627243,88.17164652958586,81.87516186502278,11,105.34975324426568,115.43980637415756,162.11738979463914,0,5,17,27,43,68
652,652,652,653,3.1159965532486056,259.2227969518624,-0.0119328663378597,-62.812108872712926,687.0,657.0,639.0,56.45873693512148,83.05414559468214,110.12222988933992,1.4842660212530732,2.1834432175138967,2.895046770125113,0.9255530645101888,1.3615433704046258,1.805282457202295,3.0895118986323142,3.210254274857028,3.0062056157077293,449149.60294580006,1221452.898501056,457213.7600384644,3.0421164006533443,5.060555941644858,3.357105994248069,,35.42247829090012,38.1870684553726,47.07674468020841,75.82862313304787,86.33328898215606,11,56.4587369387252,110.12222988998795,242.01283493173298,2,3,25,32,49,87
653,653,653,654,2.2709418253192486,259.2262856784407,-0.0103352224244397,-62.82238479494754,660.0,671.0,626.0,101.71849887891008,108.40003757026923,194.06023322635792,2.6741177683859245,2.849771376447832,5.101726072712574,1.6675163750641009,1.7770497962339231,3.1813152987927538,2.1640945625409693,2.144173361236424,2.2317036785994704,652082.9138097905,583570.8868610335,2875927.2630648767,4.058632536449177,5.382329936351492,5.865664114966934,26.64795133812205,,43.101772397788736,71.91534089875042,58.464503186646255,86.6110465103114,10,101.71849887877003,194.06023322636315,329.5957801429759,0,3,20,31,41,115
654,654,654,655,3.128985602133427,259.2150958421335,-0.0154474330320329,-62.82000731693893,630.0,652.0,645.0,73.54757267660369,107.47698118365668,154.58207883047956,1.933521169539584,2.825504782741989,4.063869288581548,1.2056979127312086,1.7619177243222417,2.5341324398439293,3.130212825191533,3.038506768412588,2.9813378677345224,1014015.0398733682,627009.5852714162,357321.3335519006,2.8609744590375694,4.096220742780853,5.237283031558398,35.8061466676214,23.83681114811351,22.63733141057501,81.20062874600477,66.07166899184817,66.18144065737837,11,73.5475726752111,154.5820788301321,203.58490979158094,1,4,15,24,42,68
655,655,655,656,4.027562416750159,259.2055585946368,-0.0198042289783944,-62.8195583447015,691.0,711.0,683.0,154.64705422316416,198.61264975065487,275.5108047548554,4.065577452327578,5.221406347695876,7.243012298621513,2.5351976102158083,3.255945077879592,4.516570569751731,3.973649549619678,4.10772892985468,4.225570881407651,2108977.740216656,2473090.957108592,1631799.3525753946,4.642960550961734,4.66138589088295,3.80602982401866,42.300275068101286,42.93449815617969,40.09442198882354,84.60265227340288,86.95069557907848,90.93034357858464,3,154.64705422316527,275.5108047539824,462.00221925131945,0,2,6,14,22,44
656,656,656,657,3.210254274857028,259.2221560080191,-0.012225839659151,-62.81182071309836,653.0,687.0,647.0,83.05414559468214,109.17974581228044,157.99443635351844,2.1834432175138967,2.870269434196415,4.153578102465112,1.3615433704046258,1.7898318985619752,2.590072727106861,3.1159965532486056,3.0895118986323142,3.3858841971098537,1023827.0537308416,449149.60294580006,1979435.1857656103,3.4087394284678023,3.0421164006533443,5.403270390423169,26.589638451454785,,37.72315947235855,66.37161183425945,47.07674468020841,78.7683471151244,11,83.05414559266836,157.99443635493142,207.3604715588825,1,4,23,31,50,90
657,657,657,658,3.9272784576204463,259.2167101069195,-0.0147151645770181,-62.80979216783789,707.0,669.0,705.0,216.10795075906407,250.9922904478041,288.49943724455,5.681347221828724,6.598435397806628,7.5844755851479375,3.5427532911322013,4.114627712259087,4.729498971222133,3.974719533761652,3.6394958280698297,3.6361413852823294,1222287.0471392155,3879011.984711571,1620732.4552730585,6.930602346300091,4.504360916494524,4.844000652258227,56.6419381310019,55.09993564219365,29.24491324605395,108.77605965252748,105.17535706537969,79.21468416987283,4,216.10795075906705,288.4994372431185,417.9898739144787,0,0,13,22,36,87
658,658,658,659,1.0064268963681773,259.2409401074065,-0.003641779687737,-62.8225975170681,688.0,696.0,727.0,35.41874330511619,97.03982219924666,120.81929455530806,0.9311373235940352,2.5511181903395084,3.1762661255826825,0.5806351361494461,1.5908167573647003,1.980644173037838,0.982428455197735,1.1314453284779111,0.8462580691546708,1305546.4733885843,354620.5593649512,788642.5646682375,5.68767714148275,5.19937192777722,5.994953142816888,34.149431664249846,,67.59036773127688,74.50772530469563,69.5003981260594,124.69701153137896,47,35.41874330381438,120.81929455394513,148.4043660467311,2,11,83,112,148,239
659,659,659,660,2.1640945625409693,259.22738608588315,-0.0098326196325864,-62.82235859835279,671.0,654.0,626.0,80.6378522301055,101.71849887891008,145.29856816473196,2.1199203274687,2.6741177683859245,3.819811412208156,1.321932003772222,1.6675163750641009,2.381943740405444,2.144173361236424,2.2709418253192486,2.2317036785994704,583570.8868610335,1291291.7891052545,2875927.2630648767,5.382329936351492,5.089655979338074,5.865664114966934,,36.46789645378451,43.101772397788736,58.464503186646255,83.29349698274319,86.6110465103114,11,80.63785223278536,145.29856816195834,285.95268734248793,1,3,23,30,39,131
660,660,660,661,2.383403858454591,259.22392096239287,-0.0114176713570112,-62.81629272038291,678.0,685.0,666.0,122.61579061154193,244.79219437146628,276.8788910782904,3.223494919536172,6.4354386246909305,7.278978460003213,2.0100949280580656,4.01298679297486,4.538998214398204,2.331170068006238,2.615904747559336,2.5629083383387816,413259.0252997168,286792.996020646,448537.2448913986,3.1074615028661627,0.858867396779901,1.5340326681749965,34.563671263911594,,42.19834351931948,81.73292213652482,59.97234830806148,84.46794443206633,5,122.61579061297772,276.8788910782904,379.80802890113966,0,1,11,23,39,83
661,661,661,662,3.4467070795125165,259.22035097708795,-0.0130508799111219,-62.81115411383383,647.0,668.0,657.0,139.4061762128776,204.7876976407865,214.37348266506245,3.664903994281101,5.383744619157118,5.635749105458663,2.285347151030781,3.3571753711604364,3.5143193879518453,3.3858841971098537,3.4537176533713514,3.210254274857028,1979435.1857656103,772857.5909389544,1221452.898501056,5.403270390423169,3.392688405503747,5.060555941644858,37.72315947235855,32.92398647081854,35.42247829090012,78.7683471151244,73.27416903180486,75.82862313304787,8,139.40617621287518,214.37348266596769,241.30689296670442,0,1,17,34,49,94
662,662,662,663,3.3843638004445755,259.2227782729699,-0.0119419178575795,-62.81083479780828,647.0,657.0,633.0,96.7986083940132,207.3604715561271,211.83868673090043,2.544776825399365,5.451381288168938,5.569110854585099,1.5868624326887422,3.3993519927233966,3.4727653562442704,3.3858841971098537,3.210254274857028,3.407246861172516,1979435.1857656103,1221452.898501056,349602.15617062035,5.403270390423169,5.060555941644858,0.9525983207171544,37.72315947235855,35.42247829090012,,78.7683471151244,75.82862313304787,67.38626361534807,11,96.79860839465555,211.83868673160728,233.23774596523361,1,1,26,39,49,95
663,663,663,664,4.097339653403142,259.22366103566367,-0.0115397911008598,-62.80768770006179,641.0,618.0,609.0,69.43829132893785,145.73866395674966,190.4110085596976,1.8254906501335568,3.8313812642035874,5.005790164991742,1.1383326447366868,2.3891584255204883,3.1214919436016006,4.17150501236457,4.016623018004919,4.3436284457839935,1478534.7579931256,2295693.3379012863,3615079.897452638,4.71643936302091,6.597772456683571,4.764210224399659,41.19163308543392,61.07361083908325,47.13230293586435,83.24472779591959,110.91011103591836,91.35862060352622,5,69.43829132893691,190.41100856112865,358.7711721133658,1,3,16,37,56,88
664,664,664,665,2.405223811390324,259.22407653517627,-0.0113444814786694,-62.82178325770171,672.0,651.0,708.0,105.22549593256493,193.545798642844,233.71413758815552,2.7663145982469275,5.088201898883736,6.144203217071464,1.7250081300420486,3.1728819449646566,3.831379304723863,2.4640334668219506,2.443217606089765,2.1972098360874743,389014.4849953256,426419.2300880292,1505240.9077863216,1.6576577663197474,6.962111377995131,4.595729566308936,,27.1824677263197,67.34655528337947,63.04897570181534,66.68920278288155,122.04324360340672,8,105.22549593255737,233.71413758687513,279.5730517183734,0,2,22,33,45,78
665,665,665,666,2.5629083383387816,259.22376921382846,-0.0114875310249241,-62.81492455527313,667.0,661.0,685.0,103.08366835853576,276.8788910782904,335.1985771385767,2.710007247709357,7.278978460003213,8.812167707380471,1.689896202598948,4.538998214398204,5.495058641616014,2.6383846926594816,2.383403858454591,2.615904747559336,739900.6453118226,3934753.1065945104,286792.996020646,2.3462508579774823,5.213999013947439,0.858867396779901,51.00552243018599,52.24809958246762,,100.449226851735,98.6964822107628,59.97234830806148,5,103.0836683599718,335.1985771396246,399.2833358501826,0,1,15,20,41,97
666,666,666,667,2.6383846926594816,259.223784308689,-0.0114808336607029,-62.814414559594574,666.0,646.0,631.0,103.08366835853576,301.4912970453844,332.66982452642367,2.710007247709357,7.926023715730832,8.745688331784685,1.689896202598948,4.942480279432534,5.453603680761048,2.5629083383387816,2.840345676140305,2.78758441790901,448537.2448913986,493930.049390925,87888.27235799411,1.5340326681749965,3.527231770068165,2.188875783264654,42.19834351931948,,28.79450080201928,84.46794443206633,65.35358373923206,84.91193230092556,4,103.0836683599718,332.6698245264283,416.4142885546039,0,1,16,25,42,99
667,667,667,668,3.4537176533713514,259.21847745685585,-0.0139066813835878,-62.811696594871,669.0,705.0,662.0,167.1660550993015,169.8852109345059,204.7876976407865,4.394694407987439,4.4661793690719165,5.383744619157118,2.740427132775436,2.7850034579427208,3.3571753711604364,3.6394958280698297,3.6361413852823294,3.4467070795125165,3879011.984711571,1620732.4552730585,1240025.5962837674,4.504360916494524,4.844000652258227,4.376106481236128,55.09993564219365,29.24491324605395,37.3480453376085,105.17535706537969,79.21468416987283,85.21646732270872,6,167.16605509930324,204.7876976407856,340.63838312585926,0,2,12,26,45,88
668,668,668,669,3.6394958280698297,259.2177834815544,-0.0142241391586643,-62.81093283571944,705.0,668.0,662.0,94.17833685611376,167.1660550993015,241.30689296670096,2.475891472639351,4.394694407987439,6.343812160307512,1.5439071615756366,2.740427132775436,3.95585070437215,3.6361413852823294,3.4537176533713514,3.4467070795125165,1620732.4552730585,772857.5909389544,1240025.5962837674,4.844000652258227,3.392688405503747,4.376106481236128,29.24491324605395,32.92398647081854,37.3480453376085,79.21468416987283,73.27416903180486,85.21646732270872,6,94.17833685612216,241.30689296670442,334.0653066309035,1,2,14,24,42,91
669,669,669,670,1.1767315032711787,259.23994290744395,-0.0040971924054376,-62.82299583854171,696.0,637.0,659.0,34.69700679334115,102.76991578023976,122.281990812633,0.9121633075448204,2.701758882330933,3.2147195248618097,0.5688033900547733,1.6847527177088504,2.0046228002071,1.1314453284779111,1.2048388459312938,1.0064268963681773,354620.5593649512,1491053.5766639654,260506.20652648032,5.19937192777722,5.150154451114388,4.157424649114598,,39.83012352218505,48.18324513248293,69.5003981260594,81.8971916312232,92.9265790922747,42,34.69700679193373,122.28199081358352,155.72173056886137,1,8,66,105,152,236
670,670,670,671,2.144173361236424,259.22707202574327,-0.0099761930947142,-62.82198634427886,660.0,654.0,626.0,80.6378522301055,108.40003757026923,225.6523893952779,2.1199203274687,2.849771376447832,5.9322647366138375,1.321932003772222,1.7770497962339231,3.699219498283248,2.1640945625409693,2.2709418253192486,2.2317036785994704,652082.9138097905,1291291.7891052545,2875927.2630648767,4.058632536449177,5.089655979338074,5.865664114966934,26.64795133812205,36.46789645378451,43.101772397788736,71.91534089875042,83.29349698274319,86.6110465103114,9,80.63785223278536,225.65238939527737,302.7821267007511,1,2,20,31,40,126
671,671,671,672,2.4640334668219506,259.22313537084824,-0.0117744849406392,-62.82148972756037,651.0,665.0,673.0,102.22022106975524,105.22549593256493,213.32244693030003,2.6873077411059283,2.7663145982469275,5.608118012152002,1.6757413290123817,1.7250081300420486,3.4970892939393465,2.443217606089765,2.405223811390324,2.433945523652153,426419.2300880292,908859.5336282776,561313.1689075863,6.962111377995131,6.453278484199538,2.4139294376872384,27.1824677263197,29.68698513163693,35.96137477008937,66.68920278288155,72.79206801331665,79.3679108348629,9,102.22022106975668,213.3224469275182,342.5509542734727,0,2,23,34,44,68
672,672,672,673,2.433945523652153,259.22256359662794,-0.0120360693329298,-62.82046717446244,651.0,690.0,672.0,111.12429062719698,207.65186799988987,213.32244693030003,2.921390340406221,5.459041924301982,5.608118012152002,1.8217096824130663,3.4041289836047537,3.4970892939393465,2.443217606089765,2.334710082977214,2.4640334668219506,426419.2300880292,802981.468325599,389014.4849953256,6.962111377995131,2.9613221824467844,1.6576577663197474,27.1824677263197,24.15749484802618,,66.68920278288155,66.67315112782154,63.04897570181534,14,111.1242906244236,213.3224469275182,246.82248695051163,0,1,24,32,44,70
673,673,673,674,2.9277524797063323,259.21693007590136,-0.0146098561724568,-62.8194477437506,652.0,680.0,645.0,105.34975324384745,144.0645643660583,150.1096516041388,2.769581247751341,3.787370199246321,3.946291883826407,1.7270451351450409,2.3617141699353845,2.4608139607235886,3.038506768412588,2.83007586769325,2.9813378677345224,627009.5852714162,1119504.1307789227,357321.3335519006,4.096220742780853,3.702461935609145,5.237283031558398,23.83681114811351,40.00803082981552,22.63733141057501,66.07166899184817,81.62481932538067,66.18144065737837,14,105.34975324426568,150.10965160414077,203.58490979158094,0,4,19,31,40,69
674,674,674,675,3.0645529747555043,259.2153866914735,-0.0153150677505481,-62.81906403792532,652.0,674.0,684.0,115.43980637416009,162.26147511260066,191.6341707637993,3.0348426373423094,4.26575596873147,5.037946358994373,1.8924558421993465,2.660024182173783,3.141543783013105,3.038506768412588,2.9277524797063323,3.20270638345696,627009.5852714162,1245770.905930819,1758482.1304318672,4.096220742780853,4.492441314636485,4.414945195691609,23.83681114811351,33.95603106839228,59.02227081721969,66.07166899184817,76.32105839627243,108.09113394568207,12,115.43980637415756,191.63417076475307,258.0092540065383,0,4,19,31,43,67
675,675,675,676,2.324111457874038,259.22318292738464,-0.0117540185623189,-62.81834635894453,722.0,721.0,690.0,176.31891299501308,176.65096875666055,227.4274372498897,4.635317502116765,4.644047047107136,5.9789296703286325,2.890473983524806,2.8959175206009946,3.728318643440817,2.2765445655585284,2.416999919200665,2.334710082977214,104078.19013472056,405118.97686087055,802981.468325599,3.803880691976417,2.428486182926952,2.9613221824467844,58.09145466965437,34.534426573043966,24.15749484802618,106.73777907252504,78.99485197660391,66.67315112782154,5,176.31891299362422,227.4274372498893,333.57987734600994,0,2,20,33,42,77
676,676,676,677,3.480047030499556,259.2109449330899,-0.0173451404419373,-62.81725106497812,732.0,693.0,703.0,142.7047887156391,173.2523875742273,227.30613695855016,3.751622520428004,4.55470040487969,5.975740759088724,2.3394227658301503,2.8402030749873344,3.726330114074597,3.62167298802888,3.620953943206228,3.68799620912464,1171517.1972366385,926613.9556700352,798367.4397135015,3.533697665969154,2.859788773216496,1.1406353099319628,20.33297491407152,,,59.94459735038362,56.93684700207821,60.27561429361769,8,142.7047887156391,227.30613695929327,317.59350701840094,0,2,13,25,38,70
677,677,677,678,2.331170068006238,259.22389453310865,-0.0114295098337584,-62.81689928598512,661.0,685.0,676.0,122.61579061154193,285.47801974357407,299.7303595869953,3.223494919536172,7.5050443478202,7.879729735792135,2.0100949280580656,4.679967536779905,4.913612452245827,2.383403858454591,2.615904747559336,2.324111457874038,3934753.1065945104,286792.996020646,1830366.540818996,5.213999013947439,0.858867396779901,4.9241616344796455,52.24809958246762,,45.35742804682405,98.6964822107628,59.97234830806148,89.37548837191726,5,122.61579061297772,299.7303595869959,399.2833358501826,0,1,13,23,45,84
678,678,678,679,4.238840740395314,259.2138953722802,-0.0160017572196656,-62.80903587644958,695.0,741.0,707.0,148.171879656866,238.8739394582136,242.37314663270263,3.895349032207542,6.279851285162784,6.371843323815497,2.429047207489608,3.915966220626456,3.9733302726672575,4.40551006341759,4.173773831670289,3.974719533761652,2151522.595169716,3170774.318158057,1222287.0471392155,4.01960263173093,4.346820565845839,6.930602346300091,46.43640086892436,55.72584946266008,56.6419381310019,97.42451825124748,103.40592550251084,108.77605965252748,6,148.17187965783668,242.3731466340904,317.93311119871385,0,1,11,15,23,66
679,679,679,680,2.83007586769325,259.2181359750561,-0.014058790203119,-62.819899870343406,699.0,644.0,700.0,66.81802600976259,125.43885662744884,126.76810773669294,1.7566054608600374,3.2977116163776183,3.332656823484025,1.0953774755698789,2.056374698810638,2.0781657006015246,2.768777923580385,2.8236904192744867,2.702944813841275,554320.988691571,530917.6750383101,1142602.914467819,5.256804483689078,4.920601076898279,3.973852743493001,21.885204633003884,25.984997458118265,28.795389438872814,61.51241952324815,65.59428068170921,68.11259711852536,12,66.81802601065986,126.76810773521561,144.064564365148,1,7,22,30,44,71
680,680,680,681,2.019513447375798,259.22650700711887,-0.0102350286674107,-62.81980289286189,710.0,682.0,729.0,130.0309380994925,170.1871128591116,173.22951382120118,3.4184346588291787,4.474116187937667,4.554099067757426,2.131654722942501,2.789952669821503,2.8398280954295294,1.9267871901958973,2.1983702068700297,1.8395772821761296,1206179.758971342,2001087.571995088,244609.09648703007,1.8108422965952675,4.25257859619784,1.6867433219699983,41.10633589381791,53.085025516860064,48.29337563067827,88.14348683507315,99.31982373211132,96.97870456266686,7,130.0309380972089,173.2295138212325,290.0525521140449,0,3,15,26,40,81
681,681,681,682,2.1983702068700297,259.22466656415685,-0.0110757073981865,-62.81985102636308,690.0,722.0,681.0,162.37117927294432,162.3909381870217,170.1871128591116,4.268640024706283,4.269159474597904,4.474116187937667,2.6618226110318752,2.662146527656096,2.789952669821503,2.334710082977214,2.2765445655585284,2.019513447375798,802981.468325599,104078.19013472056,1235932.2857592811,2.9613221824467844,3.803880691976417,5.638993511365241,24.15749484802618,58.09145466965437,61.36100221783656,66.67315112782154,106.73777907252504,111.1669248420029,12,162.37117927293872,170.1871128592789,230.61116483241898,0,4,20,28,44,68
682,682,682,683,4.225570881407651,259.2031788085082,-0.020891885191958,-62.81873660298909,711.0,730.0,692.0,113.2415074521644,171.67489099223718,200.5600482149217,2.9770506892471027,4.513228974550291,5.272602274619868,1.856418154953516,2.8143424752825785,3.28786964286757,4.10772892985468,4.2082543043172445,4.293746213962352,2473090.957108592,768116.2406980037,765853.0162381454,4.66138589088295,3.1735179487452623,2.611618962978454,42.93449815617969,50.61290125369196,27.183431005709863,86.95069557907848,97.61484989194,77.36866105759566,7,113.24150745219414,200.56004821753402,275.5108047539824,0,2,8,14,16,40
683,683,683,684,3.20270638345696,259.21383000136063,-0.0160265082741336,-62.81843723483436,675.0,652.0,655.0,191.6341707637993,298.8199717029413,338.2225996410029,5.037946358994373,7.855796189350692,8.891667428619607,3.141543783013105,4.898688060703958,5.54463278100005,3.0645529747555043,3.038506768412588,3.128985602133427,926916.7128874252,627009.5852714162,131553.69809318447,5.565829050314821,4.096220742780853,0.5610873454525868,39.01935404444209,23.83681114811351,44.96308730222504,81.87516186502278,66.07166899184817,88.17164652958586,8,191.63417076475307,338.2225996423523,351.69493572418656,0,1,19,31,41,71
684,684,684,685,2.615904747559336,259.2212918239325,-0.0126188467468264,-62.81613730285464,704.0,733.0,661.0,60.12003035575079,199.1856807030146,244.79219437146628,1.5805192092108962,5.236470984595051,6.4354386246909305,0.9855742681270628,3.2653390279182744,4.01298679297486,2.663947015414856,2.8150501391494283,2.383403858454591,888590.3463247344,869781.1807670703,3934753.1065945104,2.3748524347682256,3.6477398444772193,5.213999013947439,30.96921920791262,23.45219807949833,52.24809958246762,79.17601971802644,62.52348066687513,98.6964822107628,6,60.120030355447376,244.79219437128128,304.612077811839,1,2,11,21,47,84
685,685,685,686,4.140561457644133,259.2063772543468,-0.0194345289982982,-62.81310902667613,719.0,717.0,726.0,101.47915677267387,114.79662091233456,331.3669046257496,2.6678256092795363,3.017933680851685,8.711435356214096,1.6635927339782612,1.8819118182349936,5.432244338127044,4.231025203080477,4.054773242968146,4.475249688349217,978148.4022900178,416949.26514900033,677326.7777284108,3.780623814407357,,3.4729387612441185,13.252671364991738,26.8277794588999,27.049678665727644,89.30393318143526,66.91661054800123,66.23581711605289,3,101.47915677142845,331.366904625187,405.522198612119,0,2,6,17,26,54
686,686,686,687,3.0895118986323142,259.2224615764967,-0.0120860067352752,-62.8123425031997,653.0,657.0,639.0,56.45873693512148,109.17974581228044,129.27128656227293,1.4842660212530732,2.870269434196415,3.398463879709849,0.9255530645101888,1.7898318985619752,2.119201419053656,3.1159965532486056,3.210254274857028,3.0062056157077293,1023827.0537308416,1221452.898501056,457213.7600384644,3.4087394284678023,5.060555941644858,3.357105994248069,26.589638451454785,35.42247829090012,38.1870684553726,66.37161183425945,75.82862313304787,86.33328898215606,10,56.4587369387252,129.27128656222078,266.97754935930396,1,3,22,33,46,92
687,687,687,688,0.982428455197735,259.24077894911096,-0.0037154083576317,-62.82243848922907,659.0,727.0,696.0,35.41874330511619,98.03602784985426,105.47454395511026,0.9311373235940352,2.5773078339207367,2.7728619200183857,0.5806351361494461,1.6071479975385954,1.7290908845100053,1.0064268963681773,0.8462580691546708,1.1314453284779111,260506.20652648032,788642.5646682375,354620.5593649512,4.157424649114598,5.994953142816888,5.19937192777722,48.18324513248293,67.59036773127688,,92.9265790922747,124.69701153137896,69.5003981260594,42,35.41874330381438,105.47454395618243,136.53923483223844,2,7,83,113,147,237
688,688,688,689,0.2618478572881472,259.2463867293173,-0.0011541059274031,-62.82119480885851,742.0,614.0,650.0,18.79947496788492,35.47838945783056,41.866308525464405,0.4942268181502892,0.9327053848468784,1.1006399107201523,0.3081881142276219,0.5816129419316488,0.686332926646958,0.250267894580611,0.2365282814809445,0.3242542456326153,379843.3760642723,2201985.161239309,876291.6368386091,4.731330018794631,8.151580646157694,4.646585937498932,22.793347430367493,58.9817112135681,38.97132675636883,65.18927732486577,111.88749442848078,87.81948806377282,67,18.7994749678852,41.86630852546077,60.235250675914926,6,33,104,139,167,225
