,cloudnum,x,corr_x,y,nearest_neighbor,nearest_neighbor_corr,min_distance,min_distance_corr,true_dist,true_dist_corr,nearest_neighbor2,nearest_neighbor2_corr,min_distance2,min_distance_corr2,true_dist2_corr,nearest_neighbor3,nearest_neighbor3_corr,min_distance3,min_distance_corr3,true_dist3_corr
287,288,169.5704075178151,-166.7687828756713,-32.82990884278751,295.0,295.0,0.0007266053036936174,0.0010701672178295072,89.53248295241288,131.8662659073474,266.0,266.0,0.0010125662283688558,0.0013857346687838983,170.7505642730305,292.0,262.0,0.0022939698087571965,0.0024393082176874894,300.5721542432834
288,289,169.57307148955059,-166.7728299278058,-32.82820602681542,281.0,292.0,0.0012828811292110215,0.0014811920359334523,158.07692601083733,182.51284436313486,292.0,284.0,0.0014099592711281448,0.0016590219929190607,204.4250950875747,284.0,281.0,0.0016561918002133118,0.001939440713690327,238.97835833705045
289,290,169.58455784808103,-166.79027615662014,-32.826423561892874,275.0,275.0,0.0017473272996273703,0.0020663731352360947,215.30609654363218,254.61900231581635,248.0,286.0,0.002221335210121963,0.002837220689611863,349.60302620089254,268.0,268.0,0.0023379305417393,0.002872696101695294,353.97431514062885
290,291,169.58082649881453,-166.7846093842497,-32.83110040819806,301.0,301.0,0.0005788346574749747,0.000590253812470026,71.32414784092519,72.73121890788302,307.0,307.0,0.0016880935053508565,0.002536789855222918,312.58386542464615,313.0,305.0,0.002162605045090083,0.002591900617189965,319.3746269718392
291,292,169.5726746524604,-166.7722270809121,-32.82955898855549,289.0,289.0,0.0014099592711281448,0.0014811920359334523,173.73552568934545,182.51284436313486,266.0,281.0,0.0014588794719038575,0.0020197082788933245,248.86894732207026,281.0,266.0,0.0017543635180101089,0.002200047631997182,271.0904064489755
292,293,169.56698502227096,-166.7635830261707,-32.82981576665717,272.0,272.0,0.0009666967576919641,0.0014350479384096114,119.11661054252893,176.82695739822245,280.0,237.0,0.001649558330739207,0.001948812535184612,240.13315647010114,237.0,280.0,0.0017934017291999908,0.0023756532146872113,292.7285692295394
293,294,169.56995316110275,-166.7680925946051,-32.83510944930722,300.0,300.0,0.0010775067690099915,0.001610014366058637,132.77064719606722,198.3863633385573,299.0,295.0,0.004468824942402666,0.004976399111861166,613.1931137609533,311.0,306.0,0.004596982305483567,0.0050592717533224614,623.4047008786597
294,295,169.5697205712287,-166.76773922907432,-32.830145611988954,288.0,288.0,0.0007266053036936174,0.0010701672178295072,89.53248295241288,131.8662659073474,266.0,266.0,0.0017222791950277055,0.002442351635005096,300.94716486833744,272.0,272.0,0.001809243613977844,0.002748047787199825,338.61511939036166
295,296,169.58865245620206,-166.79649389457765,-32.83396484604438,279.0,279.0,0.001337619135803958,0.0016147631045111788,164.82175654980855,198.97150405028395,258.0,258.0,0.004673930264807107,0.004714796765821366,580.9584088006992,259.0,259.0,0.004766707505263848,0.005064867914163215,624.0942611839957
296,297,169.57648347845955,-166.77801289143554,-32.827874119228504,282.0,282.0,0.0010837194043310393,0.001133033680429008,133.53616963740328,139.6126867803523,303.0,303.0,0.0017754850796385313,0.0023864145204862963,294.0545799579287,260.0,260.0,0.002432862995853237,0.0025109179929904326,309.3959282426545
297,298,169.57932306817835,-166.78232596024304,-32.83283348002889,313.0,313.0,0.001138261175132772,0.0012911844045470453,140.2568199542631,159.10005762533658,309.0,309.0,0.0016355299941198235,0.0016369569517452756,201.70623532603187,305.0,307.0,0.0016809260185213994,0.002071431898679535,255.24234438262724
298,299,169.5725126244649,-166.7719809374053,-32.83877271883915,306.0,306.0,0.0011583501989694228,0.0015517667043869765,142.73219437699643,191.2090722437556,304.0,304.0,0.002545367171137048,0.0038092708490033494,469.3792842080951,318.0,318.0,0.003443199259499545,0.004952566813301952,610.2564921128277
299,300,169.56890724092312,-166.7665035463227,-32.834850467039246,294.0,294.0,0.0010775067690099915,0.001610014366058637,132.77064719606722,198.3863633385573,295.0,295.0,0.004774637916136103,0.004864419071886021,599.3949058905732,272.0,272.0,0.004864000740068623,0.004995388679267676,615.5330128938862
300,301,169.58092757697108,-166.78476289905737,-32.83167034921866,291.0,291.0,0.0005788346574749747,0.000590253812470026,71.32414784092519,72.73121890788302,307.0,305.0,0.0019723976631368842,0.002034803246041439,250.72895286013286,298.0,298.0,0.0019817471452298957,0.002700285923096347,332.7298908324605
301,302,169.57464459570093,-166.77521961069203,-32.831559324166875,311.0,311.0,0.001940850415417313,0.0019943433117494466,239.1520621280877,245.74346987667664,303.0,303.0,0.002624230894499038,0.0026729554597232142,329.36222446173946,312.0,292.0,0.002798707177732515,0.003599524557764141,443.5342949832095
302,303,169.57508889773732,-166.77589452357645,-32.828972978581284,297.0,297.0,0.0017754850796385313,0.0023864145204862963,218.77570507251522,294.0545799579287,289.0,302.0,0.0021582749600194753,0.0026729554597232142,329.36222446173946,282.0,282.0,0.0024115546847414534,0.0027227034471320045,335.49218361831686
303,304,169.57499095406405,-166.77574574390326,-32.83819239441789,318.0,318.0,0.0010938466973354878,0.0013127401534862664,134.7840571544165,161.7561622733713,299.0,299.0,0.002545367171137048,0.0038092708490033494,469.3792842080951,314.0,314.0,0.0028211911462187687,0.004249980708495203,523.6836607125537
304,305,169.5807689100726,-166.78452191980148,-32.833690832638126,308.0,308.0,0.001248577780824667,0.0014260269594433357,153.85005904606356,175.71539016714604,298.0,301.0,0.0016809260185213994,0.002034803246041439,250.72895286013286,309.0,298.0,0.0016943273868394487,0.002357390904972739,290.47828296701016
305,306,169.57160972576764,-166.77060928483306,-32.8394983558875,299.0,299.0,0.0011583501989694228,0.0015517667043869765,142.73219437699643,191.2090722437556,304.0,294.0,0.0036246710405939335,0.0050592717533224614,623.4047008786597,318.0,304.0,0.004577559902269655,0.005299881804338511,653.0527301199345
306,307,169.5791700407974,-166.7820935352381,-32.830775129055915,313.0,313.0,0.0011192187304781003,0.0012006303422559754,137.91040527389964,147.941963957243,291.0,298.0,0.0016880935053508565,0.002071431898679535,255.24234438262724,301.0,291.0,0.0019723976631368842,0.002536789855222918,312.58386542464615
307,308,169.580166247466,-166.78360660093261,-32.83478433355599,309.0,309.0,0.0009567900378659683,0.0014074593281614403,117.89590210642686,173.42748210652175,305.0,305.0,0.001248577780824667,0.0014260269594433357,175.71539016714604,310.0,310.0,0.00179885372493263,0.0018007560957773708,221.8896058521259
308,309,169.57926329235457,-166.7822351701042,-32.83446791730592,308.0,308.0,0.0009567900378659683,0.0014074593281614403,117.89590210642686,173.42748210652175,298.0,298.0,0.0016355299941198235,0.0016369569517452756,201.70623532603187,305.0,305.0,0.0016943273868394487,0.0024151779973569784,297.59882260174834
309,310,169.58009385803408,-166.7834966553887,-32.83658173014379,319.0,319.0,0.0008411627106199145,0.0010618374279471666,103.6482746078866,130.83986716397638,308.0,308.0,0.00179885372493263,0.0018007560957773708,221.8896058521259,317.0,317.0,0.0021515585555026864,0.002186444562798575,269.4142329405609
310,311,169.5742433565364,-166.77461010451714,-32.83345824687933,302.0,302.0,0.001940850415417313,0.0019943433117494466,239.1520621280877,245.74346987667664,316.0,316.0,0.0027921147920636456,0.004142481922159406,510.4376340099008,312.0,318.0,0.0030741816945490824,0.00437954904052575,539.6491022249227
311,312,169.57721427442686,-166.77912293582506,-32.832668158289806,316.0,316.0,0.0016130498642865604,0.0016478458131206682,198.76039817144672,203.0479634836818,313.0,313.0,0.0017857128337574568,0.002536467068698509,312.54409159028654,298.0,298.0,0.0021152641356892406,0.003207288059969297,395.20281794386915
312,313,169.5787898977265,-166.78151615199755,-32.83182781220496,307.0,307.0,0.0011192187304781003,0.0012006303422559754,137.91040527389964,147.941963957243,298.0,298.0,0.001138261175132772,0.0012911844045470453,159.10005762533658,312.0,312.0,0.0017857128337574568,0.002536467068698509,312.54409159028654
313,314,169.57777095865626,-166.7799684968053,-32.83771208831675,320.0,315.0,0.0011204985249124268,0.0011396114483552503,138.06810185661305,140.42320095046296,315.0,320.0,0.0011396080270776828,0.001480940687598957,182.48187315998106,319.0,319.0,0.001828277739039392,0.002715290931072383,334.57881157937226
314,315,169.57777340115382,-166.77997220674288,-32.83657248290715,314.0,314.0,0.0011396080270776828,0.0011396114483552503,140.42277937980563,140.42320095046296,319.0,320.0,0.0018635528680756778,0.0022703084398400224,279.7479603485055,320.0,316.0,0.002054758453629789,0.0026564389727879263,327.32705890837747
315,316,169.57691965330562,-166.77867542318364,-32.83425407388012,312.0,312.0,0.0016130498642865604,0.0016478458131206682,198.76039817144672,203.0479634836818,309.0,315.0,0.002353374811308204,0.0026564389727879263,327.32705890837747,315.0,309.0,0.0024706083876103895,0.0035661642067051,439.4236243793798
316,317,169.5797535550219,-166.78297979781786,-32.83870620609745,320.0,319.0,0.001165108591722793,0.0015419130687534955,143.5649651824129,189.994904854818,319.0,320.0,0.001520002843196449,0.0017443749574502369,214.9423082196271,310.0,310.0,0.0021515585555026864,0.002186444562798575,269.4142329405609
317,318,169.57562571291143,-166.77670995596895,-32.837301562333295,304.0,304.0,0.0010938466973354878,0.0013127401534862664,134.7840571544165,161.7561622733713,314.0,314.0,0.002184172815688481,0.0032842990066817,404.6921256032374,315.0,315.0,0.0022680656066610904,0.0033427289632314873,411.89187911743676
318,319,169.5795269816236,-166.7826356717173,-32.837203184760774,310.0,310.0,0.0008411627106199145,0.0010618374279471666,103.6482746078866,130.83986716397638,317.0,317.0,0.001520002843196449,0.0015419130687534955,189.994904854818,320.0,320.0,0.0015394986942500349,0.0018574180783525421,228.87150918144783
319,320,169.5786179540199,-166.7812549918585,-32.83844565208241,314.0,314.0,0.0011204985249124268,0.001480940687598957,138.06810185661305,182.48187315998106,317.0,317.0,0.001165108591722793,0.0017443749574502369,214.9423082196271,319.0,319.0,0.0015394986942500349,0.0018574180783525421,228.87150918144783
