,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
448,448,448,449,2.2847866604888987,204.3845493466914,-0.0019530966876149,8.891066940778872,465.0,450.0,454.0,120.76188242248212,145.3273253717042,225.4090135426804,2.218103933723904,2.669311753164085,4.140218830695894,1.2847008768349188,1.5460353762947288,2.397968229177456,14,120.76188242247886,225.4090135426822,241.65586373686645,0,2,26,37,55,132
449,449,449,450,2.489014641010756,204.3848636315314,-0.0016425862122664,8.891532924954774,449.0,465.0,415.0,145.3273253717042,231.3615534644323,255.0853563627999,2.669311753164085,4.249552603499262,4.685301529204673,1.5460353762947288,2.46129312196205,2.713674003859579,10,145.32732537169642,255.08535636280186,310.8960086982022,0,1,24,34,47,109
450,450,450,451,4.838093445792216,204.37694704438465,-0.0094644863893773,8.874144936600668,441.0,417.0,466.0,108.29172441559076,207.9538120782732,531.8089726826888,1.9890572678854548,3.819608963944291,9.76804560043471,1.1520396214424573,2.212274596577379,5.657542262581808,2,108.29172441560019,531.8089726826958,648.6278257768819,0,1,3,6,6,20
451,451,451,452,2.186157443024072,204.3785953999271,-0.0078357110077709,8.881230041707337,404.0,390.0,428.0,55.78921592910181,146.33169641666188,183.9676982468651,1.0247130702947314,2.687759621987006,3.379042020328226,0.5935022971181055,1.5567201746453423,1.9571031728389945,10,55.789215929101026,183.96769824687317,209.75318553037405,1,4,27,49,75,156
452,452,452,453,2.3462189576200885,204.38362838438567,-0.0028629896887451,8.891450510579933,440.0,474.0,465.0,115.5800172091271,130.6237548950612,148.27325044566965,2.1229255928169724,2.3992426977652204,2.723421277327996,1.2295746511609291,1.38961441377725,1.57737500474117,12,115.580017209127,148.27325044566965,244.5004412566409,0,4,21,31,54,109
453,453,453,454,1.952766643025398,204.38429356514592,-0.002205809759827,8.890235993164016,439.0,461.0,426.0,8.083185901492152,199.85208359315703,202.4258684365452,0.1484685902990152,3.6707997911961394,3.71807399867914,0.0859913393775762,2.126085995671888,2.153466685495166,14,8.083185901500993,202.42586843653663,208.76201451565746,1,2,25,46,74,159
454,454,454,455,2.5919736438317496,204.3772715797348,-0.0091436698476916,8.88080513203055,475.0,435.0,428.0,142.24515744967323,161.72130492342845,182.78911256349244,2.6126997771405827,2.970429538044681,3.357394249623776,1.5132463558475908,1.7204394140790298,1.9445650272712005,11,142.2451574496656,182.78911256349693,235.76151117028954,0,3,23,39,61,112
455,455,455,456,1.6581374451227344,204.3804314204552,-0.0060216946171403,8.881768236867979,468.0,469.0,429.0,125.64432601880526,149.18336092770087,207.76465804282685,2.3077826231409984,2.740137807410347,3.816134661443479,1.3366417661575056,1.5870570311457572,2.2102623196045457,17,125.64432601880603,207.76465804283112,233.0979420604881,0,2,37,64,101,205
456,456,456,457,0.9120920839878144,204.3811230358125,-0.0053383439667269,8.883720053566822,477.0,446.0,396.0,39.55824589581731,103.08457437641918,186.00988782795025,0.7265893763212371,1.893414505834349,3.416552107553991,0.4208324031469935,1.0966444082597808,1.978828593914368,21,39.558245895816604,186.00988782794636,207.5627444229147,1,4,49,88,125,247
457,457,457,458,0.6714383432842568,204.3813801427302,-0.0050843117946942,8.884409577638978,396.0,495.0,537.0,111.48415839566492,120.03245366040083,127.46343328695149,2.047694564914191,2.204706090181821,2.3411952274032,1.1860016850602677,1.2769409963872458,1.3559939711377846,20,111.48415839567724,127.46343328695421,173.5888732297649,0,7,56,88,130,249
458,458,458,459,1.332784352453655,204.3823859166203,-0.0040905553303237,8.888881799444626,433.0,409.0,425.0,124.69110347771311,148.1246087333934,197.83783115615435,2.2902742287230167,2.7206910882973045,3.63380284179121,1.3265011008267382,1.57579370992972,2.104657778256965,21,124.69110347770362,197.83783115615432,238.53618668128692,0,3,41,70,103,182
459,459,459,460,1.4476823964685916,204.38142990298127,-0.0050350830507288,8.889177860135652,519.0,530.0,479.0,74.76159697565126,87.0849910567952,114.6013762009754,1.3731898593881222,1.599540826596351,2.1049503225881545,0.7953361380388448,0.9264360750722912,1.219163576606124,26,74.76159697564242,114.60137620097666,148.39665640050129,2,8,43,59,84,165
460,460,460,461,1.929307128029592,204.3835227536925,-0.0029673599266869,8.890350108151116,492.0,426.0,474.0,105.5957511870131,150.04092809967503,185.65902234343952,1.9395387550603416,2.755889243868862,3.4101075565434456,1.1233590551809929,1.596180086166759,1.97509598237702,14,105.59575118701626,185.65902234344304,207.76028155026037,0,4,27,51,73,149
461,461,461,462,2.6152102715168346,204.3764324319023,-0.0099727416235361,8.881395278064344,444.0,475.0,482.0,49.4507119909534,171.25792745135098,221.0126736756922,0.90829007127303,3.1455942466372564,4.05946869201523,0.5260714041590798,1.821892845227142,2.35119865612439,11,49.450711990955874,221.0126736756929,230.50093403686574,1,2,21,39,54,97
462,462,462,463,0.3847994699601995,204.38234592942536,-0.0041301102119577,8.88462853739426,436.0,509.0,423.0,55.86253822489402,89.66611485578984,96.07953227276565,1.0260598236697525,1.6469498329577208,1.764748811541372,0.594282321541427,0.9538948388913834,1.022122683752828,38,55.862538224896255,96.07953227277622,163.08453787531585,3,7,62,91,135,258
463,463,463,464,0.9299890814435277,204.3822878727063,-0.0041874344847761,8.8877653201234,425.0,473.0,409.0,94.5407682174622,174.88661137748804,184.87199734812253,1.7364854345910137,3.21224440088582,3.395651809390181,1.0057528533772595,1.860495865717961,1.966723376043861,14,94.54076821746588,184.8719973481234,232.2726827285548,1,3,47,88,128,206
464,464,464,465,2.249694179298208,204.38407909369897,-0.002417698939039,8.891092578677144,449.0,492.0,453.0,120.76188242248212,140.79730419625275,148.27325044566965,2.218103933723904,2.586106211915824,2.723421277327996,1.2847008768349188,1.4978436616622666,1.57737500474117,12,120.76188242247886,148.27325044566965,229.01055911364665,0,4,23,35,62,128
465,465,465,466,4.602419636272286,204.37545324108595,-0.0109403658511405,8.875566439798703,467.0,442.0,451.0,164.5679377506855,176.08318573710167,531.8089726826888,3.0227153035970646,3.234222580099413,9.76804560043471,1.750722742028573,1.8732253801819367,5.657542262581808,2,164.5679377506754,531.8089726826958,652.7877599446048,0,2,4,5,6,24
466,466,466,467,4.488994048846987,204.3751098839376,-0.0112795950856668,8.876102168037427,442.0,466.0,451.0,145.0108758736308,164.5679377506855,692.7749563563322,2.6634993406509544,3.0227153035970646,12.724601712512808,1.5426688922726712,1.750722742028573,7.369946344216315,2,145.01087587362107,692.7749563563256,799.2734537507908,0,2,2,5,6,27
467,467,467,468,1.660522271482264,204.3800068650783,-0.0064411549232786,8.882009953376498,456.0,484.0,476.0,125.64432601880526,149.13629005543137,189.605272587084,2.3077826231409984,2.7392732292433752,3.4825906365791144,1.3366417661575056,1.5865562771854431,2.0170773679477065,14,125.64432601880603,189.60527258709047,209.76925127881276,0,3,35,64,100,205
468,468,468,469,1.4437580671064385,204.38078429422788,-0.0056730450664346,8.882225250875537,500.0,456.0,445.0,98.77309468411384,149.18336092770087,175.04987498442915,1.814223043480225,2.740137807410347,3.215243158784633,1.05077760302249,1.5870570311457572,1.862232712600314,14,98.77309468411472,175.04987498441523,207.03077693892334,1,4,40,77,112,215
469,469,469,470,2.310934317358873,204.3768982433785,-0.0095124956911888,8.882147350595966,490.0,493.0,435.0,179.58739984411068,187.21046883926405,217.7149588881477,3.2985865245779764,3.438603879276404,3.99889764098638,1.910504253660756,1.9916007323326008,2.316116583916469,12,179.5873998441112,217.71495888813988,228.83455696512937,0,2,24,49,63,115
470,470,470,471,0.1288040371277526,204.3830809202599,-0.0034039299215939,8.885529067700384,447.0,491.0,424.0,55.80609838161581,65.78399344549366,80.83747572249797,1.0250231601474318,1.2082929787980188,1.4847890683343814,0.5936818976767652,0.6998297175052532,0.8599731459840227,36,55.80609838160862,80.83747572249092,124.3353831558933,3,10,63,94,131,253
471,471,471,472,1.1577393267668346,204.3810884360204,-0.0053724621672226,8.888257872408744,473.0,485.0,479.0,158.49021909123812,166.78829389945346,197.22744480184664,2.911082299902865,3.0634978800943435,3.6225915195890206,1.68606616054509,1.7743435521218491,2.098164306402628,32,158.49021909123996,197.22744480184687,243.7939365006816,0,3,45,69,100,179
472,472,472,473,1.0343184966909025,204.3816477311778,-0.0048198866972958,8.887997889406716,472.0,464.0,425.0,158.49021909123812,174.88661137748804,188.79258502147923,2.911082299902865,3.21224440088582,3.4676635300286383,1.68606616054509,1.860495865717961,2.008431755547656,18,158.49021909123996,188.7925850214908,276.78593156313303,0,3,50,78,113,195
473,473,473,474,2.1731732071406262,204.38333297724853,-0.0031548504327379,8.891040466379772,492.0,453.0,440.0,118.3582105765658,130.6237548950612,165.5844496635658,2.173954290890779,2.3992426977652204,3.041386170822775,1.2591298997507026,1.38961441377725,1.761536698548576,13,118.35821057658211,165.58444966356322,191.79072838198272,0,5,21,41,63,126
474,474,474,475,2.7150328068495213,204.3767168868788,-0.0096917130285284,8.880798235938315,482.0,444.0,455.0,113.46500076758478,137.9788467899903,142.24515744967323,2.084077852165968,2.5343379607553063,2.6126997771405827,1.2070744762509045,1.4678600722339423,1.5132463558475908,9,113.46500076759251,142.2451574496656,226.46662593233015,0,4,19,29,53,96
475,475,475,476,1.774759259634165,204.37927679364617,-0.007162469361669,8.882125878364874,501.0,511.0,484.0,143.02926912046104,168.98529728042334,181.6587588310166,2.627102013562905,3.103851522684025,3.3366323832946923,1.52158796936661,1.7977159285151456,1.9325399875640104,14,143.0292691204638,181.65875883102436,247.9290413340436,0,4,34,57,84,189
476,476,476,477,0.8893844698996116,204.38105507579743,-0.0054054867009752,8.883856890806912,457.0,446.0,458.0,39.55824589581731,123.25861526859195,165.89987008371293,0.7265893763212371,2.263962882229189,3.047179681661381,0.4208324031469935,1.3112618645594918,1.76489223493312,18,39.558245895816604,165.89987008370176,210.82059998714215,1,4,52,87,125,246
477,477,477,478,0.5899918788859062,204.3829891786404,-0.0034945581934438,8.886823967545489,448.0,516.0,408.0,115.73303350423524,157.7152397846005,161.33307937244527,2.125736132362189,2.896847802939712,2.96329877290146,1.2312024840876117,1.677821699836179,1.7163093550260171,20,115.73303350423245,161.3330793724409,264.3524166118359,0,3,50,94,144,232
478,478,478,479,1.4101313636324226,204.3810147487192,-0.0054452533550817,8.889014317699406,486.0,530.0,506.0,61.67618392553503,64.25113401903776,81.65034526177708,1.132842445298282,1.180138055609817,1.4997195173014777,0.6561296162290974,0.6835227023301904,0.8686206942742261,29,61.67618392552896,81.65034526177418,118.52478144519903,3,13,41,62,84,163
479,479,479,480,1.7669142376024476,204.38260090717856,-0.0038781344979386,8.890047323775548,497.0,487.0,400.0,34.21705830211126,212.9657731295882,244.71702020953165,0.628484668323152,3.911666576003536,4.494860251324637,0.3640112585330993,2.2655933311658365,2.6033725554205547,12,34.21705830210621,244.71702020951994,277.20300056460695,1,1,37,55,77,152
480,480,480,481,3.1933669816404184,204.3750044933412,-0.0113835881071727,8.880466488216312,498.0,499.0,489.0,36.74069401182642,195.8748771397281,199.4860710144012,0.6748377574164635,3.597748120398895,3.664077024670436,0.3908584469343244,2.0837752887205165,2.12219224483406,6,36.74069401182545,199.48607101440476,366.965574107655,1,3,13,20,32,70
481,481,481,482,2.866342947678285,204.3763546352071,-0.0100496287844266,8.88054716946831,475.0,499.0,444.0,113.46500076758478,158.92015154912664,210.71717047022872,2.084077852165968,2.918979120132463,3.870365179370297,1.2070744762509045,1.6906399100970957,2.241672026279033,10,113.46500076759251,210.71717047023193,244.4697396769422,0,2,16,27,47,91
482,482,482,483,2.6642433013885727,204.375369911525,-0.0110224971912553,8.88223496331538,507.0,493.0,502.0,171.2554569919245,209.29354398797528,244.49999981126308,3.1455488702679744,3.8442166013828114,4.490874111083682,1.821866563743881,2.226527063701869,2.6010638277794,7,171.25545699194376,244.49999981127246,351.2920104215232,0,1,25,35,42,71
483,483,483,484,1.5284406267312591,204.3798336859354,-0.0066122474762343,8.88255853078578,511.0,501.0,468.0,74.04034803867405,94.3070282027996,149.13629005543137,1.3599422594649409,1.7321921954033537,2.7392732292433752,0.7876632770071724,1.0032662574765936,1.5865562771854431,14,74.04034803868747,149.13629005543032,221.98653073714178,2,4,39,65,98,214
484,484,484,485,1.2239647355795789,204.3804380096628,-0.0060150777978851,8.888264897367979,517.0,522.0,557.0,100.67130323172296,118.62825042253236,144.6277226016925,1.8490885470813527,2.1789142702533497,2.656461741015564,1.0709713109757784,1.262002664069496,1.53859279363503,29,100.6713032317253,144.62772260169214,166.78829389945057,0,9,46,65,84,171
485,485,485,486,1.4868260743127648,204.38090280565308,-0.0055558487401972,8.889224660115183,530.0,506.0,479.0,50.35079231463034,51.63175528656718,61.67618392553503,0.9248223715863916,0.9483505656656086,1.132842445298282,0.5356467267513877,0.5492739924102903,0.6561296162290974,28,50.3507923146337,61.67618392552896,78.26085017042733,5,12,39,56,81,155
486,486,486,487,1.6082994140377953,204.3818744644136,-0.0045958552970366,8.889649542304294,519.0,460.0,542.0,162.32082624931118,167.2723808707868,205.21817141528044,2.98144129593232,3.0723893878602,3.769361856213635,1.7268173005245906,1.7794934135190124,2.183172036332776,18,162.32082624929544,205.2181714152728,224.78849760451425,0,2,40,61,78,158
487,487,487,488,3.611141548522304,204.3736216873485,-0.012749830449769,8.880102258175164,489.0,481.0,498.0,179.95729685508005,366.9655741076637,383.67872203198095,3.3053806387358984,6.740270747203292,7.047250883751214,1.9144393282455363,3.9038890862517497,4.081688532255125,3,179.9572968550692,383.678722031967,611.8441516736926,0,1,4,8,20,47
488,488,488,489,3.377603267944272,204.3742266325464,-0.0121521247589997,8.880453748528966,488.0,481.0,498.0,179.95729685508005,199.4860710144012,209.3546933001025,3.3053806387358984,3.664077024670436,3.845339766466471,1.9144393282455363,2.12219224483406,2.2271775882989675,4,179.9572968550692,209.3546933001003,516.1256784576092,0,2,7,15,26,56
489,489,489,490,2.1499814283088043,204.37688175662063,-0.0095287667601801,8.882839129689563,525.0,470.0,493.0,168.1139621899139,179.58739984411068,227.83054443966668,3.0878472028350763,3.2985865245779764,4.184696501137039,1.788446406275684,1.910504253660756,2.423729196166672,11,168.11396218992337,227.83054443965676,262.7134598238326,0,2,24,50,61,121
490,490,490,491,0.1112319382314119,204.3829410679413,-0.0035421059135029,8.885316568253218,471.0,437.0,447.0,65.78399344549366,98.55261202144167,119.93459673680002,1.2082929787980188,1.8101733098094617,2.2029086949870216,0.6998297175052532,1.0484320427812968,1.2758999652851093,34,65.78399344549292,119.93459673679307,142.48795810815147,2,9,62,94,134,253
491,491,491,492,2.081433069085719,204.3836708627144,-0.0028210273761538,8.89072975514963,461.0,474.0,465.0,105.5957511870131,118.3582105765658,140.79730419625275,1.9395387550603416,2.173954290890779,2.586106211915824,1.1233590551809929,1.2591298997507026,1.4978436616622666,14,105.59575118701626,140.79730419624914,204.732130033954,0,4,25,42,65,137
492,492,492,493,2.4484038659197545,204.376183794443,-0.0102183728311774,8.882295920883697,507.0,470.0,483.0,76.34089382173588,187.21046883926405,209.29354398797528,1.4021977257491545,3.438603879276404,3.8442166013828114,0.8121371683163409,1.9916007323326008,2.226527063701869,9,76.34089382172932,209.29354398798696,227.83054443965676,1,2,26,41,56,97
493,493,493,494,2.7067533368431724,204.37442325875472,-0.0119577655849096,8.883213440801896,508.0,520.0,505.0,140.17939450995476,146.39153860834924,155.36807300419486,2.574756704286681,2.6888587784271154,2.853736021603695,1.491270154361224,1.5573567937058463,1.6528518404701615,12,140.17939450995132,155.36807300419602,317.01122405681525,0,3,16,25,34,61
494,494,494,495,0.6821086053631125,204.38106664212395,-0.0053940459429668,8.88475304472928,458.0,553.0,514.0,120.03245366040083,128.88084900948485,140.01234379368475,2.204706090181821,2.367229728744229,2.5716883863418376,1.2769409963872458,1.3710728618030332,1.489493019081756,23,120.0324536603879,140.0123437936858,163.93296427621402,0,5,46,89,125,240
495,495,495,496,1.141116972388768,204.38001152020848,-0.0064364552469762,8.887725283580963,562.0,557.0,517.0,102.45659047715031,103.07930907086686,110.361234611114,1.881879959259376,1.8933177948960664,2.027069168772462,1.089963728480325,1.0965883943709265,1.174055687352279,22,102.45659047715253,110.36123461111404,153.89778058248356,0,7,47,63,84,176
496,496,496,497,1.7959955333819604,204.3827159633475,-0.0037644598440166,8.890114110229318,480.0,461.0,400.0,34.21705830211126,215.74823264346875,237.0647330292192,0.628484668323152,3.9627736328774414,4.354306229176699,0.3640112585330993,2.295193964292225,2.5219652449916983,9,34.21705830210621,237.06473302921276,253.9871857035915,1,1,35,53,78,153
497,497,497,498,3.1505062182727794,204.37502839417985,-0.0113599694544532,8.88060607008226,481.0,499.0,489.0,36.74069401182642,184.01868638733416,209.3546933001025,0.6748377574164635,3.379978549245124,3.845339766466471,0.3908584469343244,1.957645599865261,2.2271775882989675,5,36.74069401182545,209.3546933001003,383.678722031967,1,2,13,20,33,69
498,498,498,499,2.9732338132778504,204.3757443910193,-0.0106525544627775,8.88065411553946,482.0,498.0,481.0,158.92015154912664,184.01868638733416,195.8748771397281,2.918979120132463,3.379978549245124,3.597748120398895,1.6906399100970957,1.957645599865261,2.0837752887205165,9,158.92015154912798,195.87487713972243,261.0142837980766,0,3,17,23,41,81
499,499,499,500,1.3251753640215511,204.38076131188325,-0.0056957459003361,8.882605157075867,469.0,445.0,456.0,98.77309468411384,199.65022032001977,233.0979420604922,1.814223043480225,3.667092050713479,4.28144586566223,1.05077760302249,2.123938514042768,2.479765341069071,16,98.77309468411472,233.0979420604881,247.56295375615846,1,2,40,76,114,223
500,500,500,501,1.582478262757218,204.37947545819745,-0.0069661773946387,8.882640843714448,511.0,484.0,476.0,32.0364825030483,94.3070282027996,143.02926912046104,0.5884327607124087,1.7321921954033537,2.627102013562905,0.3408136436494507,1.0032662574765936,1.52158796936661,15,32.03648250303676,143.0292691204638,213.0160503462571,2,4,38,61,96,201
501,501,501,502,2.368144544812947,204.37584282623425,-0.0105552302231603,8.883053002148099,507.0,523.0,493.0,145.54267752290562,207.22411416853456,215.05742718570696,2.673267251738085,3.806206176810195,3.950085206094406,1.5483263566266587,2.2045118528567555,2.2878449700607173,14,145.54267752290616,215.05742718570403,272.11971707277183,0,1,23,36,51,93
502,502,502,503,1.417175731524463,204.37941543779084,-0.0070254651835114,8.88330743397541,526.0,518.0,555.0,106.77785456313366,119.21421912190516,135.24155416224525,1.961251137279329,2.18967709914476,2.484060510424469,1.1359346230120626,1.2682363736372917,1.4387399378962291,15,106.77785456313852,135.2415541622452,173.6834013884245,0,5,33,61,94,208
503,503,503,504,1.6082493579014672,204.37862182292173,-0.007809560398552,8.883315044453823,518.0,512.0,531.0,86.77958783339609,123.35608032411068,135.1993372610579,1.593931307453352,2.265753079754352,2.483285087975639,0.9231871046105988,1.312298726852244,1.438290821926151,15,86.77958783339785,135.19933726105145,217.82033820016156,1,3,29,55,84,183
504,504,504,505,2.574882726753054,204.37454323406047,-0.0118392104131574,8.88380023484792,508.0,520.0,513.0,74.33150601306981,83.83265715818858,119.2500699806066,1.3652901278103755,1.5398033128248707,2.190335592777999,0.7907607022667018,0.8918367782786039,1.2686177657511368,11,74.33150601306416,119.25006998061153,179.46438163970004,2,6,16,20,34,69
505,505,505,506,1.4691554412057883,204.38072176660432,-0.0057347146821705,8.88913756664371,575.0,486.0,544.0,37.13037569071448,51.63175528656718,71.795193425159,0.6819952681102585,0.9483505656656086,1.3187041951009408,0.3950039967097293,0.5492739924102903,0.7637786534591399,29,37.130375690696766,71.79519342515503,81.65034526177418,7,13,39,54,79,153
506,506,506,507,2.4505927808310863,204.37597779015752,-0.0104219005986287,8.882508290119441,493.0,502.0,483.0,76.34089382173588,145.54267752290562,171.2554569919245,1.4021977257491545,2.673267251738085,3.1455488702679744,0.8121371683163409,1.5483263566266587,1.821866563743881,10,76.34089382172932,171.25545699194376,253.92832215838115,1,3,27,40,54,92
507,507,507,508,2.661124207956312,204.37426229748928,-0.0121167790820372,8.8837296305243,520.0,505.0,494.0,10.811543954004584,74.33150601306981,140.17939450995476,0.1985819340751011,1.3652901278103755,2.574756704286681,0.1150164250426022,0.7907607022667018,1.491270154361224,10,10.81154395399334,140.17939450995132,195.90265050186346,2,5,14,19,31,63
508,508,508,509,0.4555828441792186,204.3819999340104,-0.0044719535331594,8.88467862709931,537.0,463.0,436.0,88.39557396310535,89.66611485578984,130.9240863636675,1.6236130672872322,1.6469498329577208,2.4047590610296328,0.9403784464160164,0.9538948388913834,1.392809429400721,31,88.39557396311352,130.92408636366693,173.5888732297649,2,9,57,93,135,255
509,509,509,510,1.8912188124807432,204.3779060209812,-0.0085167867057166,8.882863123754946,512.0,504.0,531.0,185.677084582782,217.82033820016835,222.05083803626704,3.410439316228984,4.000833204277026,4.078537262377414,1.9752881338593875,2.317237640427328,2.362242957832633,9,185.67708458277968,222.0508380362672,245.61894158412272,0,1,31,51,77,155
510,510,510,511,1.5411514183501591,204.3795840437299,-0.0068588930194612,8.88270189727415,501.0,484.0,503.0,32.0364825030483,74.04034803867405,162.9927690721833,0.5884327607124087,1.3599422594649409,2.9937832616979403,0.3408136436494507,0.7876632770071724,1.7339656284274856,15,32.03648250303676,162.99276907218362,209.76925127881276,2,4,38,61,100,206
511,511,511,512,1.6704705064990204,204.3781886465412,-0.0082375361287181,8.88352180870747,531.0,533.0,504.0,36.68127690693187,118.26241776642382,123.35608032411068,0.6737464087934268,2.1721948084718563,2.265753079754352,0.3902263500737441,1.2581108273023838,1.312298726852244,12,36.68127690693348,123.35608032410866,200.33969733131377,1,4,23,49,79,173
512,512,512,513,2.4612747711750487,204.3750045754712,-0.0113834052549223,8.883742207932016,527.0,505.0,523.0,117.0123110991863,119.2500699806066,131.73846594489626,2.149233370139244,2.190335592777999,2.419717245818012,1.2448118202041123,1.2686177657511368,1.4014730419669843,12,117.01231109918982,131.7384659449016,190.36083380628648,0,5,18,23,35,76
513,513,513,514,0.8539174315726281,204.3805757187796,-0.0058790824868144,8.884516863092797,534.0,495.0,553.0,24.436866674845923,140.01234379368475,194.5548178947981,0.4488461840113822,2.5716883863418376,3.573501822269124,0.2599666667536806,1.489493019081756,2.0697321052638142,19,24.43686667484943,194.55481789479083,208.13802638070266,1,4,45,81,117,231
514,514,514,515,2.4824562719106544,204.374416542164,-0.011964352268192,8.884725167661397,528.0,521.0,536.0,65.51518766195406,86.45729157838753,196.13594988613423,1.2033556661798614,1.5880115041452356,3.602543395813413,0.696970081510151,0.9197584210466776,2.0865526583631344,10,65.51518766195416,196.13594988613346,260.20130329173605,2,3,12,18,20,66
515,515,515,516,0.6174848917769448,204.38237623971665,-0.0041001384747226,8.886874615011175,478.0,552.0,529.0,157.7152397846005,178.51514010096113,226.9119082122144,2.896847802939712,3.278891704436526,4.167823373715551,1.677821699836179,1.899097235116612,2.413956470342711,18,157.7152397845948,226.91190821221437,271.7630256664544,0,2,49,104,141,223
516,516,516,517,1.239038841784017,204.3800638566676,-0.0063847398371901,8.888147361378927,535.0,485.0,496.0,82.44170485385573,100.67130323172296,110.361234611114,1.5142548805217928,1.8490885470813527,2.027069168772462,0.8770394133388926,1.0709713109757784,1.174055687352279,25,82.44170485385,110.36123461111404,144.43342179550763,1,9,45,58,76,171
517,517,517,518,1.5126543738996778,204.3789552095412,-0.0074801716192223,8.88337255384823,504.0,503.0,526.0,86.77958783339609,119.21421912190516,167.03973343535463,1.593931307453352,2.18967709914476,3.0681162167125566,0.9231871046105988,1.2682363736372917,1.7770184408016487,15,86.77958783339785,167.03973343536768,200.33969733131377,1,4,30,59,91,196
518,518,518,519,1.5389701601263226,204.38128297631283,-0.005180241474832,8.88942667809662,530.0,460.0,542.0,66.39515431158208,74.76159697565126,74.96070094674556,1.2195185269098494,1.3731898593881222,1.376846918160685,0.7063314288466194,0.7953361380388448,0.7974542653909119,25,66.39515431158385,74.96070094675216,127.21557066646308,3,9,39,57,81,155
519,519,519,520,2.6700875858600703,204.3742217991503,-0.0121567912086902,8.883741224765783,508.0,505.0,494.0,10.811543954004584,83.83265715818858,146.39153860834924,0.1985819340751011,1.5398033128248707,2.6888587784271154,0.1150164250426022,0.8918367782786039,1.5573567937058463,10,10.81154395399334,146.39153860834094,200.71737280441513,2,4,14,18,31,62
520,520,520,521,2.577170730484847,204.37408079148105,-0.0122960753300799,8.884694587005283,515.0,528.0,520.0,86.45729157838753,93.39819121952895,250.0532022145865,1.5880115041452356,1.7154990564155574,4.592873018756253,0.9197584210466776,0.9935977789311612,2.660140449091352,9,86.45729157837407,250.0532022145868,260.64292986297517,2,2,11,15,20,58
521,521,521,522,1.3669301651153731,204.38023742997268,-0.0062132418477971,8.888676795926834,567.0,574.0,554.0,54.21847245277784,88.38835581761663,99.51116441391908,0.9958623086651932,1.6234804873987645,1.8277796007166889,0.5767922601359357,0.9403016576342216,1.0586294086587158,26,54.21847245277659,99.51116441391731,112.92995040781399,3,13,41,57,74,157
522,522,522,523,2.318283700682313,204.3755166346334,-0.0108774876685207,8.883783539602017,527.0,513.0,536.0,86.54504962520419,131.73846594489626,178.96940962155637,1.5896234073795603,2.419717245818012,3.287235537692437,0.9206920172894082,1.4014730419669843,1.9039298895910293,13,86.54504962520446,178.96940962156253,218.6771821780353,1,3,20,27,39,87
523,523,523,524,0.8902236951425954,204.38066378073432,-0.0057920361760775,8.887108198660878,546.0,562.0,557.0,120.40485418993994,164.93452888202347,168.45107433636838,2.211546187925592,3.029448696735508,3.094039138263349,1.2809027041483,1.7546226476811044,1.7920327057060503,20,120.40485418994756,168.4510743363646,251.86408205500396,0,3,48,74,115,193
524,524,524,525,1.9566090067218505,204.3771418185726,-0.0092718089107297,8.883433745734845,490.0,532.0,533.0,168.1139621899139,169.73009837465327,186.052345815572,3.0878472028350763,3.117531718817219,3.417331958177985,1.788446406275684,1.8056393444112089,1.979280274633749,13,168.11396218992337,186.05234581555143,269.39652494479634,0,3,24,45,66,129
525,525,525,526,1.296904779514882,204.37951128372632,-0.0069307613599603,8.883707813065469,555.0,503.0,549.0,34.426784718048125,106.77785456313366,117.65879405081378,0.6323368357361102,1.961251137279329,2.161107699599211,0.366242390617534,1.1359346230120626,1.251689298412915,17,34.42678471805763,117.6587940508202,167.03973343536768,1,5,34,63,100,215
526,526,526,527,2.324490537784225,204.37532811802623,-0.0110637344087911,8.88406014929525,523.0,536.0,513.0,86.54504962520419,94.51651380145988,117.0123110991863,1.5896234073795603,1.7360399395849262,2.149233370139244,0.9206920172894082,1.0054948276751072,1.2448118202041123,13,86.54504962520446,117.01231109918982,213.7596337286986,2,3,18,26,36,85
527,527,527,528,2.524754753422431,204.37437078090625,-0.012009572577573,8.88447681357497,515.0,521.0,536.0,65.51518766195406,93.39819121952895,178.50804441046762,1.2033556661798614,1.7154990564155574,3.278761373750382,0.696970081510151,0.9935977789311612,1.899021749047532,10,65.51518766195416,178.5080444104672,194.69355365647021,2,6,12,18,22,65
528,528,528,529,0.3489625649716131,204.3823826485416,-0.004093816353102,8.886000320803511,538.0,552.0,550.0,175.71651214792698,176.98793796288646,188.1887546941828,3.227487672409785,3.250840691963865,3.4565726261986334,1.869324597318376,1.8828504038604983,2.002008028661523,21,175.71651214793454,188.18875469419288,226.91190821221437,0,3,57,98,146,239
529,529,529,530,1.4847112777455869,204.3810977565749,-0.005363239044557,8.889247904922225,486.0,479.0,519.0,50.35079231463034,64.25113401903776,66.39515431158208,0.9248223715863916,1.180138055609817,1.2195185269098494,0.5356467267513877,0.6835227023301904,0.7063314288466194,26,50.3507923146337,66.39515431158385,99.10109271195441,5,11,40,56,81,160
