cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
335,0.8960109122912256,204.38328586846606,-0.0032014651598928634,8.88279927387962,297.0,384.0,269.0,117.46841203380225,138.81514083680315,210.95487013770017,2.15761084204472,2.549698661315569,3.874731147810726,1.2496639578064095,1.4767568174128025,2.244200746145751
336,1.0458889704550078,204.3837980156582,-0.0026954229324707784,8.887910628467331,432.0,408.0,382.0,94.87207738436531,189.31195309480302,195.83258094913128,1.7425707833090438,3.477203066373888,3.596971241595232,1.009277418982612,2.0139569478170576,2.083325329246082
337,1.3702047974167455,204.38451928815823,-0.001982807505163279,8.888578735974884,300.0,377.0,336.0,166.26681286532312,195.9795562269355,253.51601320947293,3.053919533765489,3.5996708222519596,4.656476488124415,1.7687958815459943,2.084888896031233,2.696978863930569
338,2.3276411285937177,204.38785098177516,0.0013088704582914779,8.889781785939473,347.0,359.0,358.0,160.6883627818058,187.60334580819517,215.57993923540187,2.951456887224062,3.445820079726202,3.959682489687516,1.7094506678915549,1.995780274555272,2.293403608887259
339,3.2211904732603798,204.38696436510227,0.0004329007193183481,8.89282822541588,365.0,386.0,360.0,175.50518502719558,246.61731968592176,315.343319159552,3.22360610391819,4.529764160234305,5.792094679795553,1.8670764364595314,2.6235885072970455,3.3547161612718366
340,5.054605567688795,204.38258659325183,-0.0038924706439808594,8.87175484215297,344.0,370.0,353.0,82.72001927012731,278.4595641108898,316.54523641842263,1.5193668437436343,5.11462923686937,5.814170995156262,0.8800002050013562,2.9623357884137276,3.3675025150896096
341,4.002617415763005,204.38183207309973,-0.004637925756333598,8.874759498138598,331.0,327.0,354.0,189.8122120547968,297.04985630370953,328.1219474870248,3.48639161448844,5.456087977117472,6.026807199939959,2.019278851646779,3.160104854294789,3.49065901581942
342,0.3860072651957256,204.38308141199408,-0.003403456204571321,8.884224322273868,363.0,381.0,423.0,18.588017238840834,64.9184629565269,122.5519269661723,0.34141695484141293,1.1923952754513727,2.2509827259740076,0.197744864242988,0.6906219463460322,1.3037439038954528
343,2.6457123094119805,204.38776818586388,0.001227065728140312,8.890799581332994,352.0,330.0,359.0,39.401785953053974,159.0709626203319,161.77329063239125,0.72371558529089,2.921749155043969,2.9713843898839754,0.41916793567078786,1.6922442831950237,1.7209924535360808
344,4.976700358524373,204.38238800306192,-0.004088682105688748,8.87200601852878,340.0,366.0,370.0,82.72001927012731,252.4103572883926,263.0032302819233,1.5193668437436343,4.636168260903234,4.830733737898597,0.8800002050013562,2.685216566897799,2.7979067051268496
345,1.9204207776594893,204.3829244644142,-0.003558560649946957,8.880118065263781,350.0,368.0,287.0,122.46170457630494,127.24056906644188,132.7479411865789,2.249325558713442,2.337101750270496,2.4382588663994103,1.3027840912372894,1.3536230751749165,1.4122121402827574
346,1.2853006766939195,204.3837381082343,-0.0027546578210707307,8.881683115838287,334.0,351.0,316.0,37.063509989272575,56.42887188480158,78.01063478621893,0.6807671067697403,1.0364620043383717,1.4328668319880145,0.39429265946034736,0.6003071477106564,0.8299003700661606
347,2.422351387746302,204.3884714197288,0.001921855821879056,8.889694630632572,326.0,358.0,338.0,101.37160461481645,128.12320303640203,160.6883627818058,1.8619513910638412,2.3533136032288473,2.951456887224062,1.078421325689539,1.363012798259599,1.7094506678915549
348,2.489318824738475,204.38159236938952,-0.004874704253195989,8.87893338007364,328.0,323.0,332.0,190.85677928191748,207.7410320814068,248.6981460678978,3.5055777900352045,3.8157007096292754,4.567983912118517,2.0303912689565733,2.2100109795894385,2.645724958169131
349,2.2497273773531377,204.38087078466089,-0.005587628038249753,8.879849988859391,375.0,378.0,328.0,118.62052354761592,179.2394634927119,184.09463994636536,2.1787723462347457,3.292195774663834,3.3813736325668464,1.2619204632725125,1.9068028031139606,1.9584536164506994
350,1.7480722089917515,204.38314792371398,-0.003337776051226548,8.880535084201382,333.0,362.0,368.0,45.63461775648535,110.26466663697383,115.65567459893441,0.8381976425766812,2.0252954484642385,2.124315236225807,0.4854746569838877,1.1730283684784475,1.2303795170099432
351,1.3648249766706262,204.38366442376372,-0.0028274603413032465,8.881478239783215,346.0,334.0,316.0,56.42887188480158,93.42020088527849,132.0409843971166,1.0364620043383717,1.71590332078441,2.42527377868611,0.6003071477106564,0.9938319243114754,1.4046913233735838
352,2.641046629434719,204.38762678816408,0.0010873667882172775,8.89085902347847,343.0,359.0,330.0,39.401785953053974,155.03626540483293,157.76920625978389,0.72371558529089,2.8476415178859624,2.8978390366675426,0.41916793567078786,1.649321972391843,1.6783958112743003
353,4.591821009112229,204.3828437541577,-0.003638374582623758,8.872947765073043,366.0,344.0,340.0,109.62921349485656,270.91591501146047,316.54523641842263,2.0136237099491296,4.9760706337205844,5.814170995156262,1.1662682286686892,2.8820842022495854,3.3675025150896096
354,3.571850387797158,204.3826505522482,-0.0038292353598962854,8.875731326749783,327.0,331.0,318.0,57.81967757818106,230.19389753376393,254.57285573562447,1.0620077437525521,4.2281055859379535,4.675888131248546,0.6151029529593742,2.448871250359196,2.7082218695279257
355,2.9481531403468786,204.3815212322276,-0.004945005554954838,8.8777021626515,361.0,320.0,310.0,185.02005496025401,208.6911938207882,249.72464472572437,3.3983712699128126,3.8331528845168994,4.58683821171383,1.968298457023983,2.220119083199879,2.656645156656648
356,1.2783173579581257,204.38306974210363,-0.0034150085257291267,8.881815311922374,372.0,405.0,346.0,157.37324433353123,166.4706114478151,174.78154892044572,2.8905661730071928,3.0576628212039156,3.2103146574553802,1.6741834503567188,1.7709639515725046,1.8593781800047455
357,0.7026734053005481,204.38237444505236,-0.004101948099577241,8.883612949695252,380.0,422.0,406.0,100.84260074942253,128.81094599037797,144.64118652223118,1.8522348685051722,2.36594577921852,2.6567090406974763,1.072793624993859,1.3703292126635984,1.5387360268322499
358,2.5957960959273594,204.38859230772402,0.0020412890020330464,8.890173638811271,326.0,347.0,302.0,122.3427144920103,128.12320303640203,194.8266713336502,2.2471399984294056,2.3533136032288473,3.578495112950074,1.3015182392767082,1.363012798259599,2.0726241631239426
359,2.414991827896552,204.3873638240963,0.0008275635711639428,8.890321105488322,352.0,343.0,338.0,155.03626540483293,161.77329063239125,187.60334580819517,2.8476415178859624,2.9713843898839754,3.445820079726202,1.649321972391843,1.7209924535360808,1.995780274555272
360,2.7756278830157033,204.38683621677686,0.0003062938470345893,8.891619786325824,374.0,365.0,386.0,139.21645649180806,142.56595285315748,180.40028815586402,2.5570698600346913,2.6185920134333194,3.3135173183500566,1.4810261328915781,1.516659072905934,1.9191520016581318
361,2.9012454572552233,204.38223946506594,-0.004235377934395112,8.877633902860364,320.0,310.0,367.0,24.11098945381529,118.88447086430466,124.70465604504322,0.4428606070115947,2.183620420558355,2.2905231566322537,0.2564998878065462,1.2647284134500523,1.3266452770749306
362,1.6240441027157209,204.3829478149579,-0.0035354823513712007,8.88091114278725,333.0,372.0,350.0,94.31952873533331,107.09490508890492,110.26466663697383,1.7324217999758431,1.9670745892187596,2.0252954484642385,1.00339924186525,1.1393075009457994,1.1730283684784475
363,0.40377641553231364,204.38301422047851,-0.0034698418394239513,8.884197440719536,342.0,381.0,423.0,18.588017238840834,68.19802264063838,109.68529051102156,0.34141695484141293,1.2526328611057658,2.0146537092142283,0.197744864242988,0.725510879155729,1.1668647926704447
364,0.16400362517497638,204.3835637076229,-0.0029269361772783905,8.885573709434572,391.0,308.0,424.0,39.351990148466655,58.173742515206555,60.48373176273436,0.7228009567026102,1.068511060973647,1.1109399808779912,0.4186381930687951,0.618869601225603,0.6434439549227073
365,2.9657582613664015,204.38681336635972,0.000283717609951691,8.89216864483406,386.0,360.0,339.0,123.35604466042996,142.56595285315748,175.50518502719558,2.2657524246987255,2.6185920134333194,3.22360610391819,1.3122983474513854,1.516659072905934,1.8670764364595314
366,4.613215864501438,204.38241733143724,-0.004059693881946478,8.872978151875431,353.0,344.0,340.0,109.62921349485656,252.4103572883926,320.43870369172913,2.0136237099491296,4.636168260903234,5.885684579587923,1.1662682286686892,2.685216566897799,3.4089223796992534
367,2.7466336777476843,204.38258967234415,-0.0038893625400217673,8.87796730142161,320.0,361.0,319.0,106.67605295119279,124.70465604504322,146.8216614991817,1.9593812876928884,2.2905231566322537,2.6967590964496715,1.1348516271403513,1.3266452770749306,1.561932569140234
368,1.7783482044328114,204.38269728633398,-0.0037830111616138206,8.880553942310717,362.0,350.0,345.0,112.78761703196209,115.65567459893441,127.24056906644188,2.0716359499822232,2.124315236225807,2.337101750270496,1.1998682662974716,1.2303795170099432,1.3536230751749165
369,2.3340391160723586,204.386584207927,5.7313698445701345e-05,8.890464680496825,420.0,374.0,359.0,175.05139805774755,198.73462580323744,203.34648596843704,3.215271133960667,3.650274792166068,3.7349835178749458,1.8622489155079567,2.114198146842956,2.1632604890259306
370,5.267644628611398,204.38155808789938,-0.0049086755759052665,8.871410576067706,344.0,340.0,366.0,263.0032302819233,278.4595641108898,462.6681891655016,4.830733737898597,5.11462923686937,8.49809650040582,2.7979067051268496,2.9623357884137276,4.922002012398964
371,3.0453981198150695,204.3802211646049,-0.006229495496157798,8.877871216303296,388.0,418.0,401.0,77.52794253735816,102.03062817132395,103.8352961504568,1.42400094190334,1.8740560611284567,1.9072034505470477,0.8247653461421098,1.085432214588555,1.104630810111245
372,1.5008187079384612,204.38277162632465,-0.003709554936560916,8.881285278700743,362.0,356.0,379.0,107.09490508890492,157.37324433353123,172.30516320619265,1.9670745892187596,2.8905661730071928,3.164829436589199,1.1393075009457994,1.6741834503567188,1.833033651129713
373,1.2918161726650832,204.3834065697152,-0.003082162294420959,8.88865819636938,377.0,398.0,432.0,150.9943234202159,160.19946443548568,171.193481851726,2.773400811827759,2.942477006127393,3.1444105367184325,1.606322589576768,1.7042496216541065,1.8212072537417698
374,2.581807700963926,204.38647162436448,-5.391712853212329e-05,8.891222305676965,360.0,385.0,369.0,139.21645649180806,191.2554783901587,198.73462580323744,2.5570698600346913,3.5129009291137105,3.650274792166068,1.4810261328915781,2.0346327488314797,2.114198146842956
375,2.4216245169724724,204.38062088061466,-0.00583454290715613,8.87946536534926,349.0,389.0,411.0,118.62052354761592,226.1715420436593,230.2374549725244,2.1787723462347457,4.154224636449078,4.228905630822312,1.2619204632725125,2.406080234507019,2.449334627367286
376,1.8569535865129418,204.38087900564287,-0.005579488681737533,8.88096133650522,413.0,378.0,403.0,104.98219729067677,112.8700600125038,214.17930613608618,1.9282692527661156,2.073150228294048,3.933956244576272,1.1168318860710318,1.200745319281958,2.278503256766879
377,1.456477866955132,204.38388406508636,-0.0026103989913827635,8.888998678965134,392.0,373.0,400.0,132.0984846433942,150.9943234202159,183.1130323171336,2.4263299192488437,2.773400811827759,3.3633438726782487,1.4053030281212178,1.606322589576768,1.94801098209717
378,1.9938850695651804,204.3809634798261,-0.005496033638200622,8.880534517866636,376.0,349.0,403.0,112.8700600125038,179.2394634927119,185.23379346440723,2.073150228294048,3.292195774663834,3.402297129690254,1.200745319281958,1.9068028031139606,1.9705722708979534
379,1.7092876769466543,204.38225379567956,-0.004221181842502797,8.88086217597484,368.0,394.0,372.0,139.03701787237003,139.44732848674315,172.30516320619265,2.553774006246614,2.561310420631127,3.164829436589199,1.479117211408195,1.4834822179440792,1.833033651129713
380,0.5771546415006966,204.38234180770374,-0.004134189565808039,8.88400016759622,397.0,357.0,436.0,84.82300651983387,100.84260074942253,117.18969694446207,1.5579936372116774,1.8522348685051722,2.152491519426919,0.9023724097854686,1.072793624993859,1.2466989036644927
381,0.3121950036783576,204.38299530686683,-0.00348852604039814,8.884459550261754,342.0,363.0,423.0,64.9184629565269,68.19802264063838,93.9918593922669,1.1923952754513727,1.2526328611057658,1.7264033060252966,0.6906219463460322,0.725510879155729,0.9999133977900756
382,0.8786564537170747,204.38425858246703,-0.0022403900658253314,8.887308703788095,325.0,336.0,407.0,86.32400996519374,195.83258094913128,196.00899701033083,1.585563443013794,3.596971241595232,3.6002115782931137,0.9183405315446161,2.083325329246082,2.0852020958545876
383,2.882075359579087,204.38439428521195,-0.0021062854172438027,8.892723440941271,416.0,450.0,430.0,150.23961820241317,331.58459449031864,339.2911680457778,2.7595387008799213,6.090407657178885,6.231958788843873,1.5982938106639732,3.527495686067227,3.6094805111253034
384,0.9311343038441876,204.38274589398225,-0.0037349629436497335,8.882837567240882,406.0,421.0,335.0,107.04082603834408,133.4666275961141,138.81514083680315,1.966081287753307,2.4514593988863664,2.549698661315569,1.13873219189728,1.4198577403841957,1.4767568174128025
385,2.667449640125469,204.38589270778925,-0.0006258763909047147,8.891686984827407,386.0,415.0,374.0,157.81684277540458,177.36674958354968,191.2554783901587,2.8987140043358792,3.2577985459578422,3.5129009291137105,1.6789025827170736,1.8868803147186175,2.0346327488314797
386,2.8777222733909857,204.3863361197171,-0.00018779303734407798,8.892108709359963,365.0,385.0,360.0,123.35604466042996,157.81684277540458,180.40028815586402,2.2657524246987255,2.8987140043358792,3.3135173183500566,1.3122983474513854,1.6789025827170736,1.9191520016581318
387,4.3576438036596095,204.37945021553077,-0.006991272402074947,8.874504648202665,417.0,441.0,341.0,446.16334752777783,552.2950072370014,614.336000149614,8.19494244692686,10.144324546405041,11.283867651158628,4.746418590721051,5.875478800393645,6.53548936329378
388,2.99104380353147,204.38052066879214,-0.005933578844641366,8.87791207319282,371.0,393.0,401.0,77.52794253735816,148.7035137618874,170.01034982022927,1.42400094190334,2.731324174625512,3.1226792605861458,0.8247653461421098,1.5819522740626353,1.8086207427684002
389,2.3289958473550523,204.3799447941581,-0.006502516712590667,8.880025062687965,403.0,427.0,412.0,128.55560237396344,173.1022685528813,213.66316927132013,2.361255734076304,3.179470335435881,3.9244760577233353,1.3676127912123799,1.841513495243422,2.2730124390566018
390,2.160454752770096,204.37910850469245,-0.00732876304714648,8.880983240556578,431.0,404.0,438.0,93.03768123592428,110.7309151677782,115.25574043527322,1.7088773592646078,2.033859307187905,2.1169694121640057,0.9897625663396221,1.1779884592316856,1.22612489824759
391,0.18406852869230483,204.38344506915954,-0.003044150036379961,8.885669895980728,424.0,364.0,447.0,23.284008182755343,39.351990148466655,49.43003086939348,0.4276709596356395,0.7228009567026102,0.9079102090502353,0.24770221471016377,0.4186381930687951,0.5258513922275913
392,1.6431952419013494,204.3838643067729,-0.002629916347308893,8.889507294925078,426.0,377.0,400.0,90.90669117350308,132.0984846433942,146.40863358668486,1.6697362218016574,2.4263299192488437,2.689172771865546,0.967092459292588,1.4053030281212178,1.5575386551775017
393,2.9350700539000534,204.38005007826303,-0.006398525591941506,8.878246917450454,418.0,371.0,411.0,80.81259811914875,106.91978461476558,132.67349759382242,1.484332126882794,1.9638580493241167,2.4368915175090042,0.8597084906292438,1.1374445171783596,1.4114201871683265
394,1.6305015189322174,204.381842255032,-0.004627784296522166,8.881213420071319,379.0,413.0,429.0,139.44732848674315,178.49817032719525,200.90131440443537,2.561310420631127,3.2785800107034584,3.6900716255133523,1.4834822179440792,1.8989167056084642,2.137248025579104
395,1.2785123322054088,204.38181374023813,-0.004655944558402815,8.882209983793132,445.0,421.0,405.0,91.03882749106363,159.67436453038175,188.6434598134892,1.6721632466201632,2.9328321898845133,3.4649244603501534,0.9684981647985513,1.6986634524508732,2.0068453171647826
396,0.663648951530319,204.38171450714916,-0.00475396266578607,8.884135001437166,446.0,458.0,509.0,110.89258855988804,111.48415839566493,158.9415910429283,2.0368288566833552,2.047694564914191,2.919372911820573,1.1797083889349818,1.1860016850602677,1.6908679898183898
397,0.45972719040358595,204.3825817707475,-0.0038971029596596104,8.884225133082525,423.0,436.0,380.0,45.6489669287402,65.08817362300137,84.82300651983387,0.8384612021932233,1.195512450253145,1.5579936372116774,0.48562730775255636,0.6924273789681011,0.9023724097854686
398,1.1097933700875733,204.38295118109687,-0.0035320859843787577,8.888235601245043,409.0,432.0,425.0,84.06586785604924,139.32151056813117,151.121309932378,1.544086829742084,2.5589994495315724,2.7757332471666785,0.8943177431494619,1.4821437294482072,1.6076735099189183
399,2.0246709220892467,204.38544331954358,-0.0010698687687384115,8.89006279608755,419.0,420.0,415.0,103.39676544650885,148.29758655173887,259.6368067195336,1.899148701316801,2.7238682727831907,4.768900672724984,1.0999655898564795,1.577633899486587,2.7620936885056824
400,1.5638386111512494,204.38330226567857,-0.00318520717097641,8.889407828723085,426.0,392.0,377.0,132.35901410955125,146.40863358668486,183.1130323171336,2.4311152159181373,2.689172771865546,3.3633438726782487,1.4080746181867185,1.5575386551775017,1.94801098209717
401,3.1896226897267903,204.37995591521718,-0.006491572425223712,8.877568913579365,371.0,418.0,388.0,103.8352961504568,117.23860649327078,170.01034982022927,1.9072034505470477,2.1533898696383686,3.1226792605861458,1.104630810111245,1.2472192180135215,1.8086207427684002
402,3.200174261023682,204.37930566830693,-0.007134025045809902,8.877803629925033,418.0,401.0,410.0,148.8495611023646,177.51525365213874,188.31529251052064,2.7340067113160966,3.260526206806644,3.4588968200796293,1.5835059691740947,1.8884601452355225,2.0033541756438407
403,2.1445996807487893,204.3802508955644,-0.006200077684127188,8.880417352798174,389.0,378.0,427.0,128.55560237396344,185.23379346440723,211.05296038495425,2.361255734076304,3.402297129690254,3.8765328285971603,1.3676127912123799,1.9705722708979534,2.2452442594144117
404,2.229911619501732,204.37867947081838,-0.00775265227681997,8.881031774317687,452.0,390.0,438.0,55.78921592910181,110.7309151677782,130.285569731778,1.0247130702947314,2.033859307187905,2.3930310536109727,0.5935022971181055,1.1779884592316856,1.3860166992742369
405,1.1869132045719442,204.38254934040327,-0.003929165936911484,8.88219881492313,421.0,356.0,384.0,84.96155561567008,166.4706114478151,173.26828043202391,1.5605384492692855,3.0576628212039156,3.182519572453261,0.9038463363369177,1.7709639515725046,1.8432795790640881
406,0.8961273497759616,204.3823917278359,-0.004084878846418079,8.88305589241506,384.0,357.0,421.0,107.04082603834408,144.64118652223118,150.29410133941371,1.966081287753307,2.6567090406974763,2.7605394244367116,1.13873219189728,1.5387360268322499,1.5988734185044047
407,0.590295110106609,204.38392793226944,-0.0025670752841123095,8.886627769656343,448.0,314.0,329.0,131.3868628320066,174.10794606899682,189.7614017305772,2.4132591463567787,3.197942200976611,3.4854583516263147,1.3977325833192222,1.8522121922233743,2.0187383162827404
408,0.798794243631963,204.38332986366748,-0.003157958443725442,8.88734658597861,478.0,432.0,448.0,161.33307937244527,171.71178774097626,172.28195591476475,2.96329877290146,3.153930563309242,3.164403174730948,1.7163093550260171,1.8267211461806023,1.8327867650506928
409,1.1529833553405235,204.38265647132582,-0.003823255284925216,8.888377522048595,398.0,425.0,459.0,84.06586785604924,98.69398803354224,148.1246087333934,1.544086829742084,1.8127700454870106,2.7206910882973045,0.8943177431494619,1.049936042910026,1.5757937099297201
410,3.2757363885270743,204.3785796983293,-0.0078512953579383,8.87791325937619,402.0,418.0,401.0,188.31529251052064,326.1678820167986,364.0297914639498,3.4588968200796293,5.990915739660305,6.6863475149717955,2.0033541756438407,3.469871085285099,3.8726573559994737
411,2.7572474632567583,204.3804245140412,-0.00602857030531067,8.87859971277881,393.0,388.0,371.0,132.67349759382242,180.15818102775611,196.12640403376017,2.4368915175090042,3.309070395509288,3.6023680615748526,1.4114201871683265,1.916576393912303,2.0864511067421336
412,2.2397202367769546,204.37934714672411,-0.007092989493936211,8.880598745876778,427.0,438.0,390.0,42.761453811019635,112.05018488834925,117.05523585459252,0.785424564500807,2.0580911036632528,2.150021794159396,0.4549090830959545,1.1920232434930798,1.245268466538221
413,1.709337640608125,204.38114818156643,-0.0053135354324909696,8.88126612454612,376.0,429.0,394.0,104.98219729067677,116.99112609479457,178.49817032719525,1.9282692527661156,2.148844252806567,3.2785800107034584,1.1168318860710318,1.2445864478169661,1.8989167056084642
414,0.10672394859403021,204.38324582705664,-0.003241007409579151,8.884938415234345,437.0,324.0,289.0,35.17839476477797,40.46252367133485,83.26457939263676,0.6461420958714681,0.7431987736808889,1.529369097150563,0.37423824217848983,0.43045237948228654,0.88579339779401
415,2.406638796096606,204.3857160739403,-0.0008003889516558102,8.891026227634137,385.0,374.0,450.0,177.36674958354968,200.30418516641018,255.0853563627999,3.2577985459578422,3.6791038044986752,4.685301529204673,1.8868803147186175,2.1308955868767083,2.713674003859579
416,2.7001385553567676,204.383961451528,-0.002533918926410476,8.892333257196777,383.0,430.0,453.0,150.23961820241317,214.04385095037586,244.50044125664013,2.7595387008799213,3.9314682601705946,4.490882219368412,1.5982938106639732,2.2770622441529396,2.6010685240068154
417,4.630409162444802,204.37771301480117,-0.008707678715515536,8.87440813763252,441.0,451.0,387.0,106.16790147032427,207.9538120782732,446.16334752777783,1.950047773043797,3.819608963944291,8.19494244692686,1.129445760322601,2.212274596577379,4.746418590721051
418,3.0485867196606615,204.3798480851104,-0.006598102869546411,8.878007906102004,393.0,371.0,401.0,80.81259811914875,102.03062817132395,117.23860649327078,1.484332126882794,1.8740560611284567,2.1533898696383686,0.8597084906292438,1.085432214588555,1.2472192180135215
419,1.9346403392691145,204.38505568753942,-0.0014528444623282412,8.889953016037106,399.0,439.0,454.0,103.39676544650885,200.67884304748563,208.76201451565484,1.899148701316801,3.6859853643348064,3.8344536895285604,1.0999655898564795,2.134881309015809,2.220872494847397
420,2.1143500810187765,204.38602131195518,-0.0004988199354195627,8.890083031734585,399.0,369.0,419.0,148.29758655173887,175.05139805774755,249.8871164804153,2.7238682727831907,3.215271133960667,4.589822425200484,1.577633899486587,1.8622489155079567,2.6583735795788916
421,1.1064073569976176,204.3823747275224,-0.00410168172735198,8.88247703618741,405.0,384.0,406.0,84.96155561567008,133.4666275961141,150.29410133941371,1.5605384492692855,2.4514593988863664,2.7605394244367116,0.9038463363369177,1.4198577403841957,1.5988734185044047
422,0.8323254132701996,204.38189269111993,-0.004577924703896077,8.883472298235965,446.0,357.0,406.0,119.15820395693355,128.81094599037797,167.49027374495853,2.188648235936608,2.36594577921852,3.0763915533749766,1.2676404676269553,1.3703292126635984,1.7818114228187116
423,0.39477964525848647,204.38263499436945,-0.003844516131686392,8.884392978628568,397.0,436.0,381.0,45.6489669287402,49.09973441773445,93.9918593922669,0.8384612021932233,0.9018434614638005,1.7264033060252966,0.48562730775255636,0.5223376001886655,0.9999133977900756
424,0.1814125850086227,204.38335518641367,-0.003132953948010829,8.885682655593016,391.0,447.0,364.0,23.284008182755343,26.906590420326772,60.48373176273436,0.4276709596356395,0.4942090406112604,1.1109399808779912,0.24770221471016377,0.28624032362049817,0.6434439549227073
425,1.055954257871325,204.38237363023117,-0.004102702693682471,8.888119604855543,464.0,409.0,398.0,94.5407682174622,98.69398803354224,151.121309932378,1.7364854345910137,1.8127700454870106,2.7757332471666785,1.0057528533772595,1.049936042910026,1.6076735099189183
426,1.7288275031621048,204.38364903381103,-0.002842601329784571,8.889785605464407,392.0,400.0,461.0,90.90669117350308,132.35901410955125,150.04092809967503,1.6697362218016574,2.4311152159181373,2.755889243868862,0.967092459292588,1.4080746181867185,1.596180086166759
427,2.2722919707036957,204.37942870131923,-0.007012415307640511,8.880455026700849,412.0,438.0,390.0,42.761453811019635,137.09072692232613,159.7927510353202,0.785424564500807,2.5180253451139523,2.9350066638744527,0.4549090830959545,1.4584119885353874,1.699922883354474
428,2.4244804411856493,204.37798208239747,-0.008441683631221842,8.880862260586964,455.0,452.0,404.0,182.78911256349244,183.9676982468651,184.15676926431357,3.357394249623776,3.379042020328226,3.3825147979890478,1.9445650272712003,1.9571031728389945,1.9591145666416379
429,1.5414453883867203,204.3812393659806,-0.005223437990858883,8.881707808836033,413.0,445.0,469.0,116.99112609479457,158.40104444858065,177.90482296005825,2.148844252806567,2.9094443772264453,3.267681653517315,1.2445864478169661,1.6851174941338403,1.892604499575092
430,2.64671918256478,204.3831268151695,-0.003358523287568806,8.892347935770463,440.0,416.0,453.0,177.8406515929845,214.04385095037586,266.0567624177605,3.2665029805877164,3.9314682601705946,4.886819743734093,1.8919218254572858,2.2770622441529396,2.8303910895506497
431,2.039349250606972,204.3794118377694,-0.0070290628110839795,8.881179940840026,390.0,412.0,427.0,93.03768123592428,151.74748442385547,188.18690193591476,1.7088773592646078,2.7872345592933363,3.4565385955068284,0.9897625663396221,1.6143349406793168,2.0019883184671827
432,1.0490084221251397,204.38343908249396,-0.0030500454636757726,8.887999350995576,336.0,398.0,373.0,94.87207738436531,139.32151056813117,171.193481851726,1.7425707833090438,2.5589994495315724,3.1444105367184325,1.009277418982612,1.4821437294482072,1.8212072537417698
433,1.2831628696426738,204.3819202780764,-0.004550603214719994,8.888743282234636,459.0,460.0,425.0,124.69110347771313,168.9100033945991,199.27957094657293,2.2902742287230167,3.102468555964876,3.6602841174750873,1.3265011008267382,1.7969149297297815,2.1199954356018442
434,3.3368173867073425,204.37586466915235,-0.010533757171742562,8.879297991170583,482.0,499.0,481.0,347.69592063990143,353.30342681743497,374.9831605022691,6.386333782153278,6.4893301189216475,6.887534433095743,3.698892772764917,3.7585470938025076,3.989182558534786
435,2.40190207774806,204.37733083443422,-0.009085110143858531,8.881425504655564,455.0,444.0,470.0,161.72130492342845,187.08480590035714,217.71495888814766,2.9704295380446806,3.43629575477949,3.9988976409863803,1.7204394140790298,1.990263892556995,2.3161165839164695
436,0.41663613766882807,204.3824492743993,-0.004028007321995358,8.884439050581937,423.0,463.0,397.0,49.09973441773445,55.86253822489402,65.08817362300137,0.9018434614638005,1.0260598236697525,1.195512450253145,0.5223376001886655,0.594282321541427,0.6924273789681011
437,0.11588247514368386,204.38311452316069,-0.0033707353632546635,8.884977702115371,414.0,324.0,491.0,35.17839476477797,75.39265250223673,98.55261202144169,0.6461420958714681,1.3847808243336708,1.8101733098094617,0.37423824217848983,0.8020494947046477,1.0484320427812968
438,2.3258143059943217,204.37891040090568,-0.007524499979374586,8.880584610499124,412.0,390.0,404.0,112.05018488834925,115.25574043527322,130.285569731778,2.0580911036632528,2.1169694121640057,2.3930310536109727,1.1920232434930798,1.22612489824759,1.3860166992742369
439,1.9516301247392345,204.3843230536594,-0.002176675580419767,8.890224982398049,454.0,419.0,426.0,8.083185901492152,200.67884304748563,207.0573603618162,0.1484685902990152,3.6859853643348064,3.803143312376271,0.08599133937757628,2.134881309015809,2.2027378761895386
440,2.4017812490880854,204.38323697321337,-0.0032496952896250686,8.891671392846325,453.0,474.0,430.0,115.5800172091271,165.5844496635658,177.8406515929845,2.1229255928169724,3.041386170822775,3.2665029805877164,1.2295746511609293,1.761536698548576,1.8919218254572858
441,4.704317839689985,204.37730048568767,-0.009115270254721586,8.874373309422033,417.0,451.0,387.0,106.16790147032427,108.29172441559076,552.2950072370014,1.950047773043797,1.9890572678854548,10.144324546405041,1.129445760322601,1.1520396214424573,5.875478800393645
442,4.35121182983861,204.3756643542951,-0.01073176167984504,8.876212043020086,467.0,466.0,451.0,145.0108758736308,176.08318573710167,629.2698815979289,2.6634993406509544,3.234222580099413,11.558166962512415,1.5426688922726712,1.8732253801819367,6.694360442531173
443,2.830437561754432,204.37742245454012,-0.00899462576358088,8.879909026720956,455.0,428.0,475.0,235.76151117028715,286.00207049252936,293.2376847757806,4.330369193136643,5.253166851053974,5.386067599060206,2.5081011826626347,3.042575218005638,3.119549838040226
444,2.594851532674015,204.37660921738262,-0.009798077826931857,8.881319135273378,462.0,475.0,435.0,49.4507119909534,137.9788467899903,187.08480590035714,0.9082900712730301,2.5343379607553063,3.43629575477949,0.5260714041590798,1.4678600722339425,1.990263892556995
445,1.3093019893785065,204.38146503506417,-0.005000467109451527,8.88227595956938,395.0,429.0,469.0,91.03882749106363,158.40104444858065,175.04987498442915,1.6721632466201632,2.9094443772264453,3.2152431587846335,0.9684981647985513,1.6851174941338403,1.862232712600314
